network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	74	TRUE	2.135577153050565e-14	65	49	12	0.24489795918367346	0.18461538461538463	REAC:R-HSA-5358346	REAC	Hedgehog ligand biogenesis	10916	1114		0.26153846153846155	0.26717557251908397	65	10851	12	37	53	10814	10916	0.208550006257135
K1	humanbase	0.5	network_modules	74	TRUE	2.6019454915356316e-14	66	49	12	0.24489795918367346	0.18181818181818182	REAC:R-HSA-1234176	REAC	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	10916	1655		0.2692307692307692	0.2900763358778626	66	10850	12	37	54	10813	10916	0.20689423720369474
K1	humanbase	0.5	network_modules	74	TRUE	2.6019454915356316e-14	66	49	12	0.24489795918367346	0.18181818181818182	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.2692307692307692	0.2900763358778626	66	10850	12	37	54	10813	10916	0.20689423720369474
K1	humanbase	0.5	network_modules	74	TRUE	2.6019454915356316e-14	66	49	12	0.24489795918367346	0.18181818181818182	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.2692307692307692	0.2900763358778626	66	10850	12	37	54	10813	10916	0.20689423720369474
K1	humanbase	0.5	network_modules	74	TRUE	3.159679041106784e-14	67	49	12	0.24489795918367346	0.1791044776119403	REAC:R-HSA-1169091	REAC	Activation of NF-kappaB in B cells	10916	87		0.2923076923076923	0.3053435114503817	67	10849	12	37	55	10812	10916	0.20527514839604025
K1	humanbase	0.5	network_modules	74	TRUE	3.159679041106784e-14	67	49	12	0.24489795918367346	0.1791044776119403	REAC:R-HSA-5658442	REAC	Regulation of RAS by GAPs	10916	2003		0.2923076923076923	0.3053435114503817	67	10849	12	37	55	10812	10916	0.20527514839604025
K1	humanbase	0.5	network_modules	74	TRUE	3.720509345165862e-14	92	49	13	0.2653061224489796	0.14130434782608695	REAC:R-HSA-4086400	REAC	PCP/CE pathway	10916	1659		0.3076923076923077	0.31297709923664124	92	10824	13	36	79	10788	10916	0.18868877010680044
K1	humanbase	0.5	network_modules	74	TRUE	3.8246916397721026e-14	68	49	12	0.24489795918367346	0.17647058823529413	REAC:R-HSA-174154	REAC	APC/C:Cdc20 mediated degradation of Securin	10916	26		0.3153846153846154	0.3282442748091603	68	10848	12	37	56	10811	10916	0.20369139004666575
K1	humanbase	0.5	network_modules	74	TRUE	3.8246916397721026e-14	68	49	12	0.24489795918367346	0.17647058823529413	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.3153846153846154	0.3282442748091603	68	10848	12	37	56	10811	10916	0.20369139004666575
K1	humanbase	0.5	network_modules	74	TRUE	4.6153340767054766e-14	69	49	12	0.24489795918367346	0.17391304347826086	REAC:R-HSA-9793380	REAC	Formation of paraxial mesoderm	10916	961		0.33076923076923076	0.3435114503816794	69	10847	12	37	57	10810	10916	0.20214168100402208
K1	humanbase	0.5	network_modules	74	TRUE	4.6153340767054766e-14	69	49	12	0.24489795918367346	0.17391304347826086	REAC:R-HSA-8948751	REAC	Regulation of PTEN stability and activity	10916	2002		0.33076923076923076	0.3435114503816794	69	10847	12	37	57	10810	10916	0.20214168100402208
K1	humanbase	0.5	network_modules	74	TRUE	6.661073353796652e-14	71	49	12	0.24489795918367346	0.16901408450704225	REAC:R-HSA-68949	REAC	Orc1 removal from chromatin	10916	1644		0.34615384615384615	0.35877862595419846	71	10845	12	37	59	10808	10916	0.1991396032043067
K1	humanbase	0.5	network_modules	74	TRUE	6.661073353796652e-14	71	49	12	0.24489795918367346	0.16901408450704225	REAC:R-HSA-8939902	REAC	Regulation of RUNX2 expression and activity	10916	2005		0.34615384615384615	0.35877862595419846	71	10845	12	37	59	10808	10916	0.1991396032043067
K1	humanbase	0.5	network_modules	74	TRUE	9.505671803115867e-14	73	49	12	0.24489795918367346	0.1643835616438356	REAC:R-HSA-69017	REAC	CDK-mediated phosphorylation and removal of Cdc6	10916	272		0.36153846153846153	0.37404580152671757	73	10843	12	37	61	10806	10916	0.19625987869166828
K1	humanbase	0.5	network_modules	74	TRUE	9.505671803115867e-14	73	49	12	0.24489795918367346	0.1643835616438356	REAC:R-HSA-174184	REAC	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	10916	319		0.36153846153846153	0.37404580152671757	73	10843	12	37	61	10806	10916	0.19625987869166828
K1	humanbase	0.5	network_modules	74	TRUE	1.1309798674296899e-13	74	49	12	0.24489795918367346	0.16216216216216217	REAC:R-HSA-179419	REAC	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	10916	29		0.3769230769230769	0.3893129770992366	74	10842	12	37	62	10805	10916	0.1948633098045722
K1	humanbase	0.5	network_modules	74	TRUE	1.1309798674296899e-13	74	49	12	0.24489795918367346	0.16216216216216217	REAC:R-HSA-174178	REAC	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	10916	28		0.3769230769230769	0.3893129770992366	74	10842	12	37	62	10805	10916	0.1948633098045722
K1	humanbase	0.5	network_modules	74	TRUE	1.3421699955309194e-13	75	49	12	0.24489795918367346	0.16	REAC:R-HSA-1234174	REAC	Cellular response to hypoxia	10916	335		0.3923076923076923	0.3969465648854962	75	10841	12	37	63	10804	10916	0.1934943192655866
K1	humanbase	0.5	network_modules	74	TRUE	1.5888137564853044e-13	76	49	12	0.24489795918367346	0.15789473684210525	REAC:R-HSA-176409	REAC	APC/C:Cdc20 mediated degradation of mitotic proteins	10916	27		0.4	0.40458015267175573	76	10840	12	37	64	10803	10916	0.19215199971251973
K1	humanbase	0.5	network_modules	74	TRUE	1.87621289609484e-13	77	49	12	0.24489795918367346	0.15584415584415584	REAC:R-HSA-176814	REAC	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	10916	74		0.4076923076923077	0.4122137404580153	77	10839	12	37	65	10802	10916	0.19083548510636847
K1	humanbase	0.5	network_modules	74	TRUE	2.2103673159741883e-13	78	49	12	0.24489795918367346	0.15384615384615385	REAC:R-HSA-5619084	REAC	ABC transporter disorders	10916	7		0.4153846153846154	0.4198473282442748	78	10838	12	37	66	10801	10916	0.18954394834134203
K1	humanbase	0.5	network_modules	74	TRUE	3.0469187553428073e-13	80	49	12	0.24489795918367346	0.15	REAC:R-HSA-1168372	REAC	Downstream signaling events of B Cell Receptor (BCR)	10916	791		0.4230769230769231	0.42748091603053434	80	10836	12	37	68	10799	10916	0.18703268139202903
K1	humanbase	0.5	network_modules	74	TRUE	3.5655636785096213e-13	81	49	12	0.24489795918367346	0.14814814814814814	REAC:R-HSA-9013694	REAC	Signaling by NOTCH4	10916	2283		0.4307692307692308	0.44274809160305345	81	10835	12	37	69	10798	10916	0.18581147240796997
K1	humanbase	0.5	network_modules	74	TRUE	3.5655636785096213e-13	81	49	12	0.24489795918367346	0.14814814814814814	REAC:R-HSA-176408	REAC	Regulation of APC/C activators between G1/S and early anaphase	10916	1963		0.4307692307692308	0.44274809160305345	81	10835	12	37	69	10798	10916	0.18581147240796997
K1	humanbase	0.5	network_modules	74	TRUE	4.163660531708612e-13	82	49	12	0.24489795918367346	0.14634146341463414	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.4461538461538462	0.45038167938931295	82	10834	12	37	70	10797	10916	0.18461227993728618
K1	humanbase	0.5	network_modules	74	TRUE	4.852061212620749e-13	83	49	12	0.24489795918367346	0.14457831325301204	REAC:R-HSA-195253	REAC	Degradation of beta-catenin by the destruction complex	10916	724		0.45384615384615384	0.4580152671755725	83	10833	12	37	71	10796	10916	0.18343444107999532
K1	humanbase	0.5	network_modules	74	TRUE	5.642923779345357e-13	84	49	12	0.24489795918367346	0.14285714285714285	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.46153846153846156	0.46564885496183206	84	10832	12	37	72	10795	10916	0.18227732059894483
K1	humanbase	0.5	network_modules	74	TRUE	5.995545584021376e-13	113	49	13	0.2653061224489796	0.11504424778761062	REAC:R-HSA-5610787	REAC	Hedgehog 'off' state	10916	1112		0.46923076923076923	0.4732824427480916	113	10803	13	36	100	10767	10916	0.1691444459613093
K1	humanbase	0.5	network_modules	74	TRUE	6.549848920295724e-13	85	49	12	0.24489795918367346	0.1411764705882353	REAC:R-HSA-5632684	REAC	Hedgehog 'on' state	10916	1113		0.47692307692307695	0.48091603053435117	85	10831	12	37	73	10794	10916	0.1811403094521601
K1	humanbase	0.5	network_modules	74	TRUE	7.588028554292468e-13	86	49	12	0.24489795918367346	0.13953488372093023	REAC:R-HSA-450531	REAC	Regulation of mRNA stability by proteins that bind AU-rich elements	10916	2043		0.4846153846153846	0.48854961832061067	86	10830	12	37	74	10793	10916	0.1800228234192809
K1	humanbase	0.5	network_modules	74	TRUE	1.0127858824196393e-12	88	49	12	0.24489795918367346	0.13636363636363635	REAC:R-HSA-453276	REAC	Regulation of mitotic cell cycle	10916	2044		0.49230769230769234	0.5038167938931297	88	10828	12	37	76	10791	10916	0.17784420628333555
K1	humanbase	0.5	network_modules	74	TRUE	1.0127858824196393e-12	88	49	12	0.24489795918367346	0.13636363636363635	REAC:R-HSA-174143	REAC	APC/C-mediated degradation of cell cycle proteins	10916	24		0.49230769230769234	0.5038167938931297	88	10828	12	37	76	10791	10916	0.17784420628333555
K1	humanbase	0.5	network_modules	74	TRUE	1.1669374867681817e-12	89	49	12	0.24489795918367346	0.1348314606741573	REAC:R-HSA-5687128	REAC	MAPK6/MAPK4 signaling	10916	1353		0.5076923076923077	0.5114503816793893	89	10827	12	37	77	10790	10916	0.17678201966600288
K1	humanbase	0.5	network_modules	74	TRUE	1.3422273333435353e-12	90	49	12	0.24489795918367346	0.13333333333333333	REAC:R-HSA-1236974	REAC	ER-Phagosome pathway	10916	824		0.5153846153846153	0.5190839694656488	90	10826	12	37	78	10789	10916	0.175737244940868
K1	humanbase	0.5	network_modules	74	TRUE	1.7668476761014277e-12	92	49	12	0.24489795918367346	0.13043478260869565	REAC:R-HSA-69052	REAC	Switching of origins to a post-replicative state	10916	2365		0.5230769230769231	0.5267175572519084	92	10824	12	37	80	10787	10916	0.1736980378325222
K1	humanbase	0.5	network_modules	74	TRUE	1.8854852017279814e-12	141	39	13	0.3333333333333333	0.09219858156028368	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.14285714285714285	0.25	141	8343	13	26	128	8317	8484	0.16835633576848855
K1	humanbase	0.5	network_modules	74	TRUE	2.6366179805848325e-12	95	49	12	0.24489795918367346	0.12631578947368421	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.5307692307692308	0.5419847328244275	95	10821	12	37	83	10784	10916	0.17075844261468737
K1	humanbase	0.5	network_modules	74	TRUE	2.6366179805848325e-12	95	49	12	0.24489795918367346	0.12631578947368421	REAC:R-HSA-9759194	REAC	Nuclear events mediated by NFE2L2	10916	1617		0.5307692307692308	0.5419847328244275	95	10821	12	37	83	10784	10916	0.17075844261468737
K1	humanbase	0.5	network_modules	74	TRUE	3.4170548501946264e-12	97	49	12	0.24489795918367346	0.12371134020618557	REAC:R-HSA-5607764	REAC	CLEC7A (Dectin-1) signaling	10916	275		0.5461538461538461	0.549618320610687	97	10819	12	37	85	10782	10916	0.16887339892876993
K1	humanbase	0.5	network_modules	74	TRUE	3.8815879543684905e-12	98	49	12	0.24489795918367346	0.12244897959183673	REAC:R-HSA-202424	REAC	Downstream TCR signaling	10916	789		0.5538461538461539	0.5572519083969466	98	10818	12	37	86	10781	10916	0.16795213943346238
K1	humanbase	0.5	network_modules	74	TRUE	4.987720903427611e-12	100	49	12	0.24489795918367346	0.12	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		0.5615384615384615	0.5648854961832062	100	10816	12	37	88	10779	10916	0.1661503729551554
K1	humanbase	0.5	network_modules	74	TRUE	6.374560598860032e-12	102	49	12	0.24489795918367346	0.11764705882352941	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		0.5692307692307692	0.5725190839694656	102	10814	12	37	90	10777	10916	0.16440072252518315
K1	humanbase	0.5	network_modules	74	TRUE	7.1924274719514675e-12	103	49	12	0.24489795918367346	0.11650485436893204	REAC:R-HSA-382556	REAC	ABC-family proteins mediated transport	10916	9		0.5769230769230769	0.5801526717557252	103	10813	12	37	91	10776	10916	0.1635446506161055
K1	humanbase	0.5	network_modules	74	TRUE	9.121912287383507e-12	105	49	12	0.24489795918367346	0.11428571428571428	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		0.5846153846153846	0.5877862595419847	105	10811	12	37	93	10774	10916	0.16186852538743876
K1	humanbase	0.5	network_modules	74	TRUE	1.3621571489486626e-11	143	49	13	0.2653061224489796	0.09090909090909091	REAC:R-HSA-3858494	REAC	Beta-catenin independent WNT signaling	10916	216		0.5923076923076923	0.5954198473282443	143	10773	13	36	130	10737	10916	0.14894500619623338
K1	humanbase	0.5	network_modules	74	TRUE	2.2521192620964583e-11	113	49	12	0.24489795918367346	0.10619469026548672	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.6	0.6030534351145038	113	10803	12	37	101	10766	10916	0.15560505142644737
K1	humanbase	0.5	network_modules	74	TRUE	2.3352090895791916e-11	149	49	13	0.2653061224489796	0.087248322147651	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		0.6076923076923076	0.6106870229007634	149	10767	13	36	136	10731	10916	0.14563785735886028
K1	humanbase	0.5	network_modules	74	TRUE	2.50913757986394e-11	114	49	12	0.24489795918367346	0.10526315789473684	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.6153846153846154	0.6183206106870229	114	10802	12	37	102	10765	10916	0.15486772903703144
K1	humanbase	0.5	network_modules	74	TRUE	3.3210343475894996e-11	195	49	14	0.2857142857142857	0.07179487179487179	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.6230769230769231	0.6259541984732825	195	10721	14	35	181	10686	10916	0.13578894131867714
K1	humanbase	0.5	network_modules	74	TRUE	3.826767806851166e-11	197	49	14	0.2857142857142857	0.07106598984771574	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.6307692307692307	0.6335877862595419	197	10719	14	35	183	10684	10916	0.13501808260815026
K1	humanbase	0.5	network_modules	74	TRUE	3.827323596617418e-11	118	49	12	0.24489795918367346	0.1016949152542373	REAC:R-HSA-8878166	REAC	Transcriptional regulation by RUNX2	10916	2553		0.6384615384615384	0.6412213740458015	118	10798	12	37	106	10761	10916	0.15201046124168083
K1	humanbase	0.5	network_modules	74	TRUE	4.6997167488720774e-11	120	49	12	0.24489795918367346	0.1	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.6461538461538462	0.648854961832061	120	10796	12	37	108	10759	10916	0.15063435497760921
K1	humanbase	0.5	network_modules	74	TRUE	5.20065846596486e-11	121	49	12	0.24489795918367346	0.09917355371900827	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.6538461538461539	0.6564885496183206	121	10795	12	37	109	10758	10916	0.14995880131062173
K1	humanbase	0.5	network_modules	74	TRUE	7.009613397749013e-11	124	49	12	0.24489795918367346	0.0967741935483871	REAC:R-HSA-9755511	REAC	KEAP1-NFE2L2 pathway	10916	1281		0.6615384615384615	0.6641221374045801	124	10792	12	37	112	10755	10916	0.14798012319975126
K1	humanbase	0.5	network_modules	74	TRUE	8.51620430464365e-11	126	49	12	0.24489795918367346	0.09523809523809523	REAC:R-HSA-162909	REAC	Host Interactions of HIV factors	10916	1132		0.6692307692307692	0.6717557251908397	126	10790	12	37	114	10753	10916	0.14669940453579655
K1	humanbase	0.5	network_modules	74	TRUE	1.1334156823248673e-10	129	49	12	0.24489795918367346	0.09302325581395349	REAC:R-HSA-8939236	REAC	RUNX1 regulates transcription of genes involved in differentiation of HSCs	10916	1922		0.676923076923077	0.6793893129770993	129	10787	12	37	117	10750	10916	0.14483294944907527
K1	humanbase	0.5	network_modules	74	TRUE	1.244736793399351e-10	130	49	12	0.24489795918367346	0.09230769230769231	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.6846153846153846	0.6870229007633588	130	10786	12	37	118	10749	10916	0.1442248045512896
K1	humanbase	0.5	network_modules	74	TRUE	1.413562304967911e-10	305	39	15	0.38461538461538464	0.04918032786885246	KEGG:05016	KEGG	Huntington disease	8484	414		0.2857142857142857	0.375	305	8179	15	24	290	8155	8484	0.12727465139374777
K1	humanbase	0.5	network_modules	74	TRUE	2.149371851451367e-10	136	49	12	0.24489795918367346	0.08823529411764706	REAC:R-HSA-5621481	REAC	C-type lectin receptors (CLRs)	10916	261		0.6923076923076923	0.7022900763358778	136	10780	12	37	124	10743	10916	0.1407139775186135
K1	humanbase	0.5	network_modules	74	TRUE	2.149371851451367e-10	136	49	12	0.24489795918367346	0.08823529411764706	REAC:R-HSA-2871837	REAC	FCERI mediated NF-kB activation	10916	896		0.6923076923076923	0.7022900763358778	136	10780	12	37	124	10743	10916	0.1407139775186135
K1	humanbase	0.5	network_modules	74	TRUE	2.563794592993801e-10	138	49	12	0.24489795918367346	0.08695652173913043	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		0.7076923076923077	0.7099236641221374	138	10778	12	37	126	10741	10916	0.13959343008295674
K1	humanbase	0.5	network_modules	74	TRUE	3.6181855375261243e-10	142	49	12	0.24489795918367346	0.08450704225352113	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.7153846153846154	0.7175572519083969	142	10774	12	37	130	10737	10916	0.13742166882802873
K1	humanbase	0.5	network_modules	74	TRUE	4.764870669979519e-10	188	49	13	0.2653061224489796	0.06914893617021277	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.7230769230769231	0.7251908396946565	188	10728	13	36	175	10692	10916	0.12804618718106475
K1	humanbase	0.5	network_modules	74	TRUE	5.485549934960453e-10	147	49	12	0.24489795918367346	0.08163265306122448	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.7307692307692307	0.732824427480916	147	10769	12	37	135	10732	10916	0.13482884842079393
K1	humanbase	0.5	network_modules	74	TRUE	7.569789758216985e-10	151	49	12	0.24489795918367346	0.07947019867549669	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0.7384615384615385	0.7404580152671756	151	10765	12	37	139	10728	10916	0.1328450907492341
K1	humanbase	0.5	network_modules	74	TRUE	1.4033784561971554e-9	159	49	12	0.24489795918367346	0.07547169811320754	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.7461538461538462	0.7480916030534351	159	10757	12	37	147	10720	10916	0.12909731592896245
K1	humanbase	0.5	network_modules	74	TRUE	1.7537550544770181e-9	162	49	12	0.24489795918367346	0.07407407407407407	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.7538461538461538	0.7557251908396947	162	10754	12	37	150	10717	10916	0.12776159900171113
K1	humanbase	0.5	network_modules	74	TRUE	1.887137649522035e-9	163	49	12	0.24489795918367346	0.0736196319018405	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.7615384615384615	0.7633587786259542	163	10753	12	37	151	10716	10916	0.12732429105140025
K1	humanbase	0.5	network_modules	74	TRUE	2.5180452854670034e-9	167	49	12	0.24489795918367346	0.0718562874251497	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.7692307692307693	0.7709923664122137	167	10749	12	37	155	10712	10916	0.12561313493979348
K1	humanbase	0.5	network_modules	74	TRUE	3.3351831909147497e-9	171	49	12	0.24489795918367346	0.07017543859649122	REAC:R-HSA-9010553	REAC	Regulation of expression of SLITs and ROBOs	10916	2031		0.7769230769230769	0.7786259541984732	171	10745	12	37	159	10708	10916	0.12396023185972692
