network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	206	TRUE	0.008197994358362042	4	17	2	0.11764705882352941	0.5	GO:0046884	GO:BP	follicle-stimulating hormone secretion	16175	12419		0.9629629629629629	0.9642857142857143	4	16171	2	15	2	16156	16175	0.2421830455760906
R1	cpdb	0.8	network_modules	206	TRUE	0.008198601175399646	120	8	3	0.375	0.025	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		1	1	120	8364	3	5	117	8359	8484	0.093882824741287
R1	cpdb	0.8	network_modules	206	TRUE	0.008653804371080926	121	17	4	0.23529411764705882	0.03305785123966942	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		1	1	121	16054	4	13	117	16041	16175	0.08575707723801115
R1	cpdb	0.8	network_modules	207	TRUE	1.3129681582010458e-10	397	24	12	0.5	0.030226700251889168	GO:0008380	GO:BP	RNA splicing	16175	3186		0	0.1	397	15778	12	12	385	15766	16175	0.11845114401372499
R1	cpdb	0.8	network_modules	207	TRUE	1.004247494375375e-6	276	17	8	0.47058823529411764	0.028985507246376812	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0	0.3333333333333333	276	10640	8	9	268	10631	10916	0.11202788708302489
R1	cpdb	0.8	network_modules	207	TRUE	1.5144815799931672e-6	352	24	9	0.375	0.02556818181818182	GO:0006397	GO:BP	mRNA processing	16175	2158		0.1111111111111111	0.2	352	15823	9	15	343	15808	16175	0.0933258382893564
R1	cpdb	0.8	network_modules	207	TRUE	7.4647319583251895e-6	590	24	10	0.4166666666666667	0.01694915254237288	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.2222222222222222	0.3	590	15585	10	14	580	15571	16175	0.07817577479393666
R1	cpdb	0.8	network_modules	207	TRUE	1.971870193720315e-5	53	24	5	0.20833333333333334	0.09433962264150944	GO:0006998	GO:BP	nuclear envelope organization	16175	2613		0.3333333333333333	0.4	53	16122	5	19	48	16103	16175	0.1383173668521947
R1	cpdb	0.8	network_modules	207	TRUE	2.9137780173951446e-5	121	24	6	0.25	0.049586776859504134	GO:0006997	GO:BP	nucleus organization	16175	2612		0.4444444444444444	0.5	121	16054	6	18	115	16036	16175	0.10849562573180378
R1	cpdb	0.8	network_modules	207	TRUE	4.874704364767121e-5	174	10	5	0.5	0.028735632183908046	KEGG:03040	KEGG	Spliceosome	8484	215		NA	1	174	8310	5	5	169	8305	8484	0.1162148372591309
R1	cpdb	0.8	network_modules	207	TRUE	1.2977591037375554e-4	202	17	6	0.35294117647058826	0.0297029702970297	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0.5	0.6666666666666666	202	10714	6	11	196	10703	10916	0.09800685977732293
R1	cpdb	0.8	network_modules	207	TRUE	1.5863621210551843e-4	209	17	6	0.35294117647058826	0.028708133971291867	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		1	1	209	10707	6	11	203	10696	10916	0.09619830142110383
R1	cpdb	0.8	network_modules	207	TRUE	2.1491909068553473e-4	287	24	7	0.2916666666666667	0.024390243902439025	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.5555555555555556	0.7	287	15888	7	17	280	15871	16175	0.0799840720062988
R1	cpdb	0.8	network_modules	207	TRUE	2.1491909068553473e-4	287	24	7	0.2916666666666667	0.024390243902439025	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.5555555555555556	0.7	287	15888	7	17	280	15871	16175	0.0799840720062988
R1	cpdb	0.8	network_modules	207	TRUE	2.361451294294461e-4	291	24	7	0.2916666666666667	0.024054982817869417	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.7777777777777778	0.8	291	15884	7	17	284	15867	16175	0.07937073220681645
R1	cpdb	0.8	network_modules	207	TRUE	6.914575069080787e-4	43	24	4	0.16666666666666666	0.09302325581395349	GO:0071763	GO:BP	nuclear membrane organization	16175	16893		0.8888888888888888	0.9	43	16132	4	20	39	16112	16175	0.12278280302522317
R1	cpdb	0.8	network_modules	207	TRUE	0.00787002954868001	175	24	5	0.20833333333333334	0.02857142857142857	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		1	1	175	16000	5	19	170	15981	16175	0.07359858073806097
R1	cpdb	0.8	network_modules	208	TRUE	5.669512994317845e-36	152	26	21	0.8076923076923077	0.13815789473684212	GO:0000723	GO:BP	telomere maintenance	16175	202		0	0.013157894736842105	152	16023	21	5	131	16018	16175	0.33199221027188386
R1	cpdb	0.8	network_modules	208	TRUE	3.1648451057301923e-34	182	26	21	0.8076923076923077	0.11538461538461539	GO:0032200	GO:BP	telomere organization	16175	7392		0.013333333333333334	0.02631578947368421	182	15993	21	5	161	15988	16175	0.302977761113111
R1	cpdb	0.8	network_modules	208	TRUE	3.5080915087856897e-34	104	26	19	0.7307692307692307	0.18269230769230768	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.02666666666666667	0.039473684210526314	104	16071	19	7	85	16064	16175	0.3636321117159984
R1	cpdb	0.8	network_modules	208	TRUE	3.1489620989324806e-28	435	26	22	0.8461538461538461	0.05057471264367816	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.04	0.05263157894736842	435	15740	22	4	413	15736	16175	0.2032044271915922
R1	cpdb	0.8	network_modules	208	TRUE	2.904079752093899e-27	229	26	19	0.7307692307692307	0.08296943231441048	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.05333333333333334	0.06578947368421052	229	15946	19	7	210	15939	16175	0.243387543201562
R1	cpdb	0.8	network_modules	208	TRUE	4.8805029233521723e-26	545	26	22	0.8461538461538461	0.04036697247706422	GO:0051276	GO:BP	chromosome organization	16175	13613		0.06666666666666667	0.07894736842105263	545	15630	22	4	523	15626	16175	0.18066845347990906
R1	cpdb	0.8	network_modules	208	TRUE	6.096539705211624e-26	37	26	13	0.5	0.35135135135135137	GO:0016233	GO:BP	telomere capping	16175	5178		0.08	0.09210526315789473	37	16138	13	13	24	16125	16175	0.4180334106591004
R1	cpdb	0.8	network_modules	208	TRUE	3.652443444244296e-23	37	26	12	0.46153846153846156	0.32432432432432434	GO:0032205	GO:BP	negative regulation of telomere maintenance	16175	7397		0.09333333333333334	0.10526315789473684	37	16138	12	14	25	16124	16175	0.3857292039571232
R1	cpdb	0.8	network_modules	208	TRUE	8.714872621508549e-21	120	26	14	0.5384615384615384	0.11666666666666667	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.10666666666666667	0.11842105263157894	120	16055	14	12	106	16043	16175	0.2483086202328513
R1	cpdb	0.8	network_modules	208	TRUE	1.0339099112015612e-20	84	26	13	0.5	0.15476190476190477	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.12	0.13157894736842105	84	16091	13	13	71	16078	16175	0.27622478584688065
R1	cpdb	0.8	network_modules	208	TRUE	4.7498101797849115e-20	13	24	9	0.375	0.6923076923076923	REAC:R-HSA-174430	REAC	Telomere C-strand synthesis initiation	10916	2487		0	0.034482758620689655	13	10903	9	15	4	10888	10916	0.5087688397824768
R1	cpdb	0.8	network_modules	208	TRUE	2.456378939610868e-19	71	26	12	0.46153846153846156	0.16901408450704225	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.13333333333333333	0.15789473684210525	71	16104	12	14	59	16090	16175	0.2774724301859736
R1	cpdb	0.8	network_modules	208	TRUE	2.456378939610868e-19	71	26	12	0.46153846153846156	0.16901408450704225	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.13333333333333333	0.15789473684210525	71	16104	12	14	59	16090	16175	0.2774724301859736
R1	cpdb	0.8	network_modules	208	TRUE	6.462225410006298e-19	30	26	10	0.38461538461538464	0.3333333333333333	GO:1904357	GO:BP	negative regulation of telomere maintenance via telomere lengthening	16175	23744		0.16	0.17105263157894737	30	16145	10	16	20	16129	16175	0.3569486968426805
R1	cpdb	0.8	network_modules	208	TRUE	5.17555374384406e-18	90	26	12	0.46153846153846156	0.13333333333333333	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.17333333333333334	0.18421052631578946	90	16085	12	14	78	16071	16175	0.24596127884237773
R1	cpdb	0.8	network_modules	208	TRUE	2.0424919475686036e-16	26	24	9	0.375	0.34615384615384615	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.03571428571428571	0.06896551724137931	26	10890	9	15	17	10875	10916	0.3588217436494781
R1	cpdb	0.8	network_modules	208	TRUE	5.036951118388123e-16	54	26	10	0.38461538461538464	0.18518518518518517	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.18666666666666668	0.19736842105263158	54	16121	10	16	44	16105	16175	0.26521969440455895
R1	cpdb	0.8	network_modules	208	TRUE	1.322873817913686e-15	140	26	12	0.46153846153846156	0.08571428571428572	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.2	0.21052631578947367	140	16035	12	14	128	16021	16175	0.19617596100935464
R1	cpdb	0.8	network_modules	208	TRUE	2.254984112114014e-15	98	26	11	0.4230769230769231	0.11224489795918367	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.21333333333333335	0.2236842105263158	98	16077	11	15	87	16062	16175	0.21562424997738647
R1	cpdb	0.8	network_modules	208	TRUE	2.668300669934806e-15	63	26	10	0.38461538461538464	0.15873015873015872	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.22666666666666666	0.23684210526315788	63	16112	10	16	53	16096	16175	0.24525585825044705
R1	cpdb	0.8	network_modules	208	TRUE	3.3948415310419155e-15	34	24	9	0.375	0.2647058823529412	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.07142857142857142	0.10344827586206896	34	10882	9	15	25	10867	10916	0.31327845690826855
R1	cpdb	0.8	network_modules	208	TRUE	5.230852097615499e-15	11	26	7	0.2692307692307692	0.6363636363636364	GO:0140588	GO:BP	chromatin looping	16175	19829		0.24	0.25	11	16164	7	19	4	16145	16175	0.4133459467463712
R1	cpdb	0.8	network_modules	208	TRUE	5.8987342391384025e-15	22	26	8	0.3076923076923077	0.36363636363636365	GO:0032211	GO:BP	negative regulation of telomere maintenance via telomerase	16175	7403		0.25333333333333335	0.2631578947368421	22	16153	8	18	14	16135	16175	0.33351305334400616
R1	cpdb	0.8	network_modules	208	TRUE	2.0550414896306925e-14	246	26	13	0.5	0.052845528455284556	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.26666666666666666	0.27631578947368424	246	15929	13	13	233	15916	16175	0.1589465822115909
R1	cpdb	0.8	network_modules	208	TRUE	4.0750896135911406e-14	27	26	8	0.3076923076923077	0.2962962962962963	GO:2000279	GO:BP	negative regulation of DNA biosynthetic process	16175	25604		0.28	0.2894736842105263	27	16148	8	18	19	16130	16175	0.3007953056737815
R1	cpdb	0.8	network_modules	208	TRUE	6.404500119284054e-14	85	26	10	0.38461538461538464	0.11764705882352941	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.29333333333333333	0.3026315789473684	85	16090	10	16	75	16074	16175	0.21053417923064574
R1	cpdb	0.8	network_modules	208	TRUE	1.4422970732976468e-13	31	26	8	0.3076923076923077	0.25806451612903225	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.30666666666666664	0.3157894736842105	31	16144	8	18	23	16126	16175	0.28052708112879765
R1	cpdb	0.8	network_modules	208	TRUE	1.9279781966772746e-13	51	24	9	0.375	0.17647058823529413	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.10714285714285714	0.13793103448275862	51	10865	9	15	42	10850	10916	0.254918808393782
R1	cpdb	0.8	network_modules	208	TRUE	2.5302429141346824e-13	298	26	13	0.5	0.0436241610738255	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.32	0.32894736842105265	298	15877	13	13	285	15864	16175	0.14369150182673962
R1	cpdb	0.8	network_modules	208	TRUE	1.1149305533364803e-12	69	26	9	0.34615384615384615	0.13043478260869565	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.3333333333333333	0.34210526315789475	69	16106	9	17	60	16089	16175	0.21048619425073387
R1	cpdb	0.8	network_modules	208	TRUE	6.458364043636502e-12	281	26	12	0.46153846153846156	0.042704626334519574	GO:0006310	GO:BP	DNA recombination	16175	2115		0.3466666666666667	0.35526315789473684	281	15894	12	14	269	15880	16175	0.13640606057449473
R1	cpdb	0.8	network_modules	208	TRUE	1.2318824596756046e-11	528	26	14	0.5384615384615384	0.026515151515151516	GO:0006281	GO:BP	DNA repair	16175	2095		0.36	0.3684210526315789	528	15647	14	12	514	15635	16175	0.11421428194950296
R1	cpdb	0.8	network_modules	208	TRUE	1.6593839408848332e-11	304	26	12	0.46153846153846156	0.039473684210526314	GO:0010639	GO:BP	negative regulation of organelle organization	16175	4285		0.37333333333333335	0.3815789473684211	304	15871	12	14	292	15857	16175	0.13081932924625886
R1	cpdb	0.8	network_modules	208	TRUE	9.048814891203041e-11	172	26	10	0.38461538461538464	0.05813953488372093	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.38666666666666666	0.39473684210526316	172	16003	10	16	162	15987	16175	0.14629974210642477
R1	cpdb	0.8	network_modules	208	TRUE	1.1416626665464117e-10	176	26	10	0.38461538461538464	0.056818181818181816	GO:0000725	GO:BP	recombinational repair	16175	204		0.4	0.40789473684210525	176	15999	10	16	166	15983	16175	0.14455012165869702
R1	cpdb	0.8	network_modules	208	TRUE	1.4170944746962253e-10	798	26	15	0.5769230769230769	0.018796992481203006	GO:0006974	GO:BP	DNA damage response	16175	2601		0.41333333333333333	0.42105263157894735	798	15377	15	11	783	15366	16175	0.09774972427347756
R1	cpdb	0.8	network_modules	208	TRUE	2.157015878157978e-10	17	24	6	0.25	0.35294117647058826	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.14285714285714285	0.1724137931034483	17	10899	6	18	11	10881	10916	0.29574928457815824
R1	cpdb	0.8	network_modules	208	TRUE	2.9717627747243407e-10	111	24	9	0.375	0.08108108108108109	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.17857142857142858	0.20689655172413793	111	10805	9	15	102	10790	10916	0.17070007581069196
R1	cpdb	0.8	network_modules	208	TRUE	4.71546942583971e-10	19	24	6	0.25	0.3157894736842105	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.21428571428571427	0.2413793103448276	19	10897	6	18	13	10879	10916	0.2795701628763257
R1	cpdb	0.8	network_modules	208	TRUE	1.7445215376681408e-9	23	24	6	0.25	0.2608695652173913	REAC:R-HSA-171319	REAC	Telomere Extension By Telomerase	10916	2488		0.25	0.27586206896551724	23	10893	6	18	17	10875	10916	0.25377096255148307
R1	cpdb	0.8	network_modules	208	TRUE	2.1790866486304366e-9	138	24	9	0.375	0.06521739130434782	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.2857142857142857	0.3103448275862069	138	10778	9	15	129	10763	10916	0.15224553355376377
R1	cpdb	0.8	network_modules	208	TRUE	4.547889386021267e-9	11	26	5	0.19230769230769232	0.45454545454545453	GO:0000722	GO:BP	telomere maintenance via recombination	16175	201		0.4266666666666667	0.4342105263157895	11	16164	5	21	6	16143	16175	0.29494803834232025
R1	cpdb	0.8	network_modules	208	TRUE	5.8205185697327625e-9	60	26	7	0.2692307692307692	0.11666666666666667	GO:0016925	GO:BP	protein sumoylation	16175	5258		0.44	0.4473684210526316	60	16115	7	19	53	16096	16175	0.1752535398861267
R1	cpdb	0.8	network_modules	208	TRUE	1.2267514005020272e-8	118	26	8	0.3076923076923077	0.06779661016949153	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.4533333333333333	0.4605263157894737	118	16057	8	18	110	16039	16175	0.14163828940372908
R1	cpdb	0.8	network_modules	208	TRUE	2.3738499650647823e-8	128	26	8	0.3076923076923077	0.0625	GO:0018205	GO:BP	peptidyl-lysine modification	16175	5364		0.4666666666666667	0.47368421052631576	128	16047	8	18	120	16029	16175	0.13575543951444885
R1	cpdb	0.8	network_modules	208	TRUE	2.4013380851110934e-8	420	26	11	0.4230769230769231	0.02619047619047619	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.48	0.4868421052631579	420	15755	11	15	409	15740	16175	0.10019271232245845
R1	cpdb	0.8	network_modules	208	TRUE	3.6335445269095916e-8	583	26	12	0.46153846153846156	0.02058319039451115	GO:0051129	GO:BP	negative regulation of cellular component organization	16175	13513		0.49333333333333335	0.5	583	15592	12	14	571	15578	16175	0.09159412229698963
R1	cpdb	0.8	network_modules	208	TRUE	3.93664520660609e-8	72	24	7	0.2916666666666667	0.09722222222222222	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.32142857142857145	0.3448275862068966	72	10844	7	17	65	10827	10916	0.16531304687558995
R1	cpdb	0.8	network_modules	208	TRUE	7.672511047953318e-8	79	24	7	0.2916666666666667	0.08860759493670886	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.35714285714285715	0.3793103448275862	79	10837	7	17	72	10820	10916	0.15751503517308194
R1	cpdb	0.8	network_modules	208	TRUE	1.5113961584819928e-7	20	26	5	0.19230769230769232	0.25	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.5066666666666667	0.5131578947368421	20	16155	5	21	15	16134	16175	0.21816492804929916
R1	cpdb	0.8	network_modules	208	TRUE	2.2460373929444638e-7	329	24	10	0.4166666666666667	0.030395136778115502	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.39285714285714285	0.41379310344827586	329	10587	10	14	319	10573	10916	0.10612341957073276
R1	cpdb	0.8	network_modules	208	TRUE	2.5406985359111305e-7	7	26	4	0.15384615384615385	0.5714285714285714	GO:0031848	GO:BP	protection from non-homologous end joining at telomere	16175	7275		0.52	0.5263157894736842	7	16168	4	22	3	16146	16175	0.29596764351688354
R1	cpdb	0.8	network_modules	208	TRUE	2.991219265803098e-7	51	24	6	0.25	0.11764705882352941	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.42857142857142855	0.4482758620689655	51	10865	6	18	45	10847	10916	0.1688738574838709
R1	cpdb	0.8	network_modules	208	TRUE	4.2714586617082865e-7	54	24	6	0.25	0.1111111111111111	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.4642857142857143	0.5517241379310345	54	10862	6	18	48	10844	10916	0.1639546776781416
R1	cpdb	0.8	network_modules	208	TRUE	4.2714586617082865e-7	54	24	6	0.25	0.1111111111111111	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.4642857142857143	0.5517241379310345	54	10862	6	18	48	10844	10916	0.1639546776781416
R1	cpdb	0.8	network_modules	208	TRUE	4.2714586617082865e-7	54	24	6	0.25	0.1111111111111111	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.4642857142857143	0.5517241379310345	54	10862	6	18	48	10844	10916	0.1639546776781416
R1	cpdb	0.8	network_modules	208	TRUE	5.643710126450997e-7	171	24	8	0.3333333333333333	0.04678362573099415	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.5714285714285714	0.5862068965517241	171	10745	8	16	163	10729	10916	0.12008475688896919
R1	cpdb	0.8	network_modules	208	TRUE	7.39921328405634e-7	59	24	6	0.25	0.1016949152542373	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.6071428571428571	0.6896551724137931	59	10857	6	18	53	10839	10916	0.15659653244899022
R1	cpdb	0.8	network_modules	208	TRUE	7.39921328405634e-7	59	24	6	0.25	0.1016949152542373	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.6071428571428571	0.6896551724137931	59	10857	6	18	53	10839	10916	0.15659653244899022
