network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	115	TRUE	9.141325869814615e-4	2	19	2	0.10526315789473684	1	REAC:R-HSA-5660862	REAC	Defective SLC7A7 causes lysinuric protein intolerance (LPI)	10916	672		0.4666666666666667	0.625	2	10914	2	17	0	10897	10916	0.32419006244733173
R1	cpdb	0.2	network_modules	115	TRUE	9.141325869814615e-4	2	19	2	0.10526315789473684	1	REAC:R-HSA-5619113	REAC	Defective SLC3A1 causes cystinuria (CSNU)	10916	654		0.4666666666666667	0.625	2	10914	2	17	0	10897	10916	0.32419006244733173
R1	cpdb	0.2	network_modules	115	TRUE	9.141325869814615e-4	2	19	2	0.10526315789473684	1	REAC:R-HSA-5660883	REAC	Defective SLC7A9 causes cystinuria (CSNU)	10916	673		0.4666666666666667	0.625	2	10914	2	17	0	10897	10916	0.32419006244733173
R1	cpdb	0.2	network_modules	115	TRUE	0.001598852607817926	17	20	3	0.15	0.17647058823529413	GO:0032328	GO:BP	alanine transport	16175	7487		0.8518518518518519	0.8571428571428571	17	16158	3	17	14	16141	16175	0.16174286131033155
R1	cpdb	0.2	network_modules	115	TRUE	0.0018566290623475562	21	19	3	0.15789473684210525	0.14285714285714285	REAC:R-HSA-9768919	REAC	NPAS4 regulates expression of target genes	10916	1539		0.6666666666666666	0.6875	21	10895	3	16	18	10879	10916	0.14863028800788033
R1	cpdb	0.2	network_modules	115	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0015828	GO:BP	tyrosine transport	16175	4940		0.8888888888888888	0.8928571428571429	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.2	network_modules	115	TRUE	0.0024668142038995512	23	19	3	0.15789473684210525	0.13043478260869565	REAC:R-HSA-211981	REAC	Xenobiotics	10916	2677		0.7333333333333333	0.75	23	10893	3	16	20	10877	10916	0.14186734905480192
R1	cpdb	0.2	network_modules	115	TRUE	0.003609589326435251	26	19	3	0.15789473684210525	0.11538461538461539	REAC:R-HSA-211976	REAC	Endogenous sterols	10916	840		0.8	0.8125	26	10890	3	16	23	10874	10916	0.13321486586563272
R1	cpdb	0.2	network_modules	115	TRUE	0.006011973997203501	95	19	4	0.21052631578947367	0.042105263157894736	REAC:R-HSA-5619102	REAC	SLC transporter disorders	10916	2145		0.8666666666666667	0.875	95	10821	4	15	91	10806	10916	0.09073254063009835
R1	cpdb	0.2	network_modules	115	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0015821	GO:BP	methionine transport	16175	4933		0.9259259259259259	1	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	115	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0015823	GO:BP	phenylalanine transport	16175	4935		0.9259259259259259	1	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	115	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:1902024	GO:BP	L-histidine transport	16175	21951		0.9259259259259259	1	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	115	TRUE	0.007516473736259044	33	19	3	0.15789473684210525	0.09090909090909091	REAC:R-HSA-9634815	REAC	Transcriptional Regulation by NPAS4	10916	2545		0.9333333333333333	0.9375	33	10883	3	16	30	10867	10916	0.11779517370777758
R1	cpdb	0.2	network_modules	115	TRUE	0.008364712557848777	215	19	5	0.2631578947368421	0.023255813953488372	REAC:R-HSA-211859	REAC	Biological oxidations	10916	227		1	1	215	10701	5	14	210	10687	10916	0.07316218859739172
R1	cpdb	0.2	network_modules	116	TRUE	1.1525400523053668e-6	170	17	7	0.4117647058823529	0.041176470588235294	KEGG:04530	KEGG	Tight junction	8484	317		0	0.5	170	8314	7	10	163	8304	8484	0.12526056403228333
R1	cpdb	0.2	network_modules	116	TRUE	2.46546620906362e-4	39	21	4	0.19047619047619047	0.10256410256410256	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0	0.2	39	16136	4	17	35	16119	16175	0.13825847849560066
R1	cpdb	0.2	network_modules	116	TRUE	3.6867674972903045e-4	43	21	4	0.19047619047619047	0.09302325581395349	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.25	0.6	43	16132	4	17	39	16115	16175	0.1315140753220829
R1	cpdb	0.2	network_modules	116	TRUE	3.6867674972903045e-4	43	21	4	0.19047619047619047	0.09302325581395349	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.25	0.6	43	16132	4	17	39	16115	16175	0.1315140753220829
R1	cpdb	0.2	network_modules	116	TRUE	6.44287921894864e-4	157	17	5	0.29411764705882354	0.03184713375796178	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	5	12	152	8315	8484	0.09163570161245328
R1	cpdb	0.2	network_modules	116	TRUE	0.003157164707374471	170	21	5	0.23809523809523808	0.029411764705882353	GO:0007163	GO:BP	establishment or maintenance of cell polarity	16175	2727		0.75	0.8	170	16005	5	16	165	15989	16175	0.0804647373351842
R1	cpdb	0.2	network_modules	116	TRUE	0.004009462615362956	761	21	8	0.38095238095238093	0.010512483574244415	GO:0048666	GO:BP	neuron development	16175	12924		1	1	761	15414	8	13	753	15401	16175	0.05685728548530429
R1	cpdb	0.2	network_modules	117	TRUE	3.785399055360818e-10	71	14	7	0.5	0.09859154929577464	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0	0.2	71	10845	7	7	64	10838	10916	0.21999557829846536
R1	cpdb	0.2	network_modules	117	TRUE	1.2389204039962198e-9	92	13	7	0.5384615384615384	0.07608695652173914	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0	0.25	92	8392	7	6	85	8386	8484	0.19957108361213888
R1	cpdb	0.2	network_modules	117	TRUE	2.0062059992399048e-9	291	13	9	0.6923076923076923	0.030927835051546393	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.3333333333333333	0.5	291	8193	9	4	282	8189	8484	0.1416341847987334
R1	cpdb	0.2	network_modules	117	TRUE	2.7516532360144612e-8	6	19	4	0.21052631578947367	0.6666666666666666	GO:0038173	GO:BP	interleukin-17A-mediated signaling pathway	16175	9749		0	0.1111111111111111	6	16169	4	15	2	16154	16175	0.37426348719926433
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:2000338	GO:BP	regulation of chemokine (C-X-C motif) ligand 1 production	16175	25657		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:0097400	GO:BP	interleukin-17-mediated signaling pathway	16175	18647		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:0097396	GO:BP	response to interleukin-17	16175	18643		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:0097398	GO:BP	cellular response to interleukin-17	16175	18645		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:0072566	GO:BP	chemokine (C-X-C motif) ligand 1 production	16175	17444		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	7.4221308769939816e-6	4	19	3	0.15789473684210525	0.75	GO:2000340	GO:BP	positive regulation of chemokine (C-X-C motif) ligand 1 production	16175	25659		0.125	0.7777777777777778	4	16171	3	16	1	16155	16175	0.3438291238544239
R1	cpdb	0.2	network_modules	117	TRUE	8.650418254492847e-6	472	14	8	0.5714285714285714	0.01694915254237288	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.25	0.4	472	10444	8	6	464	10438	10916	0.09305926448189479
R1	cpdb	0.2	network_modules	117	TRUE	8.588426838557495e-5	120	14	5	0.35714285714285715	0.041666666666666664	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.5	0.6	120	10796	5	9	115	10787	10916	0.11896425915317294
R1	cpdb	0.2	network_modules	117	TRUE	0.001003629489923431	197	14	5	0.35714285714285715	0.025380710659898477	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.75	0.8	197	10719	5	9	192	10710	10916	0.0912823505452291
R1	cpdb	0.2	network_modules	117	TRUE	0.0026024898072290127	142	13	4	0.3076923076923077	0.028169014084507043	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.6666666666666666	0.75	142	8342	4	9	138	8333	8484	0.08884877311078553
R1	cpdb	0.2	network_modules	117	TRUE	0.0054897480722041255	62	13	3	0.23076923076923078	0.04838709677419355	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		1	1	62	8422	3	10	59	8412	8484	0.10277889965205905
R1	cpdb	0.2	network_modules	117	TRUE	0.006417750164639809	403	19	6	0.3157894736842105	0.01488833746898263	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.875	0.8888888888888888	403	15772	6	13	397	15759	16175	0.06399762868682612
R1	cpdb	0.2	network_modules	117	TRUE	0.006833625888015841	292	14	5	0.35714285714285715	0.017123287671232876	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		1	1	292	10624	5	9	287	10615	10916	0.07337869944757598
R1	cpdb	0.2	network_modules	117	TRUE	0.008027719705935143	419	19	6	0.3157894736842105	0.014319809069212411	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		1	1	419	15756	6	13	413	15743	16175	0.06258213337964058
R1	cpdb	0.2	network_modules	118	TRUE	3.3936920566922354e-15	13	20	7	0.35	0.5384615384615384	GO:0045039	GO:BP	protein insertion into mitochondrial inner membrane	16175	11242		0	0.0625	13	16162	7	13	6	16149	16175	0.4335669808943756
R1	cpdb	0.2	network_modules	118	TRUE	6.568094724651579e-12	32	20	7	0.35	0.21875	GO:0090151	GO:BP	establishment of protein localization to mitochondrial membrane	16175	18060		0.06666666666666667	0.125	32	16143	7	13	25	16130	16175	0.27557825170541717
R1	cpdb	0.2	network_modules	118	TRUE	5.2275524427180277e-11	42	20	7	0.35	0.16666666666666666	GO:0007007	GO:BP	inner mitochondrial membrane organization	16175	2619		0.13333333333333333	0.1875	42	16133	7	13	35	16120	16175	0.24019151353181872
R1	cpdb	0.2	network_modules	118	TRUE	2.062556663846742e-8	95	20	7	0.35	0.07368421052631578	GO:0007006	GO:BP	mitochondrial membrane organization	16175	2618		0.2	0.25	95	16080	7	13	88	16067	16175	0.15845990818226535
R1	cpdb	0.2	network_modules	118	TRUE	2.770900728826242e-8	99	20	7	0.35	0.0707070707070707	GO:0006626	GO:BP	protein targeting to mitochondrion	16175	2340		0.26666666666666666	0.3125	99	16076	7	13	92	16063	16175	0.1551334408752378
R1	cpdb	0.2	network_modules	118	TRUE	5.8770721011631984e-8	110	20	7	0.35	0.06363636363636363	GO:0072655	GO:BP	establishment of protein localization to mitochondrion	16175	17476		0.3333333333333333	0.375	110	16065	7	13	103	16052	16175	0.14693173109201427
R1	cpdb	0.2	network_modules	118	TRUE	9.114277421192972e-8	117	20	7	0.35	0.05982905982905983	GO:0070585	GO:BP	protein localization to mitochondrion	16175	16190		0.4	0.4375	117	16058	7	13	110	16045	16175	0.14231991121358173
R1	cpdb	0.2	network_modules	118	TRUE	4.318856062508552e-7	65	20	6	0.3	0.09230769230769231	REAC:R-HSA-1268020	REAC	Mitochondrial protein import	10916	1468		0	0.5	65	10851	6	14	59	10837	10916	0.16374493048953942
R1	cpdb	0.2	network_modules	118	TRUE	6.957423093071759e-7	156	20	7	0.35	0.04487179487179487	GO:0006839	GO:BP	mitochondrial transport	16175	2508		0.4666666666666667	0.5	156	16019	7	13	149	16006	16175	0.12253455061335287
R1	cpdb	0.2	network_modules	118	TRUE	1.3632068608132663e-5	239	20	7	0.35	0.029288702928870293	GO:0090150	GO:BP	establishment of protein localization to membrane	16175	18059		0.5333333333333333	0.5625	239	15936	7	13	232	15923	16175	0.097758030426765
R1	cpdb	0.2	network_modules	118	TRUE	3.589737527868311e-5	275	20	7	0.35	0.025454545454545455	GO:0006605	GO:BP	protein targeting	16175	2322		0.6	0.625	275	15900	7	13	268	15887	16175	0.09063232365209446
R1	cpdb	0.2	network_modules	118	TRUE	9.259152869144889e-5	158	20	6	0.3	0.0379746835443038	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		1	1	158	10758	6	14	152	10744	10916	0.10242266511043303
R1	cpdb	0.2	network_modules	118	TRUE	2.4439328861923916e-4	364	20	7	0.35	0.019230769230769232	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.6666666666666666	0.6875	364	15811	7	13	357	15798	16175	0.0776929523655332
R1	cpdb	0.2	network_modules	118	TRUE	2.8850843832136465e-4	373	20	7	0.35	0.01876675603217158	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.7333333333333333	0.75	373	15802	7	13	366	15789	16175	0.07664133307022142
R1	cpdb	0.2	network_modules	118	TRUE	0.002191940460363582	504	20	7	0.35	0.013888888888888888	GO:0072657	GO:BP	protein localization to membrane	16175	17478		0.8	0.8125	504	15671	7	13	497	15658	16175	0.06456781317170256
R1	cpdb	0.2	network_modules	118	TRUE	0.0028417166159202274	524	20	7	0.35	0.013358778625954198	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.8666666666666667	0.875	524	15651	7	13	517	15638	16175	0.06311833415303604
R1	cpdb	0.2	network_modules	118	TRUE	0.006530057222593608	594	20	7	0.35	0.011784511784511785	GO:0051668	GO:BP	localization within membrane	16175	13880		0.9333333333333333	0.9375	594	15581	7	13	587	15568	16175	0.05860611888460958
R1	cpdb	0.2	network_modules	118	TRUE	0.0094485284744261	101	20	4	0.2	0.039603960396039604	GO:0007605	GO:BP	sensory perception of sound	16175	3064		1	1	101	16074	4	16	97	16058	16175	0.08654417452565162
R1	cpdb	0.2	network_modules	119	TRUE	4.30856791758765e-48	19	25	18	0.72	0.9473684210526315	REAC:R-HSA-9603798	REAC	Class I peroxisomal membrane protein import	10916	369		0	0.125	19	10897	18	7	1	10890	10916	0.8255639425051365
R1	cpdb	0.2	network_modules	119	TRUE	4.276671965795117e-41	37	26	18	0.6923076923076923	0.4864864864864865	GO:0007031	GO:BP	peroxisome organization	16175	2636		0	0.02	37	16138	18	8	19	16130	16175	0.5795544441689863
R1	cpdb	0.2	network_modules	119	TRUE	6.506811552786787e-40	83	23	21	0.9130434782608695	0.25301204819277107	KEGG:04146	KEGG	Peroxisome	8484	282		NA	1	83	8401	21	2	62	8399	8484	0.47847818479613624
R1	cpdb	0.2	network_modules	119	TRUE	5.876616449009269e-36	158	25	22	0.88	0.13924050632911392	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0.14285714285714285	0.25	158	10758	22	3	136	10755	10916	0.34720452279691955
R1	cpdb	0.2	network_modules	119	TRUE	1.62170040067767e-33	21	26	14	0.5384615384615384	0.6666666666666666	GO:0043574	GO:BP	peroxisomal transport	16175	10779		0.02040816326530612	0.06	21	16154	14	12	7	16142	16175	0.5985697195820875
R1	cpdb	0.2	network_modules	119	TRUE	1.62170040067767e-33	21	26	14	0.5384615384615384	0.6666666666666666	GO:0015919	GO:BP	peroxisomal membrane transport	16175	5014		0.02040816326530612	0.06	21	16154	14	12	7	16142	16175	0.5985697195820875
R1	cpdb	0.2	network_modules	119	TRUE	3.6128975420512936e-24	20	26	11	0.4230769230769231	0.55	GO:0072662	GO:BP	protein localization to peroxisome	16175	17482		0.061224489795918366	0.1	20	16155	11	15	9	16140	16175	0.481657010274232
R1	cpdb	0.2	network_modules	119	TRUE	3.6128975420512936e-24	20	26	11	0.4230769230769231	0.55	GO:0072663	GO:BP	establishment of protein localization to peroxisome	16175	17483		0.061224489795918366	0.1	20	16155	11	15	9	16140	16175	0.481657010274232
R1	cpdb	0.2	network_modules	119	TRUE	4.149482436532424e-20	14	26	9	0.34615384615384615	0.6428571428571429	GO:0016558	GO:BP	protein import into peroxisome matrix	16175	5249		0.10204081632653061	0.12	14	16161	9	17	5	16144	16175	0.4711312284864528
R1	cpdb	0.2	network_modules	119	TRUE	4.1905143310365585e-17	25	26	9	0.34615384615384615	0.36	GO:0065002	GO:BP	intracellular protein transmembrane transport	16175	15886		0.12244897959183673	0.14	25	16150	9	17	16	16133	16175	0.35198775068607147
R1	cpdb	0.2	network_modules	119	TRUE	1.91102205519322e-15	36	26	9	0.34615384615384615	0.25	GO:0044743	GO:BP	protein transmembrane import into intracellular organelle	16175	11137		0.14285714285714285	0.16	36	16139	9	17	27	16122	16175	0.29284401873465904
R1	cpdb	0.2	network_modules	119	TRUE	4.119257900900393e-14	49	26	9	0.34615384615384615	0.1836734693877551	GO:0071806	GO:BP	protein transmembrane transport	16175	16919		0.16326530612244897	0.18	49	16126	9	17	40	16109	16175	0.2505235064945418
R1	cpdb	0.2	network_modules	119	TRUE	4.669255580423605e-12	373	26	13	0.5	0.03485254691689008	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.1836734693877551	0.2	373	15802	13	13	360	15789	16175	0.12750029671830665
R1	cpdb	0.2	network_modules	119	TRUE	1.8176564743901503e-10	60	25	8	0.32	0.13333333333333333	REAC:R-HSA-9033241	REAC	Peroxisomal protein import	10916	1728		0.2857142857142857	0.375	60	10856	8	17	52	10839	10916	0.20380487432620564
R1	cpdb	0.2	network_modules	119	TRUE	2.0761964221314272e-10	7	26	5	0.19230769230769232	0.7142857142857143	GO:0016562	GO:BP	protein import into peroxisome matrix, receptor recycling	16175	5253		0.20408163265306123	0.22	7	16168	5	21	2	16147	16175	0.370168279523666
R1	cpdb	0.2	network_modules	119	TRUE	1.2430228049668918e-9	9	26	5	0.19230769230769232	0.5555555555555556	GO:0006625	GO:BP	protein targeting to peroxisome	16175	2339		0.22448979591836735	0.24	9	16166	5	21	4	16145	16175	0.3262675422577562
R1	cpdb	0.2	network_modules	119	TRUE	2.4833548472857545e-9	10	26	5	0.19230769230769232	0.5	GO:0016559	GO:BP	peroxisome fission	16175	5250		0.24489795918367346	0.26	10	16165	5	21	5	16144	16175	0.3094343428427061
R1	cpdb	0.2	network_modules	119	TRUE	1.0465575986974957e-8	524	26	12	0.46153846153846156	0.022900763358778626	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.2653061224489796	0.28	524	15651	12	14	512	15637	16175	0.09725753909063979
R1	cpdb	0.2	network_modules	119	TRUE	3.6374829413857004e-8	5	26	4	0.15384615384615385	0.8	GO:0044721	GO:BP	protein import into peroxisome matrix, substrate release	16175	11123		0.2857142857142857	0.3	5	16170	4	22	1	16148	16175	0.3504542112176851
R1	cpdb	0.2	network_modules	119	TRUE	8.657849211497946e-8	808	26	13	0.5	0.01608910891089109	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.30612244897959184	0.32	808	15367	13	13	795	15354	16175	0.08289248914118938
R1	cpdb	0.2	network_modules	119	TRUE	1.2176710871794672e-7	18	25	5	0.2	0.2777777777777778	REAC:R-HSA-1369062	REAC	ABC transporters in lipid homeostasis	10916	8		0.42857142857142855	0.5	18	10898	5	20	13	10878	10916	0.23422027653613356
R1	cpdb	0.2	network_modules	119	TRUE	3.6119243833630753e-6	36	26	5	0.19230769230769232	0.1388888888888889	GO:0001881	GO:BP	receptor recycling	16175	511		0.32653061224489793	0.34	36	16139	5	21	31	16118	16175	0.1618488651997726
R1	cpdb	0.2	network_modules	119	TRUE	5.120823264696122e-6	3	26	3	0.11538461538461539	1	GO:0044375	GO:BP	regulation of peroxisome size	16175	10980		0.3469387755102041	0.36	3	16172	3	23	0	16149	16175	0.33944147373137634
R1	cpdb	0.2	network_modules	119	TRUE	7.836626382729784e-6	91	26	6	0.23076923076923078	0.06593406593406594	GO:0019395	GO:BP	fatty acid oxidation	16175	5752		0.3673469387755102	0.38	91	16084	6	20	85	16064	16175	0.12078121028403238
R1	cpdb	0.2	network_modules	119	TRUE	9.542046444281338e-6	94	26	6	0.23076923076923078	0.06382978723404255	GO:0009062	GO:BP	fatty acid catabolic process	16175	3238		0.3877551020408163	0.4	94	16081	6	20	88	16061	16175	0.11875139951926433
R1	cpdb	0.2	network_modules	119	TRUE	1.08412625633152e-5	96	26	6	0.23076923076923078	0.0625	GO:0034440	GO:BP	lipid oxidation	16175	8634		0.40816326530612246	0.42	96	16079	6	20	90	16059	16175	0.11745061103473797
R1	cpdb	0.2	network_modules	119	TRUE	2.0461444381733738e-05	4	26	3	0.11538461538461539	0.75	GO:0016561	GO:BP	protein import into peroxisome matrix, translocation	16175	5252		0.42857142857142855	0.46	4	16171	3	23	1	16148	16175	0.2938162617423233
