network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	117	TRUE	5.663391215091076e-13	45	18	8	0.4444444444444444	0.17777777777777778	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.015873015873015872	0.078125	45	10871	8	10	37	10861	10916	0.27929027418407015
R1	string	0.4	network_modules	117	TRUE	5.663391215091076e-13	45	18	8	0.4444444444444444	0.17777777777777778	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.015873015873015872	0.078125	45	10871	8	10	37	10861	10916	0.27929027418407015
R1	string	0.4	network_modules	117	TRUE	5.663391215091076e-13	45	18	8	0.4444444444444444	0.17777777777777778	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.015873015873015872	0.078125	45	10871	8	10	37	10861	10916	0.27929027418407015
R1	string	0.4	network_modules	117	TRUE	5.663391215091076e-13	45	18	8	0.4444444444444444	0.17777777777777778	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.015873015873015872	0.078125	45	10871	8	10	37	10861	10916	0.27929027418407015
R1	string	0.4	network_modules	117	TRUE	6.890029103876554e-13	82	18	9	0.5	0.10975609756097561	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.07936507936507936	0.09375	82	10834	9	9	73	10825	10916	0.23180391627437552
R1	string	0.4	network_modules	117	TRUE	9.862114785337975e-13	440	26	14	0.5384615384615384	0.031818181818181815	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.01818181818181818	0.03571428571428571	440	15735	14	12	426	15723	16175	0.12610707602722848
R1	string	0.4	network_modules	117	TRUE	4.769129912575716e-12	274	26	12	0.46153846153846156	0.043795620437956206	GO:0032956	GO:BP	regulation of actin cytoskeleton organization	16175	7940		0.03636363636363636	0.05357142857142857	274	15901	12	14	262	15887	16175	0.13824163867972197
R1	string	0.4	network_modules	117	TRUE	5.413205021918342e-12	24	26	7	0.2692307692307692	0.2916666666666667	GO:0051016	GO:BP	barbed-end actin filament capping	16175	13441		0.05454545454545454	0.08928571428571429	24	16151	7	19	17	16132	16175	0.27911130466209727
R1	string	0.4	network_modules	117	TRUE	5.413205021918342e-12	24	26	7	0.2692307692307692	0.2916666666666667	GO:0051693	GO:BP	actin filament capping	16175	13896		0.05454545454545454	0.08928571428571429	24	16151	7	19	17	16132	16175	0.27911130466209727
R1	string	0.4	network_modules	117	TRUE	1.138424579797664e-11	264	18	11	0.6111111111111112	0.041666666666666664	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.09523809523809523	0.109375	264	10652	11	7	253	10645	10916	0.1552717689501108
R1	string	0.4	network_modules	117	TRUE	1.2283320896307767e-11	6	18	5	0.2777777777777778	0.8333333333333334	REAC:R-HSA-5674499	REAC	Negative feedback regulation of MAPK pathway	10916	1567		0.1111111111111111	0.125	6	10910	5	13	1	10897	10916	0.4807017092269879
R1	string	0.4	network_modules	117	TRUE	1.3846313588322946e-11	27	26	7	0.2692307692307692	0.25925925925925924	GO:0034315	GO:BP	regulation of Arp2/3 complex-mediated actin nucleation	16175	8569		0.09090909090909091	0.125	27	16148	7	19	20	16129	16175	0.26299080156902915
R1	string	0.4	network_modules	117	TRUE	1.3846313588322946e-11	27	26	7	0.2692307692307692	0.25925925925925924	GO:0030835	GO:BP	negative regulation of actin filament depolymerization	16175	6920		0.09090909090909091	0.125	27	16148	7	19	20	16129	16175	0.26299080156902915
R1	string	0.4	network_modules	117	TRUE	1.4007432810336866e-11	269	18	11	0.6111111111111112	0.040892193308550186	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.12698412698412698	0.140625	269	10647	11	7	258	10640	10916	0.1537379961153541
R1	string	0.4	network_modules	117	TRUE	1.7617693546171318e-11	35	18	7	0.3888888888888889	0.2	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.14285714285714285	0.15625	35	10881	7	11	28	10870	10916	0.277260486604017
R1	string	0.4	network_modules	117	TRUE	1.940516222977659e-11	308	26	12	0.46153846153846156	0.03896103896103896	GO:0032970	GO:BP	regulation of actin filament-based process	16175	7953		0.12727272727272726	0.14285714285714285	308	15867	12	14	296	15853	16175	0.1299108555979608
R1	string	0.4	network_modules	117	TRUE	2.843837898877915e-11	318	26	12	0.46153846153846156	0.03773584905660377	GO:1902903	GO:BP	regulation of supramolecular fiber organization	16175	22602		0.14545454545454545	0.16071428571428573	318	15857	12	14	306	15843	16175	0.1277135381394283
R1	string	0.4	network_modules	117	TRUE	4.0154489763097947e-11	39	18	7	0.3888888888888889	0.1794871794871795	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.15873015873015872	0.171875	39	10877	7	11	32	10866	10916	0.2624561320190021
R1	string	0.4	network_modules	117	TRUE	4.86290726347549e-11	40	18	7	0.3888888888888889	0.175	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.1746031746031746	0.1875	40	10876	7	11	33	10865	10916	0.25910496271555755
R1	string	0.4	network_modules	117	TRUE	6.229747414343217e-11	308	18	11	0.6111111111111112	0.03571428571428571	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.19047619047619047	0.203125	308	10608	11	7	297	10601	10916	0.1430622583623432
R1	string	0.4	network_modules	117	TRUE	6.620023322423418e-11	33	26	7	0.2692307692307692	0.21212121212121213	GO:0051125	GO:BP	regulation of actin nucleation	16175	13509		0.16363636363636364	0.17857142857142858	33	16142	7	19	26	16123	16175	0.23759847751668392
R1	string	0.4	network_modules	117	TRUE	1.0398966298670735e-10	35	26	7	0.2692307692307692	0.2	GO:0030834	GO:BP	regulation of actin filament depolymerization	16175	6919		0.18181818181818182	0.19642857142857142	35	16140	7	19	28	16121	16175	0.23061761838952238
R1	string	0.4	network_modules	117	TRUE	1.7944530475733926e-10	22	18	6	0.3333333333333333	0.2727272727272727	REAC:R-HSA-112409	REAC	RAF-independent MAPK1/3 activation	10916	1840		0.20634920634920634	0.21875	22	10894	6	12	16	10882	10916	0.3002384493188861
R1	string	0.4	network_modules	117	TRUE	2.868277310480339e-10	40	26	7	0.2692307692307692	0.175	GO:0030042	GO:BP	actin filament depolymerization	16175	6663		0.2	0.21428571428571427	40	16135	7	19	33	16116	16175	0.21550672172372268
R1	string	0.4	network_modules	117	TRUE	3.299517265917833e-10	127	26	9	0.34615384615384615	0.07086614173228346	GO:0030041	GO:BP	actin filament polymerization	16175	6662		0.21818181818181817	0.23214285714285715	127	16048	9	17	118	16031	16175	0.15379799708244843
R1	string	0.4	network_modules	117	TRUE	4.142023580961297e-10	42	26	7	0.2692307692307692	0.16666666666666666	GO:0034314	GO:BP	Arp2/3 complex-mediated actin nucleation	16175	8568		0.23636363636363636	0.25	42	16133	7	19	35	16114	16175	0.2102285708953471
R1	string	0.4	network_modules	117	TRUE	5.352549598001706e-10	407	26	12	0.46153846153846156	0.029484029484029485	GO:0007015	GO:BP	actin filament organization	16175	2624		0.2545454545454545	0.26785714285714285	407	15768	12	14	395	15754	16175	0.11179790520148525
R1	string	0.4	network_modules	117	TRUE	6.945701705994871e-10	45	26	7	0.2692307692307692	0.15555555555555556	GO:0030837	GO:BP	negative regulation of actin filament polymerization	16175	6922		0.2727272727272727	0.2857142857142857	45	16130	7	19	38	16111	16175	0.20297769112803213
R1	string	0.4	network_modules	117	TRUE	9.411289041480387e-10	11	18	5	0.2777777777777778	0.45454545454545453	REAC:R-HSA-170968	REAC	Frs2-mediated activation	10916	980		0.2222222222222222	0.234375	11	10905	5	13	6	10892	10916	0.35451641072039625
R1	string	0.4	network_modules	117	TRUE	1.3093672176248218e-9	49	26	7	0.2692307692307692	0.14285714285714285	GO:1901880	GO:BP	negative regulation of protein depolymerization	16175	21824		0.2909090909090909	0.30357142857142855	49	16126	7	19	42	16107	16175	0.19436010197829848
R1	string	0.4	network_modules	117	TRUE	1.5209519272019924e-9	50	26	7	0.2692307692307692	0.14	GO:0045010	GO:BP	actin nucleation	16175	11227		0.3090909090909091	0.32142857142857145	50	16125	7	19	43	16106	16175	0.19236796377468826
R1	string	0.4	network_modules	117	TRUE	1.5862875265085658e-9	64	18	7	0.3888888888888889	0.109375	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.23809523809523808	0.25	64	10852	7	11	57	10841	10916	0.20389645736213202
R1	string	0.4	network_modules	117	TRUE	1.5972477546623236e-9	4	18	4	0.2222222222222222	1	REAC:R-HSA-9652169	REAC	Signaling by MAP2K mutants	10916	2268		0.25396825396825395	0.265625	4	10912	4	14	0	10898	10916	0.4711020198069048
R1	string	0.4	network_modules	117	TRUE	1.8092482738091376e-9	153	26	9	0.34615384615384615	0.058823529411764705	GO:0008154	GO:BP	actin polymerization or depolymerization	16175	3127		0.32727272727272727	0.3392857142857143	153	16022	9	17	144	16005	16175	0.1395694868480003
R1	string	0.4	network_modules	117	TRUE	2.6165110138067144e-9	13	18	5	0.2777777777777778	0.38461538461538464	REAC:R-HSA-879415	REAC	Advanced glycosylation endproduct receptor signaling	10916	126		0.2698412698412698	0.28125	13	10903	5	13	8	10890	10916	0.32592167822666973
R1	string	0.4	network_modules	117	TRUE	2.6361872863484727e-9	33	18	6	0.3333333333333333	0.18181818181818182	REAC:R-HSA-5673000	REAC	RAF activation	10916	1839		0.2857142857142857	0.296875	33	10883	6	12	27	10871	10916	0.24452155064783382
R1	string	0.4	network_modules	117	TRUE	3.996896038419396e-9	57	26	7	0.2692307692307692	0.12280701754385964	GO:0032272	GO:BP	negative regulation of protein polymerization	16175	7453		0.34545454545454546	0.35714285714285715	57	16118	7	19	50	16099	16175	0.1799151900900545
R1	string	0.4	network_modules	117	TRUE	4.066085466568849e-9	14	18	5	0.2777777777777778	0.35714285714285715	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		0.30158730158730157	0.3125	14	10902	5	13	9	10889	10916	0.3139763644542408
R1	string	0.4	network_modules	117	TRUE	5.8205185697327625e-9	60	26	7	0.2692307692307692	0.11666666666666667	GO:0043242	GO:BP	negative regulation of protein-containing complex disassembly	16175	10580		0.36363636363636365	0.375	60	16115	7	19	53	16096	16175	0.1752535398861267
R1	string	0.4	network_modules	117	TRUE	6.508343902395328e-9	248	21	10	0.47619047619047616	0.04032258064516129	KEGG:04144	KEGG	Endocytosis	8484	280		0	0.018867924528301886	248	8236	10	11	238	8225	8484	0.1321696671246783
R1	string	0.4	network_modules	117	TRUE	7.282892350235655e-9	4	26	4	0.15384615384615385	1	GO:0090170	GO:BP	regulation of Golgi inheritance	16175	18078		0.38181818181818183	0.39285714285714285	4	16171	4	22	0	16149	16175	0.39196537129565917
R1	string	0.4	network_modules	117	TRUE	8.293916742519249e-9	270	26	10	0.38461538461538464	0.037037037037037035	GO:0016197	GO:BP	endosomal transport	16175	5169		0.4	0.4107142857142857	270	15905	10	16	260	15889	16175	0.1152301999500175
R1	string	0.4	network_modules	117	TRUE	8.31258467898466e-9	63	26	7	0.2692307692307692	0.1111111111111111	GO:1901879	GO:BP	regulation of protein depolymerization	16175	21823		0.41818181818181815	0.42857142857142855	63	16112	7	19	56	16093	16175	0.17092638562126908
R1	string	0.4	network_modules	117	TRUE	8.865051492878535e-8	112	18	7	0.3888888888888889	0.0625	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.31746031746031744	0.328125	112	10804	7	11	105	10793	10916	0.1526998576942275
R1	string	0.4	network_modules	117	TRUE	9.272653960780273e-8	632	26	12	0.46153846153846156	0.0189873417721519	GO:0030036	GO:BP	actin cytoskeleton organization	16175	6660		0.43636363636363634	0.44642857142857145	632	15543	12	14	620	15529	16175	0.08748301853859095
R1	string	0.4	network_modules	117	TRUE	9.701852943752152e-8	238	26	9	0.34615384615384615	0.037815126050420166	GO:0051258	GO:BP	protein polymerization	16175	13605		0.45454545454545453	0.4642857142857143	238	15937	9	17	229	15920	16175	0.11045134654503946
R1	string	0.4	network_modules	117	TRUE	1.3799839570424076e-7	93	26	7	0.2692307692307692	0.07526881720430108	GO:0051261	GO:BP	protein depolymerization	16175	13608		0.4727272727272727	0.48214285714285715	93	16082	7	19	86	16063	16175	0.13982866216448447
R1	string	0.4	network_modules	117	TRUE	1.8635488858595055e-7	97	26	7	0.2692307692307692	0.07216494845360824	GO:0030833	GO:BP	regulation of actin filament polymerization	16175	6918		0.4909090909090909	0.5178571428571429	97	16078	7	19	90	16059	16175	0.13680375549517435
R1	string	0.4	network_modules	117	TRUE	1.8635488858595055e-7	97	26	7	0.2692307692307692	0.07216494845360824	GO:0043244	GO:BP	regulation of protein-containing complex disassembly	16175	10582		0.4909090909090909	0.5178571428571429	97	16078	7	19	90	16059	16175	0.13680375549517435
R1	string	0.4	network_modules	117	TRUE	2.6851368092690606e-7	131	18	7	0.3888888888888889	0.05343511450381679	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.3333333333333333	0.34375	131	10785	7	11	124	10774	10916	0.14066729782185816
R1	string	0.4	network_modules	117	TRUE	3.393075948860009e-7	31	18	5	0.2777777777777778	0.16129032258064516	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.3492063492063492	0.359375	31	10885	5	13	26	10872	10916	0.2099742025920341
R1	string	0.4	network_modules	117	TRUE	3.4401771182945494e-7	708	26	12	0.46153846153846156	0.01694915254237288	GO:0030029	GO:BP	actin filament-based process	16175	6653		0.5272727272727272	0.5357142857142857	708	15467	12	14	696	15453	16175	0.08193563499659896
R1	string	0.4	network_modules	117	TRUE	5.510673406901828e-7	113	26	7	0.2692307692307692	0.061946902654867256	GO:0008064	GO:BP	regulation of actin polymerization or depolymerization	16175	3113		0.5454545454545454	0.5535714285714286	113	16062	7	19	106	16043	16175	0.12633561520264003
R1	string	0.4	network_modules	117	TRUE	5.865122946590007e-7	114	26	7	0.2692307692307692	0.06140350877192982	GO:0031333	GO:BP	negative regulation of protein-containing complex assembly	16175	7124		0.5636363636363636	0.5714285714285714	114	16061	7	19	107	16042	16175	0.1257545533293546
R1	string	0.4	network_modules	117	TRUE	6.142943774628207e-7	67	21	6	0.2857142857142857	0.08955223880597014	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.019230769230769232	0.05660377358490566	67	8417	6	15	61	8402	8484	0.15634751917355058
R1	string	0.4	network_modules	117	TRUE	6.142943774628207e-7	67	21	6	0.2857142857142857	0.08955223880597014	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.019230769230769232	0.05660377358490566	67	8417	6	15	61	8402	8484	0.15634751917355058
R1	string	0.4	network_modules	117	TRUE	6.467747936459858e-7	748	26	12	0.46153846153846156	0.016042780748663103	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.5818181818181818	0.5892857142857143	748	15427	12	14	736	15413	16175	0.07934554240368967
R1	string	0.4	network_modules	117	TRUE	6.63262421607428e-7	116	26	7	0.2692307692307692	0.0603448275862069	GO:0030832	GO:BP	regulation of actin filament length	16175	6917		0.6	0.6071428571428571	116	16059	7	19	109	16040	16175	0.12461471450613973
R1	string	0.4	network_modules	117	TRUE	1.256702432051688e-6	127	26	7	0.2692307692307692	0.05511811023622047	GO:0051494	GO:BP	negative regulation of cytoskeleton organization	16175	13749		0.6181818181818182	0.625	127	16048	7	19	120	16029	16175	0.11882744605999718
R1	string	0.4	network_modules	117	TRUE	1.402778766587643e-6	129	26	7	0.2692307692307692	0.05426356589147287	GO:1902904	GO:BP	negative regulation of supramolecular fiber organization	16175	22603		0.6363636363636364	0.6428571428571429	129	16046	7	19	122	16027	16175	0.1178542740204381
R1	string	0.4	network_modules	117	TRUE	1.4834599862067889e-6	37	21	5	0.23809523809523808	0.13513513513513514	KEGG:05216	KEGG	Thyroid cancer	8484	467		0.057692307692307696	0.07547169811320754	37	8447	5	16	32	8431	8484	0.17669248634867066
R1	string	0.4	network_modules	117	TRUE	1.794805821238896e-6	418	18	9	0.5	0.0215311004784689	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.36507936507936506	0.375	418	10498	9	9	409	10489	10916	0.09778043435000253
R1	string	0.4	network_modules	117	TRUE	1.950713683317226e-6	95	18	6	0.3333333333333333	0.06315789473684211	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.38095238095238093	0.421875	95	10821	6	12	89	10809	10916	0.14204312325505614
R1	string	0.4	network_modules	117	TRUE	1.950713683317226e-6	95	18	6	0.3333333333333333	0.06315789473684211	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.38095238095238093	0.421875	95	10821	6	12	89	10809	10916	0.14204312325505614
R1	string	0.4	network_modules	117	TRUE	1.950713683317226e-6	95	18	6	0.3333333333333333	0.06315789473684211	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.38095238095238093	0.421875	95	10821	6	12	89	10809	10916	0.14204312325505614
R1	string	0.4	network_modules	117	TRUE	2.534343563332119e-6	41	21	5	0.23809523809523808	0.12195121951219512	KEGG:05219	KEGG	Bladder cancer	8484	470		0.07692307692307693	0.09433962264150944	41	8443	5	16	36	8427	8484	0.1675532854767896
R1	string	0.4	network_modules	117	TRUE	2.8284047202880705e-6	101	18	6	0.3333333333333333	0.0594059405940594	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.42857142857142855	0.4375	101	10815	6	12	95	10803	10916	0.13756432182811976
R1	string	0.4	network_modules	117	TRUE	3.002330488236956e-6	102	18	6	0.3333333333333333	0.058823529411764705	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.4444444444444444	0.453125	102	10814	6	12	96	10802	10916	0.1368559587427827
R1	string	0.4	network_modules	117	TRUE	3.185018552801164e-6	103	18	6	0.3333333333333333	0.05825242718446602	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.4603174603174603	0.484375	103	10813	6	12	97	10801	10916	0.13615777663202175
R1	string	0.4	network_modules	117	TRUE	3.185018552801164e-6	103	18	6	0.3333333333333333	0.05825242718446602	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.4603174603174603	0.484375	103	10813	6	12	97	10801	10916	0.13615777663202175
