network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	111	TRUE	1.6651194163530976e-6	328	26	9	0.34615384615384615	0.027439024390243903	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.5833333333333334	0.6	328	15847	9	17	319	15830	16175	0.09276829849304709
M1	cpdb	0.9	network_modules	111	TRUE	2.1124566438426496e-6	337	26	9	0.34615384615384615	0.026706231454005934	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.625	0.64	337	15838	9	17	328	15821	16175	0.09139085810191175
M1	cpdb	0.9	network_modules	111	TRUE	2.4678416956737407e-6	483	26	10	0.38461538461538464	0.020703933747412008	GO:0051604	GO:BP	protein maturation	16175	13821		0.6666666666666666	0.68	483	15692	10	16	473	15676	16175	0.08363216307474533
M1	cpdb	0.9	network_modules	111	TRUE	1.457847485325953e-5	28	15	4	0.26666666666666666	0.14285714285714285	REAC:R-HSA-170822	REAC	Regulation of Glucokinase by Glucokinase Regulatory Protein	10916	1975		0.11538461538461539	0.1509433962264151	28	10888	4	11	24	10877	10916	0.1936841078794688
M1	cpdb	0.9	network_modules	111	TRUE	1.457847485325953e-5	28	15	4	0.26666666666666666	0.14285714285714285	REAC:R-HSA-5619107	REAC	Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)	10916	684		0.11538461538461539	0.1509433962264151	28	10888	4	11	24	10877	10916	0.1936841078794688
M1	cpdb	0.9	network_modules	111	TRUE	1.689737894212423e-5	29	15	4	0.26666666666666666	0.13793103448275862	REAC:R-HSA-168333	REAC	NEP/NS2 Interacts with the Cellular Export Machinery	10916	1514		0.15384615384615385	0.18867924528301888	29	10887	4	11	25	10876	10916	0.19025815438509427
M1	cpdb	0.9	network_modules	111	TRUE	1.689737894212423e-5	29	15	4	0.26666666666666666	0.13793103448275862	REAC:R-HSA-168271	REAC	Transport of Ribonucleoproteins into the Host Nucleus	10916	2589		0.15384615384615385	0.18867924528301888	29	10887	4	11	25	10876	10916	0.19025815438509427
M1	cpdb	0.9	network_modules	111	TRUE	1.948123557157042e-5	30	15	4	0.26666666666666666	0.13333333333333333	REAC:R-HSA-168274	REAC	Export of Viral Ribonucleoproteins from Nucleus	10916	883		0.19230769230769232	0.20754716981132076	30	10886	4	11	26	10875	10916	0.18700399127517345
M1	cpdb	0.9	network_modules	111	TRUE	2.2349286365171406e-5	31	15	4	0.26666666666666666	0.12903225806451613	REAC:R-HSA-180910	REAC	Vpr-mediated nuclear import of PICs	10916	2665		0.21153846153846154	0.2641509433962264	31	10885	4	11	27	10874	10916	0.18390766511096948
M1	cpdb	0.9	network_modules	111	TRUE	2.2349286365171406e-5	31	15	4	0.26666666666666666	0.12903225806451613	REAC:R-HSA-180746	REAC	Nuclear import of Rev protein	10916	1619		0.21153846153846154	0.2641509433962264	31	10885	4	11	27	10874	10916	0.18390766511096948
M1	cpdb	0.9	network_modules	111	TRUE	2.2349286365171406e-5	31	15	4	0.26666666666666666	0.12903225806451613	REAC:R-HSA-159227	REAC	Transport of the SLBP independent Mature mRNA	10916	2602		0.21153846153846154	0.2641509433962264	31	10885	4	11	27	10874	10916	0.18390766511096948
M1	cpdb	0.9	network_modules	111	TRUE	2.5521419425799324e-5	32	15	4	0.26666666666666666	0.125	REAC:R-HSA-4085377	REAC	SUMOylation of SUMOylation proteins	10916	2172		0.2692307692307692	0.32075471698113206	32	10884	4	11	28	10873	10916	0.18095676019452273
M1	cpdb	0.9	network_modules	111	TRUE	2.5521419425799324e-5	32	15	4	0.26666666666666666	0.125	REAC:R-HSA-165054	REAC	Rev-mediated nuclear export of HIV RNA	10916	2098		0.2692307692307692	0.32075471698113206	32	10884	4	11	28	10873	10916	0.18095676019452273
M1	cpdb	0.9	network_modules	111	TRUE	2.5521419425799324e-5	32	15	4	0.26666666666666666	0.125	REAC:R-HSA-159230	REAC	Transport of the SLBP Dependant Mature mRNA	10916	2601		0.2692307692307692	0.32075471698113206	32	10884	4	11	28	10873	10916	0.18095676019452273
M1	cpdb	0.9	network_modules	111	TRUE	2.9018166592100384e-5	33	15	4	0.26666666666666666	0.12121212121212122	REAC:R-HSA-3301854	REAC	Nuclear Pore Complex (NPC) Disassembly	10916	1615		0.3269230769230769	0.33962264150943394	33	10883	4	11	29	10872	10916	0.17814018728378672
M1	cpdb	0.9	network_modules	111	TRUE	3.286070070137432e-5	34	15	4	0.26666666666666666	0.11764705882352941	REAC:R-HSA-177243	REAC	Interactions of Rev with host cellular proteins	10916	1221		0.34615384615384615	0.37735849056603776	34	10882	4	11	30	10871	10916	0.1754480067424603
M1	cpdb	0.9	network_modules	111	TRUE	3.286070070137432e-5	34	15	4	0.26666666666666666	0.11764705882352941	REAC:R-HSA-176033	REAC	Interactions of Vpr with host cellular proteins	10916	1223		0.34615384615384615	0.37735849056603776	34	10882	4	11	30	10871	10916	0.1754480067424603
M1	cpdb	0.9	network_modules	111	TRUE	3.7070832858844075e-5	35	15	4	0.26666666666666666	0.11428571428571428	REAC:R-HSA-3232142	REAC	SUMOylation of ubiquitinylation proteins	10916	2179		0.38461538461538464	0.39622641509433965	35	10881	4	11	31	10870	10916	0.17287127968240615
M1	cpdb	0.9	network_modules	111	TRUE	5.1099048710213685e-5	5	26	3	0.11538461538461539	0.6	GO:0019348	GO:BP	dolichol metabolic process	16175	5711		0.7083333333333334	0.72	5	16170	3	23	2	16147	16175	0.26266426439336954
M1	cpdb	0.9	network_modules	111	TRUE	5.213444552477329e-5	38	15	4	0.26666666666666666	0.10526315789473684	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	10916	2585		0.40384615384615385	0.4339622641509434	38	10878	4	11	34	10867	10916	0.1657569253803004
M1	cpdb	0.9	network_modules	111	TRUE	5.213444552477329e-5	38	15	4	0.26666666666666666	0.10526315789473684	REAC:R-HSA-168276	REAC	NS1 Mediated Effects on Host Pathways	10916	1550		0.40384615384615385	0.4339622641509434	38	10878	4	11	34	10867	10916	0.1657569253803004
M1	cpdb	0.9	network_modules	111	TRUE	5.8045751067231375e-5	39	15	4	0.26666666666666666	0.10256410256410256	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	10916	2587		0.4423076923076923	0.4528301886792453	39	10877	4	11	35	10866	10916	0.16356860366741308
M1	cpdb	0.9	network_modules	111	TRUE	6.444318907339537e-5	40	15	4	0.26666666666666666	0.1	REAC:R-HSA-168325	REAC	Viral Messenger RNA Synthesis	10916	2648		0.46153846153846156	0.4716981132075472	40	10876	4	11	36	10865	10916	0.16146223966071696
M1	cpdb	0.9	network_modules	111	TRUE	7.984714214718128e-5	512	26	9	0.34615384615384615	0.017578125	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.75	0.76	512	15663	9	17	503	15646	16175	0.07207861341498935
M1	cpdb	0.9	network_modules	111	TRUE	8.256119395028235e-5	514	26	9	0.34615384615384615	0.017509727626459144	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.7916666666666666	0.8	514	15661	9	17	505	15644	16175	0.07191455452679789
M1	cpdb	0.9	network_modules	111	TRUE	8.681122908898168e-5	43	15	4	0.26666666666666666	0.09302325581395349	REAC:R-HSA-4570464	REAC	SUMOylation of RNA binding proteins	10916	2171		0.4807692307692308	0.5094339622641509	43	10873	4	11	39	10862	10916	0.15558674302871903
M1	cpdb	0.9	network_modules	111	TRUE	8.681122908898168e-5	43	15	4	0.26666666666666666	0.09302325581395349	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0.4807692307692308	0.5094339622641509	43	10873	4	11	39	10862	10916	0.15558674302871903
M1	cpdb	0.9	network_modules	111	TRUE	1.0213493408687909e-4	108	17	5	0.29411764705882354	0.046296296296296294	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		0.5	0.6666666666666666	108	8376	5	12	103	8364	8484	0.11246966372939524
M1	cpdb	0.9	network_modules	111	TRUE	1.250636954630915e-4	47	15	4	0.26666666666666666	0.0851063829787234	REAC:R-HSA-2980766	REAC	Nuclear Envelope Breakdown	10916	1613		0.5192307692307693	0.5283018867924528	47	10869	4	11	43	10858	10916	0.1486386117994209
M1	cpdb	0.9	network_modules	111	TRUE	1.7465607806260106e-4	51	15	4	0.26666666666666666	0.0784313725490196	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.5384615384615384	0.5660377358490566	51	10865	4	11	47	10854	10916	0.14251757234111123
M1	cpdb	0.9	network_modules	111	TRUE	1.7465607806260106e-4	51	15	4	0.26666666666666666	0.0784313725490196	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.5384615384615384	0.5660377358490566	51	10865	4	11	47	10854	10916	0.14251757234111123
M1	cpdb	0.9	network_modules	111	TRUE	2.3759508869198662e-4	55	15	4	0.26666666666666666	0.07272727272727272	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0.5769230769230769	0.5849056603773585	55	10861	4	11	51	10850	10916	0.13707058727577448
M1	cpdb	0.9	network_modules	111	TRUE	2.8524002094473843e-4	8	26	3	0.11538461538461539	0.375	GO:0016093	GO:BP	polyprenol metabolic process	16175	5113		0.8333333333333334	0.84	8	16167	3	23	5	16144	16175	0.20733888428774644
M1	cpdb	0.9	network_modules	111	TRUE	2.9742366987012964e-4	15	15	3	0.2	0.2	REAC:R-HSA-5609975	REAC	Diseases associated with glycosylation precursor biosynthesis	10916	751		0.5961538461538461	0.6037735849056604	15	10901	3	12	12	10889	10916	0.19889918356114117
M1	cpdb	0.9	network_modules	111	TRUE	4.3614629111608566e-4	625	26	9	0.34615384615384615	0.0144	GO:0008610	GO:BP	lipid biosynthetic process	16175	3206		0.875	0.88	625	15550	9	17	616	15533	16175	0.06402031261138166
M1	cpdb	0.9	network_modules	111	TRUE	4.976411233361849e-4	66	15	4	0.26666666666666666	0.06060606060606061	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.6153846153846154	0.6226415094339622	66	10850	4	11	62	10839	10916	0.12470897699578327
M1	cpdb	0.9	network_modules	111	TRUE	5.288094558457781e-4	67	15	4	0.26666666666666666	0.05970149253731343	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	10916	1977		0.6346153846153846	0.6415094339622641	67	10849	4	11	63	10838	10916	0.12373700939442242
M1	cpdb	0.9	network_modules	111	TRUE	5.614057204475164e-4	68	15	4	0.26666666666666666	0.058823529411764705	REAC:R-HSA-70171	REAC	Glycolysis	10916	1074		0.6538461538461539	0.660377358490566	68	10848	4	11	64	10837	10916	0.12278627965279194
M1	cpdb	0.9	network_modules	111	TRUE	6.68184161180519e-4	71	15	4	0.26666666666666666	0.056338028169014086	REAC:R-HSA-159236	REAC	Transport of Mature mRNA derived from an Intron-Containing Transcript	10916	2586		0.6730769230769231	0.6981132075471698	71	10845	4	11	67	10834	10916	0.12005400491703161
M1	cpdb	0.9	network_modules	111	TRUE	6.68184161180519e-4	71	15	4	0.26666666666666666	0.056338028169014086	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	10916	1166		0.6730769230769231	0.6981132075471698	71	10845	4	11	67	10834	10916	0.12005400491703161
M1	cpdb	0.9	network_modules	111	TRUE	7.069169316876647e-4	72	15	4	0.26666666666666666	0.05555555555555555	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.7115384615384616	0.71698113207547165	72	10844	4	11	68	10833	10916	0.11918089737911702
M1	cpdb	0.9	network_modules	111	TRUE	0.001079745163057164	80	15	4	0.26666666666666666	0.05	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	10916	2584		0.7307692307692307	0.7358490566037735	80	10836	4	11	76	10825	10916	0.11278792585693644
M1	cpdb	0.9	network_modules	111	TRUE	0.0013132544853823793	24	15	3	0.2	0.125	REAC:R-HSA-9615933	REAC	Postmitotic nuclear pore complex (NPC) reformation	10916	1778		0.75	0.7547169811320755	24	10892	3	12	21	10880	10916	0.15665558909033828
M1	cpdb	0.9	network_modules	111	TRUE	0.0014427275838896623	86	15	4	0.26666666666666666	0.046511627906976744	REAC:R-HSA-70326	REAC	Glucose metabolism	10916	1053		0.7692307692307693	0.7735849056603774	86	10830	4	11	82	10819	10916	0.10858184303622162
M1	cpdb	0.9	network_modules	111	TRUE	0.0015110328182781612	87	15	4	0.26666666666666666	0.04597701149425287	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.7884615384615384	0.7924528301886793	87	10829	4	11	83	10818	10916	0.10792277315722824
M1	cpdb	0.9	network_modules	111	TRUE	0.0021471723010648893	95	15	4	0.26666666666666666	0.042105263157894736	REAC:R-HSA-5619102	REAC	SLC transporter disorders	10916	2145		0.8076923076923077	0.8113207547169812	95	10821	4	11	91	10810	10916	0.10302421813731537
M1	cpdb	0.9	network_modules	111	TRUE	0.002849961361922765	102	15	4	0.26666666666666666	0.0392156862745098	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	10916	2555		0.8269230769230769	0.8301886792452831	102	10814	4	11	98	10803	10916	0.09921118182417386
M1	cpdb	0.9	network_modules	111	TRUE	0.002962710166132853	103	15	4	0.26666666666666666	0.038834951456310676	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		0.8461538461538461	0.8490566037735849	103	10813	4	11	99	10802	10916	0.09869781501498497
M1	cpdb	0.9	network_modules	111	TRUE	0.003430526248101933	17	26	3	0.11538461538461539	0.17647058823529413	GO:0035269	GO:BP	protein O-linked mannosylation	16175	8933		0.9166666666666666	0.96	17	16158	3	23	14	16135	16175	0.14158387767899894
M1	cpdb	0.9	network_modules	111	TRUE	0.003430526248101933	17	26	3	0.11538461538461539	0.17647058823529413	GO:0035268	GO:BP	protein mannosylation	16175	8932		0.9166666666666666	0.96	17	16158	3	23	14	16135	16175	0.14158387767899894
M1	cpdb	0.9	network_modules	111	TRUE	0.00411224180584779	18	26	3	0.11538461538461539	0.16666666666666666	GO:0097502	GO:BP	mannosylation	16175	18684		1	1	18	16157	3	23	15	16134	16175	0.13752465046393864
M1	cpdb	0.9	network_modules	111	TRUE	0.0042797989983921975	113	15	4	0.26666666666666666	0.035398230088495575	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		0.8653846153846154	0.8679245283018868	113	10803	4	11	109	10792	10916	0.09393737331033744
M1	cpdb	0.9	network_modules	111	TRUE	0.005429289955894696	120	15	4	0.26666666666666666	0.03333333333333333	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.8846153846153846	0.8867924528301887	120	10796	4	11	116	10785	10916	0.09095778196895749
M1	cpdb	0.9	network_modules	111	TRUE	0.006583267455030395	126	15	4	0.26666666666666666	0.031746031746031744	REAC:R-HSA-162909	REAC	Host Interactions of HIV factors	10916	1132		0.9038461538461539	0.9056603773584906	126	10790	4	11	122	10779	10916	0.08859949941754974
M1	cpdb	0.9	network_modules	111	TRUE	0.007908590544271926	132	15	4	0.26666666666666666	0.030303030303030304	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.9230769230769231	0.9245283018867925	132	10784	4	11	128	10773	10916	0.08639998810271489
M1	cpdb	0.9	network_modules	111	TRUE	0.00814720692421817	133	15	4	0.26666666666666666	0.03007518796992481	REAC:R-HSA-168273	REAC	Influenza Viral RNA Transcription and Replication	10916	1186		0.9423076923076923	0.9433962264150944	133	10783	4	11	129	10772	10916	0.08604757899199027
M1	cpdb	0.9	network_modules	111	TRUE	0.008391080800302226	134	15	4	0.26666666666666666	0.029850746268656716	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.9615384615384616	0.9811320754716981	134	10782	4	11	130	10771	10916	0.08569901897036115
M1	cpdb	0.9	network_modules	111	TRUE	0.008391080800302226	134	15	4	0.26666666666666666	0.029850746268656716	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.9615384615384616	0.9811320754716981	134	10782	4	11	130	10771	10916	0.08569901897036115
M1	cpdb	0.9	network_modules	111	TRUE	0.008640285071759988	135	15	4	0.26666666666666666	0.02962962962962963	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		1	1	135	10781	4	11	131	10770	10916	0.08535423698229407
M1	cpdb	0.9	network_modules	111	TRUE	0.009006370399734428	53	17	3	0.17647058823529413	0.05660377358490566	KEGG:00510	KEGG	N-Glycan biosynthesis	8484	63		1	1	53	8431	3	14	50	8417	8484	0.09680604251269631
M1	cpdb	0.9	network_modules	112	TRUE	6.746798812457073e-8	56	18	6	0.3333333333333333	0.10714285714285714	KEGG:04340	KEGG	Hedgehog signaling pathway	8484	302		0	0.3333333333333333	56	8428	6	12	50	8416	8484	0.18605188284991508
M1	cpdb	0.9	network_modules	112	TRUE	1.4852276448508314e-6	85	19	6	0.3157894736842105	0.07058823529411765	REAC:R-HSA-5632684	REAC	Hedgehog 'on' state	10916	1113		0	0.25	85	10831	6	13	79	10818	10916	0.14631797746527236
M1	cpdb	0.9	network_modules	112	TRUE	9.01721540101398e-6	83	28	6	0.21428571428571427	0.07228915662650602	GO:0007224	GO:BP	smoothened signaling pathway	16175	2777		0	0.07692307692307693	83	16092	6	22	77	16070	16175	0.12189901666587383
M1	cpdb	0.9	network_modules	112	TRUE	4.3640432555803454e-5	149	19	6	0.3157894736842105	0.040268456375838924	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		0.3333333333333333	0.5	149	10767	6	13	143	10754	10916	0.10873122409639037
M1	cpdb	0.9	network_modules	112	TRUE	6.607333012043212e-5	56	28	5	0.17857142857142858	0.08928571428571429	GO:0008589	GO:BP	regulation of smoothened signaling pathway	16175	3199		0.08333333333333333	0.15384615384615385	56	16119	5	23	51	16096	16175	0.12414336765510366
M1	cpdb	0.9	network_modules	112	TRUE	2.1144682490595993e-4	27	28	4	0.14285714285714285	0.14814814814814814	GO:2000819	GO:BP	regulation of nucleotide-excision repair	16175	26073		0.16666666666666666	0.23076923076923078	27	16148	4	24	23	16124	16175	0.14402358239087304
M1	cpdb	0.9	network_modules	112	TRUE	4.806315084158163e-4	63	18	4	0.2222222222222222	0.06349206349206349	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0.5	0.6666666666666666	63	8421	4	14	59	8407	8484	0.11536467083283591
M1	cpdb	0.9	network_modules	112	TRUE	5.541221748916824e-4	34	28	4	0.14285714285714285	0.11764705882352941	GO:0070316	GO:BP	regulation of G0 to G1 transition	16175	16055		0.25	0.3076923076923077	34	16141	4	24	30	16117	16175	0.12797848018601712
M1	cpdb	0.9	network_modules	112	TRUE	5.813258596681129e-4	86	28	5	0.17857142857142858	0.05813953488372093	GO:0045582	GO:BP	positive regulation of T cell differentiation	16175	11433		0.3333333333333333	0.38461538461538464	86	16089	5	23	81	16066	16175	0.09920838021742463
M1	cpdb	0.9	network_modules	112	TRUE	7.021541261267597e-4	36	28	4	0.14285714285714285	0.1111111111111111	GO:0045023	GO:BP	G0 to G1 transition	16175	11235		0.4166666666666667	0.46153846153846156	36	16139	4	24	32	16115	16175	0.12427116992879121
M1	cpdb	0.9	network_modules	112	TRUE	0.0011755793580838661	99	28	5	0.17857142857142858	0.050505050505050504	GO:0045621	GO:BP	positive regulation of lymphocyte differentiation	16175	11472		0.5	0.5384615384615384	99	16076	5	23	94	16053	16175	0.09207382417778316
M1	cpdb	0.9	network_modules	112	TRUE	0.001199999908144957	41	28	4	0.14285714285714285	0.0975609756097561	GO:0045663	GO:BP	positive regulation of myoblast differentiation	16175	11514		0.5833333333333334	0.6153846153846154	41	16134	4	24	37	16110	16175	0.11620941889604082
M1	cpdb	0.9	network_modules	112	TRUE	0.0027395499958759073	3	19	2	0.10526315789473684	0.6666666666666666	REAC:R-HSA-5635851	REAC	GLI proteins bind promoters of Hh responsive genes to promote transcription	10916	1015		0.6666666666666666	0.75	3	10913	2	17	1	10896	10916	0.2644814290336972
M1	cpdb	0.9	network_modules	112	TRUE	0.0043654055585514865	129	28	5	0.17857142857142858	0.03875968992248062	GO:0045580	GO:BP	regulation of T cell differentiation	16175	11431		0.6666666666666666	0.6923076923076923	129	16046	5	23	124	16023	16175	0.07986718539709937
M1	cpdb	0.9	network_modules	112	TRUE	0.005278910802311564	59	28	4	0.14285714285714285	0.06779661016949153	GO:0045661	GO:BP	regulation of myoblast differentiation	16175	11512		0.75	0.7692307692307693	59	16116	4	24	55	16092	16175	0.09615939915494791
M1	cpdb	0.9	network_modules	112	TRUE	0.005385281713495173	116	18	4	0.2222222222222222	0.034482758620689655	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		1	1	116	8368	4	14	112	8354	8484	0.08280698067182309
