network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	180	TRUE	2.391791433520623e-10	41	37	8	0.21621621621621623	0.1951219512195122	REAC:R-HSA-9917777	REAC	Epigenetic regulation by WDR5-containing histone modifying complexes	10916	850		0.8095238095238095	0.8636363636363636	41	10875	8	29	33	10846	10916	0.20255410610622832
R1	string	0.6	network_modules	180	TRUE	4.071610607685299e-9	69	37	8	0.21621621621621623	0.11594202898550725	GO:0045995	GO:BP	regulation of embryonic development	16175	11787		0.8333333333333334	0.8387096774193549	69	16106	8	29	61	16077	16175	0.15571702219563494
R1	string	0.6	network_modules	180	TRUE	2.8770044729161556e-8	590	37	14	0.3783783783783784	0.023728813559322035	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.8666666666666667	0.8709677419354839	590	15585	14	23	576	15562	16175	0.08732587654176917
R1	string	0.6	network_modules	180	TRUE	7.627414459093345e-7	131	37	8	0.21621621621621623	0.061068702290076333	GO:0051302	GO:BP	regulation of cell division	16175	13633		0.9	0.9032258064516129	131	16044	8	29	123	16015	16175	0.11118251669866794
R1	string	0.6	network_modules	180	TRUE	5.007035454513614e-5	73	37	6	0.16216216216216217	0.0821917808219178	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.9047619047619048	0.9090909090909091	73	10843	6	31	67	10812	10916	0.11124834411671304
R1	string	0.6	network_modules	180	TRUE	5.187315076550429e-5	185	37	8	0.21621621621621623	0.043243243243243246	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.9523809523809523	0.9545454545454546	185	10731	8	29	177	10702	10916	0.09003323274788538
R1	string	0.6	network_modules	180	TRUE	1.92758101861856e-4	265	37	8	0.21621621621621623	0.03018867924528302	GO:0051301	GO:BP	cell division	16175	13632		0.9333333333333333	0.9354838709677419	265	15910	8	29	257	15881	16175	0.07537533906420497
R1	string	0.6	network_modules	180	TRUE	0.0015288436409027634	791	37	11	0.2972972972972973	0.01390644753476612	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.9666666666666667	0.967741935483871	791	15384	11	26	780	15358	16175	0.055149260162685176
R1	string	0.6	network_modules	180	TRUE	0.0019022971909722418	298	37	8	0.21621621621621623	0.026845637583892617	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		1	1	298	10618	8	29	290	10589	10916	0.0676100222282237
R1	string	0.6	network_modules	180	TRUE	0.00270591857631464	512	37	9	0.24324324324324326	0.017578125	GO:0009790	GO:BP	embryo development	16175	3677		1	1	512	15663	9	28	503	15635	16175	0.05786845192571059
R1	string	0.6	network_modules	181	TRUE	6.073024038344087e-20	30	18	10	0.5555555555555556	0.3333333333333333	REAC:R-HSA-8874081	REAC	MET activates PTK2 signaling	10916	1362		0	0.05	30	10886	10	8	20	10878	10916	0.4291462795255177
R1	string	0.6	network_modules	181	TRUE	1.7019698780723412e-18	40	18	10	0.5555555555555556	0.25	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.05263157894736842	0.1	40	10876	10	8	30	10868	10916	0.371206232585677
R1	string	0.6	network_modules	181	TRUE	3.730167713518392e-18	50	19	10	0.5263157894736842	0.2	GO:0030199	GO:BP	collagen fibril organization	16175	6708		0	0.05263157894736842	50	16125	10	9	40	16116	16175	0.32322687086325835
R1	string	0.6	network_modules	181	TRUE	8.282026114832464e-18	76	18	11	0.6111111111111112	0.14473684210526316	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.10526315789473684	0.15	76	10840	11	7	65	10833	10916	0.2952901064930116
R1	string	0.6	network_modules	181	TRUE	1.2455588352975822e-16	59	18	10	0.5555555555555556	0.1694915254237288	REAC:R-HSA-3000171	REAC	Non-integrin membrane-ECM interactions	10916	1603		0.15789473684210525	0.2	59	10857	10	8	49	10849	10916	0.3049489060608726
R1	string	0.6	network_modules	181	TRUE	1.7147087571714817e-15	44	18	9	0.5	0.20454545454545456	REAC:R-HSA-8948216	REAC	Collagen chain trimerization	10916	385		0.21052631578947367	0.25	44	10872	9	9	35	10863	10916	0.31812664259608436
R1	string	0.6	network_modules	181	TRUE	5.382716157288294e-15	84	18	10	0.5555555555555556	0.11904761904761904	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.2631578947368421	0.3	84	10832	10	8	74	10824	10916	0.2548017124297707
R1	string	0.6	network_modules	181	TRUE	3.5332506862664917e-14	60	18	9	0.5	0.15	REAC:R-HSA-2022090	REAC	Assembly of collagen fibrils and other multimeric structures	10916	177		0.3157894736842105	0.35	60	10856	9	9	51	10847	10916	0.2718223660786442
R1	string	0.6	network_modules	181	TRUE	6.562738482512784e-14	64	18	9	0.5	0.140625	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		0.3684210526315789	0.4	64	10852	9	9	55	10843	10916	0.2630443108982743
R1	string	0.6	network_modules	181	TRUE	1.0166097114931082e-13	67	18	9	0.5	0.13432835820895522	REAC:R-HSA-1650814	REAC	Collagen biosynthesis and modifying enzymes	10916	384		0.42105263157894735	0.45	67	10849	9	9	58	10840	10916	0.25698035613554887
R1	string	0.6	network_modules	181	TRUE	3.3646171361480585e-13	76	18	9	0.5	0.11842105263157894	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.47368421052631576	0.5	76	10840	9	9	67	10831	10916	0.24098227884065934
R1	string	0.6	network_modules	181	TRUE	6.812137067051972e-13	298	18	12	0.6666666666666666	0.040268456375838924	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.5263157894736842	0.55	298	10618	12	6	286	10612	10916	0.15945836214229364
R1	string	0.6	network_modules	181	TRUE	1.4866446029680824e-12	89	18	9	0.5	0.10112359550561797	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.5789473684210527	0.6	89	10827	9	9	80	10818	10916	0.22228347778630594
R1	string	0.6	network_modules	181	TRUE	2.3430795927937256e-12	27	18	7	0.3888888888888889	0.25925925925925924	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0.631578947368421	0.65	27	10889	7	11	20	10878	10916	0.3161585894386693
R1	string	0.6	network_modules	181	TRUE	5.5144232466476726e-12	103	17	9	0.5294117647058824	0.08737864077669903	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		0	0.14285714285714285	103	8381	9	8	94	8373	8484	0.21164702169828484
R1	string	0.6	network_modules	181	TRUE	8.610662741015576e-12	507	18	13	0.7222222222222222	0.02564102564102564	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.6842105263157895	0.7	507	10409	13	5	494	10404	10916	0.13050317194748207
R1	string	0.6	network_modules	181	TRUE	4.0206070070701326e-11	236	19	10	0.5263157894736842	0.0423728813559322	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0.05555555555555555	0.10526315789473684	236	15939	10	9	226	15930	16175	0.14635399483016526
R1	string	0.6	network_modules	181	TRUE	4.195576137127009e-11	237	19	10	0.5263157894736842	0.04219409282700422	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.1111111111111111	0.15789473684210525	237	15938	10	9	227	15929	16175	0.14603184144081888
R1	string	0.6	network_modules	181	TRUE	4.377349240254785e-11	238	19	10	0.5263157894736842	0.04201680672268908	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.16666666666666666	0.21052631578947367	238	15937	10	9	228	15928	16175	0.14571169242136334
R1	string	0.6	network_modules	181	TRUE	9.858259430500771e-11	140	18	9	0.5	0.06428571428571428	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.7368421052631579	0.75	140	10776	9	9	131	10767	10916	0.17596179134022988
R1	string	0.6	network_modules	181	TRUE	4.5625316917863463e-10	54	18	7	0.3888888888888889	0.12962962962962962	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.7894736842105263	0.8	54	10862	7	11	47	10851	10916	0.2224027977682117
R1	string	0.6	network_modules	181	TRUE	1.6802705654506858e-6	42	18	5	0.2777777777777778	0.11904761904761904	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.8421052631578947	0.85	42	10874	5	13	37	10861	10916	0.17982373170722019
R1	string	0.6	network_modules	181	TRUE	2.1557493933792847e-6	15	18	4	0.2222222222222222	0.26666666666666666	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.8947368421052632	0.9	15	10901	4	14	11	10887	10916	0.24229320290385836
R1	string	0.6	network_modules	181	TRUE	3.600832512182821e-6	748	19	10	0.5263157894736842	0.013368983957219251	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.2222222222222222	0.2631578947368421	748	15427	10	9	738	15418	16175	0.07839143788677244
R1	string	0.6	network_modules	181	TRUE	5.272980439884133e-6	330	17	8	0.47058823529411764	0.024242424242424242	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.16666666666666666	0.2857142857142857	330	8154	8	9	322	8145	8484	0.10004410492919201
R1	string	0.6	network_modules	181	TRUE	9.722833220271024e-6	59	18	5	0.2777777777777778	0.0847457627118644	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.9473684210526315	0.95	59	10857	5	13	54	10844	10916	0.15097648018063037
R1	string	0.6	network_modules	181	TRUE	3.763386758554602e-5	168	19	6	0.3157894736842105	0.03571428571428571	GO:0043588	GO:BP	skin development	16175	10792		0.2777777777777778	0.3157894736842105	168	16007	6	13	162	15994	16175	0.10330419543355997
R1	string	0.6	network_modules	181	TRUE	3.889967064999466e-5	89	17	5	0.29411764705882354	0.056179775280898875	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.3333333333333333	0.42857142857142855	89	8395	5	12	84	8383	8484	0.12473922361364907
R1	string	0.6	network_modules	181	TRUE	1.5528732974810387e-4	9	19	3	0.15789473684210525	0.3333333333333333	GO:0035771	GO:BP	interleukin-4-mediated signaling pathway	16175	9230		0.3333333333333333	0.3684210526315789	9	16166	3	16	6	16150	16175	0.2288053323123006
R1	string	0.6	network_modules	181	TRUE	6.915315463335833e-4	142	19	5	0.2631578947368421	0.035211267605633804	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.3888888888888889	0.42105263157894735	142	16033	5	14	137	16019	16175	0.09351552350334655
R1	string	0.6	network_modules	181	TRUE	7.506509563020468e-4	162	17	5	0.29411764705882354	0.030864197530864196	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.5	0.5714285714285714	162	8322	5	12	157	8310	8484	0.09004462711857161
R1	string	0.6	network_modules	181	TRUE	8.781419272798952e-4	149	19	5	0.2631578947368421	0.03355704697986577	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.4444444444444444	0.47368421052631576	149	16026	5	14	144	16012	16175	0.091157014716391
R1	string	0.6	network_modules	181	TRUE	0.0011075969177213707	19	18	3	0.16666666666666666	0.15789473684210525	REAC:R-HSA-3000480	REAC	Scavenging by Class A Receptors	10916	2180		1	1	19	10897	3	15	16	10882	10916	0.16079979746721307
R1	string	0.6	network_modules	181	TRUE	0.001249644959466613	17	19	3	0.15789473684210525	0.17647058823529413	GO:0071353	GO:BP	cellular response to interleukin-4	16175	16605		0.5	0.5263157894736842	17	16158	3	16	14	16142	16175	0.16599808314375786
R1	string	0.6	network_modules	181	TRUE	0.0014984612348917467	18	19	3	0.15789473684210525	0.16666666666666666	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.5555555555555556	0.5789473684210527	18	16157	3	16	15	16141	16175	0.16126254114621588
R1	string	0.6	network_modules	181	TRUE	0.002184120447445053	202	17	5	0.29411764705882354	0.024752475247524754	KEGG:04510	KEGG	Focal adhesion	8484	313		0.6666666666666666	0.7142857142857143	202	8282	5	12	197	8270	8484	0.07944675077618785
R1	string	0.6	network_modules	181	TRUE	0.0022153358178960423	543	19	7	0.3684210526315789	0.01289134438305709	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.6111111111111112	0.631578947368421	543	15632	7	12	536	15620	16175	0.06375264785351037
R1	string	0.6	network_modules	181	TRUE	0.0023528056555980614	100	17	4	0.23529411764705882	0.04	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.8333333333333334	0.8571428571428571	100	8384	4	13	96	8371	8484	0.0927953622976801
R1	string	0.6	network_modules	181	TRUE	0.0027461076274558024	80	19	4	0.21052631578947367	0.05	GO:0001704	GO:BP	formation of primary germ layer	16175	396		0.6666666666666666	0.6842105263157895	80	16095	4	15	76	16080	16175	0.10049522221400894
R1	string	0.6	network_modules	181	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0060333	GO:BP	type II interferon-mediated signaling pathway	16175	14545		0.7222222222222222	0.7368421052631579	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	string	0.6	network_modules	181	TRUE	0.005296018232941796	3	19	2	0.10526315789473684	0.6666666666666666	GO:1903225	GO:BP	negative regulation of endodermal cell differentiation	16175	22839		0.7777777777777778	0.8421052631578947	3	16172	2	17	1	16155	16175	0.26461970208734953
R1	string	0.6	network_modules	181	TRUE	0.005296018232941796	3	19	2	0.10526315789473684	0.6666666666666666	GO:1902214	GO:BP	regulation of interleukin-4-mediated signaling pathway	16175	22113		0.7777777777777778	0.8421052631578947	3	16172	2	17	1	16155	16175	0.26461970208734953
R1	string	0.6	network_modules	181	TRUE	0.0054647575325163485	124	17	4	0.23529411764705882	0.03225806451612903	KEGG:04611	KEGG	Platelet activation	8484	321		1	1	124	8360	4	13	120	8347	8484	0.08239599973143856
R1	string	0.6	network_modules	181	TRUE	0.005699722601700995	96	19	4	0.21052631578947367	0.041666666666666664	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.8888888888888888	0.8947368421052632	96	16079	4	15	92	16064	16175	0.09134316348254534
R1	string	0.6	network_modules	181	TRUE	0.006979361238720626	101	19	4	0.21052631578947367	0.039603960396039604	GO:0007605	GO:BP	sensory perception of sound	16175	3064		0.9444444444444444	0.9473684210526315	101	16074	4	15	97	16059	16175	0.08893277365857144
R1	string	0.6	network_modules	181	TRUE	0.008782275325497343	107	19	4	0.21052631578947367	0.037383177570093455	GO:0050954	GO:BP	sensory perception of mechanical stimulus	16175	13396		1	1	107	16068	4	15	103	16053	16175	0.08626256775221337
R1	string	0.6	network_modules	182	TRUE	5.035308782626105e-7	11	18	4	0.2222222222222222	0.36363636363636365	GO:0045348	GO:BP	positive regulation of MHC class II biosynthetic process	16175	11371		0	0.125	11	16164	4	14	7	16150	16175	0.2836519688724742
R1	string	0.6	network_modules	182	TRUE	2.0770215643685225e-6	15	18	4	0.2222222222222222	0.26666666666666666	GO:0045346	GO:BP	regulation of MHC class II biosynthetic process	16175	11369		0.14285714285714285	0.25	15	16160	4	14	11	16146	16175	0.24266391979530774
R1	string	0.6	network_modules	182	TRUE	2.76744355440104e-6	16	18	4	0.2222222222222222	0.25	GO:0045342	GO:BP	MHC class II biosynthetic process	16175	11365		0.2857142857142857	0.375	16	16159	4	14	12	16145	16175	0.23489995707499908
R1	string	0.6	network_modules	182	TRUE	5.787668019602888e-6	37	11	4	0.36363636363636365	0.10810810810810811	KEGG:05340	KEGG	Primary immunodeficiency	8484	488		0	0.25	37	8447	4	7	33	8440	8484	0.19645068428972953
R1	string	0.6	network_modules	182	TRUE	7.618998332506993e-6	250	18	7	0.3888888888888889	0.028	GO:0042692	GO:BP	muscle cell differentiation	16175	10302		0.42857142857142855	0.5	250	15925	7	11	243	15914	16175	0.1010422658138534
R1	string	0.6	network_modules	182	TRUE	7.416808506659344e-5	69	11	4	0.36363636363636365	0.057971014492753624	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.3333333333333333	0.5	69	8415	4	7	65	8408	8484	0.14261675857175035
R1	string	0.6	network_modules	182	TRUE	2.4374202423693199e-4	414	18	7	0.3888888888888889	0.016908212560386472	GO:0061061	GO:BP	muscle structure development	16175	15177		0.5714285714285714	0.625	414	15761	7	11	407	15750	16175	0.07678319017334846
R1	string	0.6	network_modules	182	TRUE	0.001528851389152417	175	18	5	0.2777777777777778	0.02857142857142857	GO:0051146	GO:BP	striated muscle cell differentiation	16175	13529		0.7142857142857143	0.75	175	16000	5	13	170	15987	16175	0.08613211270427086
R1	string	0.6	network_modules	182	TRUE	0.003018132357802483	175	11	4	0.36363636363636365	0.022857142857142857	KEGG:05152	KEGG	Tuberculosis	8484	440		0.6666666666666666	0.75	175	8309	4	7	171	8302	8484	0.08695426566317234
R1	string	0.6	network_modules	182	TRUE	0.004582689092251573	95	18	4	0.2222222222222222	0.042105263157894736	GO:0051147	GO:BP	regulation of muscle cell differentiation	16175	13530		0.8571428571428571	0.875	95	16080	4	14	91	16066	16175	0.094503995104565
R1	string	0.6	network_modules	182	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:0001829	GO:BP	trophectodermal cell differentiation	16175	486		1	1	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	string	0.6	network_modules	182	TRUE	0.005185187567077584	201	11	4	0.36363636363636365	0.01990049751243781	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	4	7	197	8276	8484	0.08053688455675338
R1	string	0.6	network_modules	183	TRUE	6.219599762982836e-24	575	20	19	0.95	0.03304347826086956	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0	0.010869565217391304	575	15600	19	1	556	15599	16175	0.17376814806946492
R1	string	0.6	network_modules	183	TRUE	6.649952402905922e-24	577	20	19	0.95	0.03292894280762565	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.01098901098901099	0.021739130434782608	577	15598	19	1	558	15597	16175	0.17345439258922693
R1	string	0.6	network_modules	183	TRUE	2.739105969828347e-23	32	16	11	0.6875	0.34375	REAC:R-HSA-5576892	REAC	Phase 0 - rapid depolarisation	10916	1732		0	0.0625	32	10884	11	5	21	10879	10916	0.4851297855666797
R1	string	0.6	network_modules	183	TRUE	3.61078486337341e-23	630	20	19	0.95	0.03015873015873016	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.02197802197802198	0.03260869565217391	630	15545	19	1	611	15544	16175	0.1656848730865545
R1	string	0.6	network_modules	183	TRUE	4.132092147854555e-23	249	20	16	0.8	0.0642570281124498	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.03296703296703297	0.043478260869565216	249	15926	16	4	233	15922	16175	0.22423548047543312
R1	string	0.6	network_modules	183	TRUE	1.2137077705596082e-22	671	20	19	0.95	0.028315946348733235	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.04395604395604396	0.05434782608695652	671	15504	19	1	652	15503	16175	0.160308058926132
R1	string	0.6	network_modules	183	TRUE	1.4401602186015284e-22	677	20	19	0.95	0.028064992614475627	GO:0030001	GO:BP	metal ion transport	16175	6646		0.054945054945054944	0.06521739130434782	677	15498	19	1	658	15497	16175	0.15956181814861986
