network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	148	TRUE	3.6038621120070736e-17	9	16	7	0.4375	0.7777777777777778	REAC:R-HSA-111453	REAC	BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	10916	202		0.09090909090909091	0.16666666666666666	9	10907	7	9	2	10898	10916	0.5829015448350915
R1	string	0.3	network_modules	148	TRUE	6.548605998299296e-17	32	17	9	0.5294117647058824	0.28125	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0	0.09090909090909091	32	8452	9	8	23	8444	8484	0.3842323969088079
R1	string	0.3	network_modules	148	TRUE	4.0987578799264016e-15	44	23	9	0.391304347826087	0.20454545454545456	GO:0097192	GO:BP	extrinsic apoptotic signaling pathway in absence of ligand	16175	18536		0.1267605633802817	0.1388888888888889	44	16131	9	14	35	16117	16175	0.2815289738715367
R1	string	0.3	network_modules	148	TRUE	6.359748872103746e-15	46	23	9	0.391304347826087	0.1956521739130435	GO:0038034	GO:BP	signal transduction in absence of ligand	16175	9674		0.14084507042253522	0.1527777777777778	46	16129	9	14	37	16115	16175	0.27527021988892814
R1	string	0.3	network_modules	148	TRUE	7.661358197928272e-15	135	17	11	0.6470588235294118	0.08148148148148149	KEGG:04210	KEGG	Apoptosis	8484	287		0.1	0.18181818181818182	135	8349	11	6	124	8343	8484	0.22599894742868432
R1	string	0.3	network_modules	148	TRUE	2.0100888375975666e-14	137	23	11	0.4782608695652174	0.08029197080291971	GO:2001242	GO:BP	regulation of intrinsic apoptotic signaling pathway	16175	26431		0.15492957746478872	0.16666666666666666	137	16038	11	12	126	16026	16175	0.19344805467636056
R1	string	0.3	network_modules	148	TRUE	2.2902870573302327e-13	170	23	11	0.4782608695652174	0.06470588235294118	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0.16901408450704225	0.18055555555555555	170	16005	11	12	159	15993	16175	0.17308415610138672
R1	string	0.3	network_modules	148	TRUE	2.859266043188726e-13	798	23	16	0.6956521739130435	0.020050125313283207	GO:0006974	GO:BP	DNA damage response	16175	2601		0.18309859154929578	0.19444444444444445	798	15377	16	7	782	15370	16175	0.11261681298967416
R1	string	0.3	network_modules	148	TRUE	7.963245268397271e-13	275	23	12	0.5217391304347826	0.04363636363636364	GO:2001233	GO:BP	regulation of apoptotic signaling pathway	16175	26422		0.19718309859154928	0.20833333333333334	275	15900	12	11	263	15889	16175	0.14733156110497683
R1	string	0.3	network_modules	148	TRUE	2.1689605696646515e-12	176	16	10	0.625	0.056818181818181816	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.18181818181818182	0.25	176	10740	10	6	166	10734	10916	0.18521718393809053
R1	string	0.3	network_modules	148	TRUE	7.500365428266924e-12	55	23	8	0.34782608695652173	0.14545454545454545	GO:0070059	GO:BP	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	16175	15896		0.2112676056338028	0.2222222222222222	55	16120	8	15	47	16105	16175	0.22326818338755391
R1	string	0.3	network_modules	148	TRUE	1.1813442775810847e-11	208	16	10	0.625	0.04807692307692308	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.2727272727272727	0.3333333333333333	208	10708	10	6	198	10702	10916	0.16980790910275248
R1	string	0.3	network_modules	148	TRUE	4.514372372575925e-11	385	23	12	0.5217391304347826	0.03116883116883117	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.22535211267605634	0.2361111111111111	385	15790	12	11	373	15779	16175	0.12326733134800802
R1	string	0.3	network_modules	148	TRUE	7.334548646362299e-11	401	23	12	0.5217391304347826	0.029925187032418952	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.23943661971830985	0.25	401	15774	12	11	389	15763	16175	0.12060427705484213
R1	string	0.3	network_modules	148	TRUE	2.4015198827522204e-10	44	23	7	0.30434782608695654	0.1590909090909091	GO:2001244	GO:BP	positive regulation of intrinsic apoptotic signaling pathway	16175	26433		0.2535211267605634	0.2638888888888889	44	16131	7	16	37	16115	16175	0.21852902018529463
R1	string	0.3	network_modules	148	TRUE	6.372964277947625e-10	30	16	6	0.375	0.2	REAC:R-HSA-114452	REAC	Activation of BH3-only proteins	10916	77		0.36363636363636365	0.4166666666666667	30	10886	6	10	24	10876	10916	0.27242829608880764
R1	string	0.3	network_modules	148	TRUE	2.6177194483357806e-9	72	17	7	0.4117647058823529	0.09722222222222222	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.2	0.2727272727272727	72	8412	7	10	65	8402	8484	0.19699225196683373
R1	string	0.3	network_modules	148	TRUE	5.4482143556246345e-9	32	23	6	0.2608695652173913	0.1875	GO:1905898	GO:BP	positive regulation of response to endoplasmic reticulum stress	16175	24996		0.2676056338028169	0.2777777777777778	32	16143	6	17	26	16126	16175	0.2198595001786435
R1	string	0.3	network_modules	148	TRUE	7.0633436438087885e-9	13	23	5	0.21739130434782608	0.38461538461538464	GO:1900103	GO:BP	positive regulation of endoplasmic reticulum unfolded protein response	16175	20395		0.28169014084507044	0.2916666666666667	13	16162	5	18	8	16144	16175	0.2884093964808787
R1	string	0.3	network_modules	148	TRUE	7.559194145400252e-9	437	23	11	0.4782608695652174	0.02517162471395881	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.29577464788732394	0.3055555555555556	437	15738	11	12	426	15726	16175	0.10502456192748254
R1	string	0.3	network_modules	148	TRUE	1.210848039233763e-8	75	23	7	0.30434782608695654	0.09333333333333334	GO:1905897	GO:BP	regulation of response to endoplasmic reticulum stress	16175	24995		0.30985915492957744	0.3194444444444444	75	16100	7	16	68	16084	16175	0.16647699449105885
R1	string	0.3	network_modules	148	TRUE	2.2911112776472345e-8	40	23	6	0.2608695652173913	0.15	GO:0046902	GO:BP	regulation of mitochondrial membrane permeability	16175	12429		0.323943661971831	0.3333333333333333	40	16135	6	17	34	16118	16175	0.19632128625721898
R1	string	0.3	network_modules	148	TRUE	4.4988979877599656e-8	90	23	7	0.30434782608695654	0.07777777777777778	GO:2001235	GO:BP	positive regulation of apoptotic signaling pathway	16175	26424		0.3380281690140845	0.3472222222222222	90	16085	7	16	83	16069	16175	0.15157240607341854
R1	string	0.3	network_modules	148	TRUE	4.839853464096933e-8	45	23	6	0.2608695652173913	0.13333333333333333	GO:0051881	GO:BP	regulation of mitochondrial membrane potential	16175	13966		0.352112676056338	0.3611111111111111	45	16130	6	17	39	16113	16175	0.18490070824741464
R1	string	0.3	network_modules	148	TRUE	9.432452836560024e-8	173	23	8	0.34782608695652173	0.046242774566473986	GO:0031334	GO:BP	positive regulation of protein-containing complex assembly	16175	7125		0.36619718309859156	0.375	173	16002	8	15	165	15987	16175	0.12367530884515368
R1	string	0.3	network_modules	148	TRUE	1.0643533026235863e-7	51	23	6	0.2608695652173913	0.11764705882352941	GO:0090559	GO:BP	regulation of membrane permeability	16175	18353		0.38028169014084506	0.3888888888888889	51	16124	6	17	45	16107	16175	0.1734666065635493
R1	string	0.3	network_modules	148	TRUE	1.6057922531115802e-7	420	23	10	0.43478260869565216	0.023809523809523808	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.39436619718309857	0.4027777777777778	420	15755	10	13	410	15742	16175	0.09700402166940458
R1	string	0.3	network_modules	148	TRUE	2.515562676120586e-7	74	17	6	0.35294117647058826	0.08108108108108109	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.3	0.36363636363636365	74	8410	6	11	68	8399	8484	0.16587508736226733
R1	string	0.3	network_modules	148	TRUE	2.722550962208492e-7	610	23	11	0.4782608695652174	0.018032786885245903	GO:0043066	GO:BP	negative regulation of apoptotic process	16175	10512		0.4084507042253521	0.4166666666666667	610	15565	11	12	599	15553	16175	0.08726682060976201
R1	string	0.3	network_modules	148	TRUE	3.009509071224822e-7	200	23	8	0.34782608695652173	0.04	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		0.4225352112676056	0.4305555555555556	200	15975	8	15	192	15960	16175	0.1145518435988359
R1	string	0.3	network_modules	148	TRUE	3.2817402115632113e-7	8	23	4	0.17391304347826086	0.5	GO:1902237	GO:BP	positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	16175	22136		0.43661971830985913	0.4583333333333333	8	16167	4	19	4	16148	16175	0.2943273699007012
R1	string	0.3	network_modules	148	TRUE	3.2817402115632113e-7	8	23	4	0.17391304347826086	0.5	GO:1903896	GO:BP	positive regulation of IRE1-mediated unfolded protein response	16175	23363		0.43661971830985913	0.4583333333333333	8	16167	4	19	4	16148	16175	0.2943273699007012
R1	string	0.3	network_modules	148	TRUE	3.5668428102161756e-7	26	23	5	0.21739130434782608	0.19230769230769232	GO:1902235	GO:BP	regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	16175	22134		0.4647887323943662	0.4722222222222222	26	16149	5	18	21	16131	16175	0.20326124063993475
R1	string	0.3	network_modules	148	TRUE	3.8392349172964633e-7	630	23	11	0.4782608695652174	0.01746031746031746	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		0.4788732394366197	0.4861111111111111	630	15545	11	12	619	15533	16175	0.08568451808547799
R1	string	0.3	network_modules	148	TRUE	6.299164423168494e-7	86	17	6	0.35294117647058826	0.06976744186046512	KEGG:05210	KEGG	Colorectal cancer	8484	461		0.4	0.45454545454545453	86	8398	6	11	80	8387	8484	0.15334500320411046
R1	string	0.3	network_modules	148	TRUE	7.698570000747169e-7	30	23	5	0.21739130434782608	0.16666666666666666	GO:1900101	GO:BP	regulation of endoplasmic reticulum unfolded protein response	16175	20393		0.49295774647887325	0.5	30	16145	5	18	25	16127	16175	0.18903247062213915
R1	string	0.3	network_modules	148	TRUE	4.7129051581282515e-6	20	16	4	0.25	0.2	REAC:R-HSA-6803204	REAC	TP53 Regulates Transcription of Genes Involved in Cytochrome C Release	10916	2458		0.45454545454545453	0.5	20	10896	4	12	16	10884	10916	0.2223346761994506
R1	string	0.3	network_modules	148	TRUE	4.9361655058070555e-6	95	23	6	0.2608695652173913	0.06315789473684211	GO:0007006	GO:BP	mitochondrial membrane organization	16175	2618		0.5070422535211268	0.5138888888888888	95	16080	6	17	89	16063	16175	0.12592852462975757
R1	string	0.3	network_modules	148	TRUE	6.357402401971473e-6	15	23	4	0.17391304347826086	0.26666666666666666	GO:1903894	GO:BP	regulation of IRE1-mediated unfolded protein response	16175	23361		0.5211267605633803	0.5277777777777778	15	16160	4	19	11	16141	16175	0.21445635286507317
R1	string	0.3	network_modules	148	TRUE	1.0859152587890938e-5	138	17	6	0.35294117647058826	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.5	0.5454545454545454	138	8346	6	11	132	8335	8484	0.11925945402984464
R1	string	0.3	network_modules	148	TRUE	2.2703480905261362e-5	346	23	8	0.34782608695652173	0.023121387283236993	GO:0043254	GO:BP	regulation of protein-containing complex assembly	16175	10588		0.5352112676056338	0.5416666666666666	346	15829	8	15	338	15814	16175	0.0851387071403165
R1	string	0.3	network_modules	148	TRUE	2.771790145832493e-5	21	23	4	0.17391304347826086	0.19047619047619047	GO:0036498	GO:BP	IRE1-mediated unfolded protein response	16175	9632		0.5492957746478874	0.5555555555555556	21	16154	4	19	17	16135	16175	0.18089362228218486
R1	string	0.3	network_modules	148	TRUE	3.682525279010062e-5	63	23	5	0.21739130434782608	0.07936507936507936	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.5633802816901409	0.5694444444444444	63	16112	5	18	58	16094	16175	0.12934231182836123
R1	string	0.3	network_modules	148	TRUE	4.669161088216608e-5	66	23	5	0.21739130434782608	0.07575757575757576	GO:0030968	GO:BP	endoplasmic reticulum unfolded protein response	16175	6979		0.5774647887323944	0.5833333333333334	66	16109	5	18	61	16091	16175	0.12627050342475923
R1	string	0.3	network_modules	148	TRUE	8.796663930087551e-5	412	23	8	0.34782608695652173	0.019417475728155338	GO:0044089	GO:BP	positive regulation of cellular component biogenesis	16175	10911		0.5915492957746479	0.5972222222222222	412	15763	8	15	404	15748	16175	0.07720776646305642
R1	string	0.3	network_modules	148	TRUE	9.420209079017988e-5	28	23	4	0.17391304347826086	0.14285714285714285	GO:0097345	GO:BP	mitochondrial outer membrane permeabilization	16175	18617		0.6056338028169014	0.6111111111111112	28	16147	4	19	24	16128	16175	0.15629957827469917
R1	string	0.3	network_modules	148	TRUE	9.760844472463166e-5	156	23	6	0.2608695652173913	0.038461538461538464	GO:0006839	GO:BP	mitochondrial transport	16175	2508		0.6197183098591549	0.625	156	16019	6	17	150	16002	16175	0.09700139934150184
R1	string	0.3	network_modules	148	TRUE	1.0917168234734073e-4	29	23	4	0.17391304347826086	0.13793103448275862	GO:0008053	GO:BP	mitochondrial fusion	16175	3106		0.6338028169014085	0.6388888888888888	29	16146	4	19	25	16127	16175	0.15353072663351128
R1	string	0.3	network_modules	148	TRUE	1.1633426723428414e-4	79	23	5	0.21739130434782608	0.06329113924050633	GO:0034620	GO:BP	cellular response to unfolded protein	16175	8693		0.647887323943662	0.6527777777777778	79	16096	5	18	74	16078	16175	0.11502605496635013
R1	string	0.3	network_modules	148	TRUE	1.258488862469198e-4	30	23	4	0.17391304347826086	0.13333333333333333	GO:1902110	GO:BP	positive regulation of mitochondrial membrane permeability involved in apoptotic process	16175	22024		0.6619718309859155	0.6666666666666666	30	16145	4	19	26	16126	16175	0.15090064780848197
R1	string	0.3	network_modules	148	TRUE	1.2928677054081244e-4	44	16	4	0.25	0.09090909090909091	REAC:R-HSA-5633008	REAC	TP53 Regulates Transcription of Cell Death Genes	10916	2455		0.5454545454545454	0.5833333333333334	44	10872	4	12	40	10860	10916	0.14873390219947624
R1	string	0.3	network_modules	148	TRUE	1.443573057840744e-4	31	23	4	0.17391304347826086	0.12903225806451613	GO:0043276	GO:BP	anoikis	16175	10597		0.676056338028169	0.6805555555555556	31	16144	4	19	27	16125	16175	0.14839807132567195
R1	string	0.3	network_modules	148	TRUE	1.648246537066434e-4	32	23	4	0.17391304347826086	0.125	GO:0035794	GO:BP	positive regulation of mitochondrial membrane permeability	16175	9250		0.6901408450704225	0.7083333333333334	32	16143	4	19	28	16124	16175	0.14601296872133598
R1	string	0.3	network_modules	148	TRUE	1.648246537066434e-4	32	23	4	0.17391304347826086	0.125	GO:1902686	GO:BP	mitochondrial outer membrane permeabilization involved in programmed cell death	16175	22441		0.6901408450704225	0.7083333333333334	32	16143	4	19	28	16124	16175	0.14601296872133598
R1	string	0.3	network_modules	148	TRUE	1.8051799927088185e-4	173	23	6	0.2608695652173913	0.03468208092485549	GO:2001234	GO:BP	negative regulation of apoptotic signaling pathway	16175	26423		0.7183098591549296	0.7222222222222222	173	16002	6	17	167	15985	16175	0.09177557721216781
R1	string	0.3	network_modules	148	TRUE	1.873827317738152e-4	33	23	4	0.17391304347826086	0.12121212121212122	GO:1902108	GO:BP	regulation of mitochondrial membrane permeability involved in apoptotic process	16175	22022		0.7323943661971831	0.7361111111111112	33	16142	4	19	29	16123	16175	0.14373638289442384
R1	string	0.3	network_modules	148	TRUE	2.393186081933578e-4	35	23	4	0.17391304347826086	0.11428571428571428	GO:1905710	GO:BP	positive regulation of membrane permeability	16175	24849		0.7464788732394366	0.75	35	16140	4	19	31	16121	16175	0.13947745557324262
R1	string	0.3	network_modules	148	TRUE	2.50792215802276e-4	92	23	5	0.21739130434782608	0.05434782608695652	GO:0035967	GO:BP	cellular response to topologically incorrect protein	16175	9370		0.7605633802816901	0.7638888888888888	92	16083	5	18	87	16065	16175	0.1062296321610976
R1	string	0.3	network_modules	148	TRUE	4.637814262456333e-4	104	23	5	0.21739130434782608	0.04807692307692308	GO:0006986	GO:BP	response to unfolded protein	16175	2608		0.7746478873239436	0.7777777777777778	104	16071	5	18	99	16053	16175	0.0996002444579209
R1	string	0.3	network_modules	148	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-111452	REAC	Activation and oligomerization of BAK protein	10916	70		0.6363636363636364	0.75	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	string	0.3	network_modules	148	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-114294	REAC	Activation, translocation and oligomerization of BAX	10916	109		0.6363636363636364	0.75	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	string	0.3	network_modules	148	TRUE	7.019765181937365e-4	113	23	5	0.21739130434782608	0.04424778761061947	GO:2001236	GO:BP	regulation of extrinsic apoptotic signaling pathway	16175	26425		0.7887323943661971	0.7916666666666666	113	16062	5	18	108	16044	16175	0.09532625268657395
R1	string	0.3	network_modules	148	TRUE	7.910895542760628e-4	19	16	3	0.1875	0.15789473684210525	REAC:R-HSA-111471	REAC	Apoptotic factor-mediated response	10916	163		0.8181818181818182	0.8333333333333334	19	10897	3	13	16	10884	10916	0.17073826994986663
R1	string	0.3	network_modules	148	TRUE	9.082999546291666e-4	119	23	5	0.21739130434782608	0.04201680672268908	GO:0035966	GO:BP	response to topologically incorrect protein	16175	9369		0.8028169014084507	0.8055555555555556	119	16056	5	18	114	16038	16175	0.09274554541125146
R1	string	0.3	network_modules	148	TRUE	9.251562250375069e-4	79	17	4	0.23529411764705882	0.05063291139240506	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.6	0.6363636363636364	79	8405	4	13	75	8392	8484	0.10542720464085126
R1	string	0.3	network_modules	148	TRUE	0.001221301375295595	310	17	6	0.35294117647058826	0.01935483870967742	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.7	0.7272727272727273	310	8174	6	11	304	8163	8484	0.07556159799025755
R1	string	0.3	network_modules	148	TRUE	0.0016931538798513818	92	17	4	0.23529411764705882	0.043478260869565216	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.8	0.8181818181818182	92	8392	4	13	88	8379	8484	0.09710769372117471
R1	string	0.3	network_modules	148	TRUE	0.0017684607608274415	57	23	4	0.17391304347826086	0.07017543859649122	GO:0097194	GO:BP	execution phase of apoptosis	16175	18538		0.8169014084507042	0.8194444444444444	57	16118	4	19	53	16099	16175	0.1085035196317421
R1	string	0.3	network_modules	148	TRUE	0.0018269644922972316	137	23	5	0.21739130434782608	0.0364963503649635	GO:0051402	GO:BP	neuron apoptotic process	16175	13695		0.8309859154929577	0.8333333333333334	137	16038	5	18	132	16020	16175	0.08602856604337858
R1	string	0.3	network_modules	148	TRUE	0.0019351698119499442	3	16	2	0.125	0.6666666666666666	REAC:R-HSA-844455	REAC	The NLRP1 inflammasome	10916	2496		0.9090909090909091	0.9166666666666666	3	10913	2	14	1	10899	10916	0.2882913972771879
