network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	140	TRUE	1.6263596191458598e-9	96	25	8	0.32	0.08333333333333333	GO:0034440	GO:BP	lipid oxidation	16175	8634		0.31746031746031744	0.328125	96	16079	8	17	88	16062	16175	0.16087268826553486
R1	string	0.5	network_modules	140	TRUE	5.97061655760768e-9	524	25	12	0.48	0.022900763358778626	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.3333333333333333	0.34375	524	15651	12	13	512	15638	16175	0.09946851127354174
R1	string	0.5	network_modules	140	TRUE	6.338517298227067e-9	4	25	4	0.16	1	GO:0016561	GO:BP	protein import into peroxisome matrix, translocation	16175	5252		0.3492063492063492	0.375	4	16171	4	21	0	16150	16175	0.39974019142674383
R1	string	0.5	network_modules	140	TRUE	6.338517298227067e-9	4	25	4	0.16	1	GO:0016560	GO:BP	protein import into peroxisome matrix, docking	16175	5251		0.3492063492063492	0.375	4	16171	4	21	0	16150	16175	0.39974019142674383
R1	string	0.5	network_modules	140	TRUE	7.870660819515155e-9	65	25	7	0.28	0.1076923076923077	GO:0006635	GO:BP	fatty acid beta-oxidation	16175	2346		0.38095238095238093	0.390625	65	16110	7	18	58	16092	16175	0.1716340610146695
R1	string	0.5	network_modules	140	TRUE	2.2460058608629015e-8	211	25	9	0.36	0.04265402843601896	GO:0016054	GO:BP	organic acid catabolic process	16175	5086		0.3968253968253968	0.421875	211	15964	9	16	202	15948	16175	0.12030656200384045
R1	string	0.5	network_modules	140	TRUE	2.2460058608629015e-8	211	25	9	0.36	0.04265402843601896	GO:0046395	GO:BP	carboxylic acid catabolic process	16175	12121		0.3968253968253968	0.421875	211	15964	9	16	202	15948	16175	0.12030656200384045
R1	string	0.5	network_modules	140	TRUE	3.165966116474535e-8	5	25	4	0.16	0.8	GO:0044721	GO:BP	protein import into peroxisome matrix, substrate release	16175	11123		0.42857142857142855	0.4375	5	16170	4	21	1	16149	16175	0.35741118141915157
R1	string	0.5	network_modules	140	TRUE	1.1954215625236794e-7	163	25	8	0.32	0.049079754601226995	GO:0030258	GO:BP	lipid modification	16175	6747		0.4444444444444444	0.453125	163	16012	8	17	155	15995	16175	0.12208571547484318
R1	string	0.5	network_modules	140	TRUE	2.1034082243004118e-7	271	25	9	0.36	0.033210332103321034	GO:0044248	GO:BP	cellular catabolic process	16175	10939		0.4603174603174603	0.46875	271	15904	9	16	262	15888	16175	0.10521929061828304
R1	string	0.5	network_modules	140	TRUE	2.718811406922413e-7	23	25	5	0.2	0.21739130434782608	GO:0098869	GO:BP	cellular oxidant detoxification	16175	18920		0.47619047619047616	0.484375	23	16152	5	20	18	16132	16175	0.20733957626000896
R1	string	0.5	network_modules	140	TRUE	5.183351071243017e-7	300	25	9	0.36	0.03	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		0.49206349206349204	0.5	300	15875	9	16	291	15859	16175	0.09957293072512387
R1	string	0.5	network_modules	140	TRUE	9.069076883153607e-7	808	25	12	0.48	0.01485148514851485	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.5079365079365079	0.515625	808	15367	12	13	796	15354	16175	0.07766817282272219
R1	string	0.5	network_modules	140	TRUE	1.8979708132048485e-6	33	25	5	0.2	0.15151515151515152	GO:0000038	GO:BP	very long-chain fatty acid metabolic process	16175	15		0.5238095238095238	0.53125	33	16142	5	20	28	16122	16175	0.17261138098451603
R1	string	0.5	network_modules	140	TRUE	3.005477898196001e-6	36	25	5	0.2	0.1388888888888889	GO:0001881	GO:BP	receptor recycling	16175	511		0.5396825396825397	0.546875	36	16139	5	20	31	16119	16175	0.16512332299107313
R1	string	0.5	network_modules	140	TRUE	3.3655226917081154e-6	248	25	8	0.32	0.03225806451612903	GO:0016042	GO:BP	lipid catabolic process	16175	5076		0.5555555555555556	0.5625	248	15927	8	17	240	15910	16175	0.09755771275681574
R1	string	0.5	network_modules	140	TRUE	3.663672299520853e-6	36	24	5	0.20833333333333334	0.1388888888888889	REAC:R-HSA-3299685	REAC	Detoxification of Reactive Oxygen Species	10916	735		0.3333333333333333	0.4	36	10880	5	19	31	10861	10916	0.16787210255890742
R1	string	0.5	network_modules	140	TRUE	8.586746052375023e-6	44	25	5	0.2	0.11363636363636363	GO:1990748	GO:BP	cellular detoxification	16175	25271		0.5714285714285714	0.578125	44	16131	5	20	39	16111	16175	0.14902308899986164
R1	string	0.5	network_modules	140	TRUE	8.965603073521986e-6	175	25	7	0.28	0.04	GO:0072593	GO:BP	reactive oxygen species metabolic process	16175	17457		0.5873015873015873	0.59375	175	16000	7	18	168	15982	16175	0.10237481973205265
R1	string	0.5	network_modules	140	TRUE	1.3482899938817114e-5	48	25	5	0.2	0.10416666666666667	GO:0097237	GO:BP	cellular response to toxic substance	16175	18553		0.6031746031746031	0.609375	48	16127	5	20	43	16107	16175	0.14251756475681487
R1	string	0.5	network_modules	140	TRUE	1.4883184607549485e-5	17	25	4	0.16	0.23529411764705882	GO:0019430	GO:BP	removal of superoxide radicals	16175	5782		0.6190476190476191	0.625	17	16158	4	21	13	16137	16175	0.19300455338766612
R1	string	0.5	network_modules	140	TRUE	1.6627216311848247e-5	18	24	4	0.16666666666666666	0.2222222222222222	REAC:R-HSA-1369062	REAC	ABC transporters in lipid homeostasis	10916	8		0.4444444444444444	0.5	18	10898	4	20	14	10878	10916	0.19091332250152282
R1	string	0.5	network_modules	140	TRUE	1.861853022027406e-5	4	25	3	0.12	0.75	GO:0015910	GO:BP	long-chain fatty acid import into peroxisome	16175	5006		0.6349206349206349	0.640625	4	16171	3	22	1	16149	16175	0.29965044535356145
R1	string	0.5	network_modules	140	TRUE	1.9115641141113835e-5	18	25	4	0.16	0.2222222222222222	GO:0071451	GO:BP	cellular response to superoxide	16175	16685		0.6507936507936508	0.6875	18	16157	4	21	14	16136	16175	0.1874995584348584
R1	string	0.5	network_modules	140	TRUE	1.9115641141113835e-5	18	25	4	0.16	0.2222222222222222	GO:0000303	GO:BP	response to superoxide	16175	89		0.6507936507936508	0.6875	18	16157	4	21	14	16136	16175	0.1874995584348584
R1	string	0.5	network_modules	140	TRUE	1.9115641141113835e-5	18	25	4	0.16	0.2222222222222222	GO:0071450	GO:BP	cellular response to oxygen radical	16175	16684		0.6507936507936508	0.6875	18	16157	4	21	14	16136	16175	0.1874995584348584
R1	string	0.5	network_modules	140	TRUE	2.418798763803228e-5	19	25	4	0.16	0.21052631578947367	GO:0000305	GO:BP	response to oxygen radical	16175	91		0.6984126984126984	0.703125	19	16156	4	21	15	16135	16175	0.18243330355913667
R1	string	0.5	network_modules	140	TRUE	2.419319344111015e-5	319	25	8	0.32	0.025078369905956112	GO:0006631	GO:BP	fatty acid metabolic process	16175	2343		0.7142857142857143	0.71875	319	15856	8	17	311	15839	16175	0.08496883904105398
R1	string	0.5	network_modules	140	TRUE	3.570959363545925e-5	58	25	5	0.2	0.08620689655172414	GO:0043112	GO:BP	receptor metabolic process	16175	10536		0.7301587301587301	0.734375	58	16117	5	20	53	16097	16175	0.12928402248734924
R1	string	0.5	network_modules	140	TRUE	4.649883605893815e-5	5	25	3	0.12	0.6	GO:0045046	GO:BP	protein import into peroxisome membrane	16175	11245		0.746031746031746	0.75	5	16170	3	22	2	16148	16175	0.26788542285229483
R1	string	0.5	network_modules	140	TRUE	4.823702389559047e-5	504	25	9	0.36	0.017857142857142856	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.7619047619047619	0.765625	504	15671	9	16	495	15655	16175	0.07446464232297785
R1	string	0.5	network_modules	140	TRUE	7.456826980842144e-5	67	25	5	0.2	0.07462686567164178	GO:0098754	GO:BP	detoxification	16175	18873		0.7777777777777778	0.78125	67	16108	5	20	62	16088	16175	0.11998050957042572
R1	string	0.5	network_modules	140	TRUE	1.624140176254548e-4	7	25	3	0.12	0.42857142857142855	GO:0042760	GO:BP	very long-chain fatty acid catabolic process	16175	10352		0.7936507936507936	0.796875	7	16168	3	22	4	16146	16175	0.22618460430073142
R1	string	0.5	network_modules	140	TRUE	1.7665082522618904e-4	791	25	10	0.4	0.012642225031605562	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.8095238095238095	0.8125	791	15384	10	15	781	15369	16175	0.06405200550782553
R1	string	0.5	network_modules	140	TRUE	4.824130318390397e-4	97	25	5	0.2	0.05154639175257732	GO:0009636	GO:BP	response to toxic substance	16175	3554		0.8253968253968254	0.828125	97	16078	5	20	92	16058	16175	0.09886323127305945
R1	string	0.5	network_modules	140	TRUE	5.55145531681995e-4	10	25	3	0.12	0.3	GO:0043217	GO:BP	myelin maintenance	16175	10579		0.8412698412698413	0.859375	10	16165	3	22	7	16143	16175	0.18896360264999645
R1	string	0.5	network_modules	140	TRUE	5.55145531681995e-4	10	25	3	0.12	0.3	GO:0036109	GO:BP	alpha-linolenic acid metabolic process	16175	9446		0.8412698412698413	0.859375	10	16165	3	22	7	16143	16175	0.18896360264999645
R1	string	0.5	network_modules	140	TRUE	6.259268330780171e-4	12	24	3	0.125	0.25	REAC:R-HSA-2046104	REAC	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	10916	2687		0.5555555555555556	0.7	12	10904	3	21	9	10883	10916	0.17551148219841245
R1	string	0.5	network_modules	140	TRUE	6.259268330780171e-4	12	24	3	0.125	0.25	REAC:R-HSA-2046106	REAC	alpha-linolenic acid (ALA) metabolism	10916	2688		0.5555555555555556	0.7	12	10904	3	21	9	10883	10916	0.17551148219841245
R1	string	0.5	network_modules	140	TRUE	9.04999060622818e-4	45	25	4	0.16	0.08888888888888889	GO:0032365	GO:BP	intracellular lipid transport	16175	7519		0.873015873015873	0.875	45	16130	4	21	41	16109	16175	0.11743746299480184
R1	string	0.5	network_modules	140	TRUE	0.001289332084866536	742	25	9	0.36	0.012129380053908356	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.8888888888888888	0.890625	742	15433	9	16	733	15417	16175	0.059075282236064446
R1	string	0.5	network_modules	140	TRUE	0.0015925970201169422	761	25	9	0.36	0.011826544021024968	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.9047619047619048	0.90625	761	15414	9	16	752	15398	16175	0.0581508244060359
R1	string	0.5	network_modules	140	TRUE	0.0017004262260472325	767	25	9	0.36	0.011734028683181226	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.9206349206349206	0.921875	767	15408	9	16	758	15392	16175	0.05786553721622982
R1	string	0.5	network_modules	140	TRUE	0.0020501471199972404	55	25	4	0.16	0.07272727272727272	GO:0006801	GO:BP	superoxide metabolic process	16175	2486		0.9365079365079365	0.9375	55	16120	4	21	51	16099	16175	0.10584127608239254
R1	string	0.5	network_modules	140	TRUE	0.00217388952341212	58	24	4	0.16666666666666666	0.06896551724137931	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.7777777777777778	0.8	58	10858	4	20	54	10838	10916	0.10418481941685023
R1	string	0.5	network_modules	140	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:0016557	GO:BP	peroxisome membrane biogenesis	16175	5248		0.9523809523809523	0.984375	2	16173	2	23	0	16150	16175	0.282641522315189
R1	string	0.5	network_modules	140	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:0060152	GO:BP	microtubule-based peroxisome localization	16175	14392		0.9523809523809523	0.984375	2	16173	2	23	0	16150	16175	0.282641522315189
R1	string	0.5	network_modules	140	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:0060151	GO:BP	peroxisome localization	16175	14391		0.9523809523809523	0.984375	2	16173	2	23	0	16150	16175	0.282641522315189
R1	string	0.5	network_modules	140	TRUE	0.00522033197525266	20	25	3	0.12	0.15	GO:1902001	GO:BP	fatty acid transmembrane transport	16175	21933		1	1	20	16155	3	22	17	16133	16175	0.13296661929196105
R1	string	0.5	network_modules	140	TRUE	0.005659617375167741	24	24	3	0.125	0.125	REAC:R-HSA-390918	REAC	Peroxisomal lipid metabolism	10916	1727		0.8888888888888888	0.9	24	10892	3	21	21	10871	10916	0.1230719794344473
R1	string	0.5	network_modules	140	TRUE	0.007097205217901353	78	24	4	0.16666666666666666	0.05128205128205128	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		1	1	78	10838	4	20	74	10818	10916	0.08890206389255363
R1	string	0.5	network_modules	141	TRUE	3.3495728026273722e-9	174	6	6	1	0.034482758620689655	KEGG:03040	KEGG	Spliceosome	8484	215		NA	1	174	8310	6	0	168	8310	8484	0.1838462631414997
R1	string	0.5	network_modules	141	TRUE	7.971348151459224e-9	202	6	6	1	0.0297029702970297	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.3333333333333333	202	10714	6	0	196	10714	10916	0.1707903726763736
R1	string	0.5	network_modules	141	TRUE	9.803949770579305e-9	209	6	6	1	0.028708133971291867	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.5	0.6666666666666666	209	10707	6	0	203	10707	10916	0.16785102906687957
R1	string	0.5	network_modules	141	TRUE	2.4289797755150366e-8	287	6	6	1	0.020905923344947737	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.3333333333333333	287	15888	6	0	281	15888	16175	0.14332690138993553
R1	string	0.5	network_modules	141	TRUE	2.4289797755150366e-8	287	6	6	1	0.020905923344947737	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.3333333333333333	287	15888	6	0	281	15888	16175	0.14332690138993553
R1	string	0.5	network_modules	141	TRUE	2.6412315249610663e-8	291	6	6	1	0.020618556701030927	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.4	0.5	291	15884	6	0	285	15884	16175	0.14232050935116952
R1	string	0.5	network_modules	141	TRUE	5.292526519199558e-8	276	6	6	1	0.021739130434782608	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		1	1	276	10640	6	0	270	10640	10916	0.14560608431567057
R1	string	0.5	network_modules	141	TRUE	8.348898763931333e-8	352	6	6	1	0.017045454545454544	GO:0006397	GO:BP	mRNA processing	16175	2158		0.6	0.6666666666666666	352	15823	6	0	346	15823	16175	0.12915378166356217
R1	string	0.5	network_modules	141	TRUE	1.7267714221146304e-7	397	6	6	1	0.015113350125944584	GO:0008380	GO:BP	RNA splicing	16175	3186		0.8	0.8333333333333334	397	15778	6	0	391	15778	16175	0.12144084128614771
R1	string	0.5	network_modules	141	TRUE	1.8837073868079315e-6	590	6	6	1	0.010169491525423728	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		1	1	590	15585	6	0	584	15585	16175	0.09900598346781818
R1	string	0.5	network_modules	142	TRUE	8.251638212015733e-10	5	11	4	0.36363636363636365	0.8	REAC:R-HSA-5624138	REAC	Trafficking of myristoylated proteins to the cilium	10916	2534		0	0.14285714285714285	5	10911	4	7	1	10904	10916	0.5390755943181913
R1	string	0.5	network_modules	142	TRUE	1.0305840425095047e-9	51	11	6	0.5454545454545454	0.11764705882352941	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.16666666666666666	0.2857142857142857	51	10865	6	5	45	10860	10916	0.2518660979882928
R1	string	0.5	network_modules	142	TRUE	1.7366083289747e-6	24	11	4	0.36363636363636365	0.16666666666666666	REAC:R-HSA-389977	REAC	Post-chaperonin tubulin folding pathway	10916	1773		0.3333333333333333	0.42857142857142855	24	10892	4	7	20	10885	10916	0.24508747344262508
R1	string	0.5	network_modules	142	TRUE	4.445401867499368e-6	200	11	6	0.5454545454545454	0.03	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.5	0.5714285714285714	200	10716	6	5	194	10711	10916	0.12483481952695961
R1	string	0.5	network_modules	142	TRUE	4.250877260448884e-5	292	11	6	0.5454545454545454	0.02054794520547945	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.6666666666666666	0.7142857142857143	292	10624	6	5	286	10619	10916	0.10210143870772327
R1	string	0.5	network_modules	142	TRUE	5.682833769695657e-4	98	11	4	0.36363636363636365	0.04081632653061224	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.8333333333333334	0.8571428571428571	98	10818	4	7	94	10811	10916	0.119418371879614
R1	string	0.5	network_modules	142	TRUE	8.189759573515327e-4	3	11	2	0.18181818181818182	0.6666666666666666	REAC:R-HSA-5624958	REAC	ARL13B-mediated ciliary trafficking of INPP5E	10916	32		1	1	3	10913	2	9	1	10904	10916	0.3478521475178262
R1	string	0.5	network_modules	142	TRUE	0.0058255116118577106	343	13	5	0.38461538461538464	0.014577259475218658	GO:0060271	GO:BP	cilium assembly	16175	14488		0	0.5	343	15832	5	8	338	15824	16175	0.07154019552708887
R1	string	0.5	network_modules	142	TRUE	0.00821160037857455	368	13	5	0.38461538461538464	0.01358695652173913	GO:0044782	GO:BP	cilium organization	16175	11155		1	1	368	15807	5	8	363	15799	16175	0.06882804410886854
R1	string	0.5	network_modules	143	TRUE	9.405039091960216e-17	33	18	9	0.5	0.2727272727272727	REAC:R-HSA-1592389	REAC	Activation of Matrix Metalloproteinases	10916	86		0	0.16666666666666666	33	10883	9	9	24	10874	10916	0.3679012884157803
R1	string	0.5	network_modules	143	TRUE	1.077037652687247e-12	140	18	10	0.5555555555555556	0.07142857142857142	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.2	0.3333333333333333	140	10776	10	8	130	10768	10916	0.196027803147822
R1	string	0.5	network_modules	143	TRUE	1.1618215706204875e-12	59	18	8	0.4444444444444444	0.13559322033898305	GO:0022617	GO:BP	extracellular matrix disassembly	16175	6624		0	0.03571428571428571	59	16116	8	10	51	16106	16175	0.24405292484232632
R1	string	0.5	network_modules	143	TRUE	8.009838616743886e-12	37	18	7	0.3888888888888889	0.1891891891891892	GO:0030574	GO:BP	collagen catabolic process	16175	6846		0.037037037037037035	0.07142857142857142	37	16138	7	11	30	16127	16175	0.27010827752199423
R1	string	0.5	network_modules	143	TRUE	1.1449864770796175e-11	64	18	8	0.4444444444444444	0.125	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		0.4	0.5	64	10852	8	10	56	10842	10916	0.23347038413020316
R1	string	0.5	network_modules	143	TRUE	4.332562718619882e-11	298	18	11	0.6111111111111112	0.03691275167785235	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.6	0.6666666666666666	298	10618	11	7	287	10611	10916	0.14560279267413945
R1	string	0.5	network_modules	143	TRUE	6.10808693423997e-10	11	18	5	0.2777777777777778	0.45454545454545453	GO:0071492	GO:BP	cellular response to UV-A	16175	16725		0.07407407407407407	0.10714285714285714	11	16164	5	13	6	16151	16175	0.3547826407355524
R1	string	0.5	network_modules	143	TRUE	1.0138689334481031e-9	71	18	7	0.3888888888888889	0.09859154929577464	GO:0032963	GO:BP	collagen metabolic process	16175	7947		0.1111111111111111	0.14285714285714285	71	16104	7	11	64	16093	16175	0.19413318928472634
R1	string	0.5	network_modules	143	TRUE	2.64152011078525e-9	14	18	5	0.2777777777777778	0.35714285714285715	GO:0070141	GO:BP	response to UV-A	16175	15936		0.14814814814814814	0.17857142857142858	14	16161	5	13	9	16148	16175	0.31429987355682454
R1	string	0.5	network_modules	143	TRUE	7.661039288303425e-9	5	18	4	0.2222222222222222	0.8	GO:1905049	GO:BP	negative regulation of metallopeptidase activity	16175	24324		0.18518518518518517	0.21428571428571427	5	16170	4	14	1	16156	16175	0.42135011217470314
