network-modules-M1-humanbase-0.4_319	9936	5547	231	1519
network-modules-M1-humanbase-0.4_320	348	717	341	5360
network-modules-M1-humanbase-0.4_321	11214	10365	3552	7204
network-modules-M1-humanbase-0.4_322	2215	55303	2212	8477
network-modules-M1-humanbase-0.4_323	9021	23158	10123	1846
network-modules-M1-humanbase-0.4_324	5954	26136	23191	928
network-modules-M1-humanbase-0.4_325	10907	5435	25764	2395
network-modules-M1-humanbase-0.4_326	2937	10989	11079	2762
network-modules-M1-humanbase-0.4_327	84967	6341	9343	84287
network-modules-M1-humanbase-0.4_328	23	8636	26284	55135
network-modules-M1-humanbase-0.4_329	4833	54976	2030	55968
network-modules-M1-humanbase-0.4_330	60386	8882	117246	51204
network-modules-M1-humanbase-0.4_331	55256	9538	10939	22818
network-modules-M1-humanbase-0.4_332	10072	80347	51629	10422
network-modules-M1-humanbase-0.4_333	60314	51102	4913	27349
network-modules-M1-humanbase-0.4_334	9470	8890	64963	55735
network-modules-M1-humanbase-0.4_335	51295	10067	10899	5886
network-modules-M1-humanbase-0.4_336	5756	22920	6733	5870
network-modules-M1-humanbase-0.4_337	23635	55279	57561	27125
network-modules-M1-humanbase-0.4_338	26019	65109	56890	6787
network-modules-M1-humanbase-0.4_339	220594	1060	200576	23318
network-modules-M1-humanbase-0.4_340	388677	26137	23047	54469
network-modules-M1-humanbase-0.4_341	4131	283209	107
network-modules-M1-humanbase-0.4_342	2246	2255	2263
network-modules-M1-humanbase-0.4_343	728226	92086	2678
network-modules-M1-humanbase-0.4_344	1645	1646	8644
network-modules-M1-humanbase-0.4_345	4012	57590	91404
network-modules-M1-humanbase-0.4_346	56950	4232	64754
network-modules-M1-humanbase-0.4_347	4891	4905	55331
network-modules-M1-humanbase-0.4_348	113655	4188	168417
network-modules-M1-humanbase-0.4_349	55191	80022	53917
network-modules-M1-humanbase-0.4_350	56061	54994	219988
network-modules-M1-humanbase-0.4_351	5332	7227	5101
network-modules-M1-humanbase-0.4_352	79086	55869	51239
network-modules-M1-humanbase-0.4_353	8573	6383	23348
network-modules-M1-humanbase-0.4_354	10589	11334	126792
network-modules-M1-humanbase-0.4_355	1606	144195	22861
network-modules-M1-humanbase-0.4_356	2874	56911	79173
network-modules-M1-humanbase-0.4_357	64121	10670	58528
network-modules-M1-humanbase-0.4_358	23463	23446	56683
network-modules-M1-humanbase-0.4_359	4430	22800	5074
network-modules-M1-humanbase-0.4_360	7980	6781	23670
network-modules-M1-humanbase-0.4_361	84516	79697	27079
network-modules-M1-humanbase-0.4_362	1643	2232	7508
network-modules-M1-humanbase-0.4_363	2177	2178	2176
network-modules-M1-humanbase-0.4_364	84251	8470	56172
network-modules-M1-humanbase-0.4_365	29890	644617	84187
network-modules-M1-humanbase-0.4_366	3707	118788	944
network-modules-M1-humanbase-0.4_367	116841	84247	57678
network-modules-M1-humanbase-0.4_368	338692	374666	94097
network-modules-M1-humanbase-0.4_369	51275	152217	138716
network-modules-M1-humanbase-0.4_370	51280	6837	55090
network-modules-M1-humanbase-0.4_371	8439	91754	7786
network-modules-M1-humanbase-0.4_372	57062	5300	54903
network-modules-M1-humanbase-0.4_373	644315	220717	647099
network-modules-M1-humanbase-0.4_374	1837	1756	287
network-modules-M1-humanbase-0.4_375	57823	26228	952
network-modules-M1-humanbase-0.4_376	1675	1066	5199
network-modules-M1-humanbase-0.4_377	152485	5087	4211
network-modules-M1-humanbase-0.4_378	79058	155066	26999
network-modules-M1-humanbase-0.4_379	84898	57698	6252
network-modules-M1-humanbase-0.4_380	29128	84250	221150
network-modules-M1-humanbase-0.4_381	10250	6742	11103
network-modules-M1-humanbase-0.4_382	22934	23016	7756
network-modules-M1-humanbase-0.4_383	23760	9782	10762
network-modules-M1-humanbase-0.4_384	64216	53371	51441
network-modules-M1-humanbase-0.4_385	81873	79693	51022
network-modules-M1-humanbase-0.4_386	51263	134430	29883
network-modules-M1-humanbase-0.4_387	51029	55732	84908
network-modules-M1-humanbase-0.4_388	57050	8454	11171
network-modules-M1-humanbase-0.4_389	93081	8819	4200
network-modules-M1-humanbase-0.4_390	54969	7518	23421
network-modules-M1-humanbase-0.4_391	9267	5272	8635
network-modules-M1-humanbase-0.4_392	27128	64115	9051
network-modules-M1-humanbase-0.4_393	1438	8875	6504
network-modules-M1-humanbase-0.4_394	7132	10106	8717
network-modules-M1-humanbase-0.4_395	6867	4217	754
network-modules-M1-humanbase-0.4_396	51466	81552	1796
network-modules-M1-humanbase-0.4_397	311	81855	6195
network-modules-M1-humanbase-0.4_398	26051	3927	10801
network-modules-M1-humanbase-0.4_399	4818	8530	6964
network-modules-M1-humanbase-0.4_400	8013	1326	1959
network-modules-M1-humanbase-0.4_401	79890	2000	10616
network-modules-M1-humanbase-0.4_402	56829	91351	55008
network-modules-M1-humanbase-0.4_403	113791	11067	9881
network-modules-M1-humanbase-0.4_404	55577	23307	10906
network-modules-M1-humanbase-0.4_405	26191	113	10154
network-modules-M1-humanbase-0.4_406	3423	23710	8878
network-modules-M1-humanbase-0.4_407	6364	58191	3557
network-modules-M1-humanbase-0.4_408	3987	5352	9404
network-modules-M1-humanbase-0.4_409	101	3676	3695
network-modules-M1-humanbase-0.4_410	5580	6464	9261
network-modules-M1-humanbase-0.4_411	123803	7107	8934
network-modules-M1-humanbase-0.4_412	6775	51411	6614
network-modules-M1-humanbase-0.4_413	197370	79033	10400
network-modules-M1-humanbase-0.4_414	29098	51016	84934
network-modules-M1-humanbase-0.4_415	84798	8884	65083
network-modules-M1-humanbase-0.4_416	65991	6727	10284
network-modules-M1-humanbase-0.4_417	7416	23107	64087
network-modules-M1-humanbase-0.4_418	9361	51025	2021
network-modules-M1-humanbase-0.4_419	56984	2098	25814
network-modules-M1-humanbase-0.4_420	8892	55272	1211
network-modules-M1-humanbase-0.4_421	3613	740	7867
network-modules-M1-humanbase-0.4_422	84284	9553	51522
network-modules-M1-humanbase-0.4_423	2653	25915	81853
network-modules-M1-humanbase-0.4_424	51504	10534	5436
network-modules-M1-humanbase-0.4_425	5531	5050	10519
network-modules-M1-humanbase-0.4_426	4077	84896	51534
network-modules-M1-humanbase-0.4_427	51232	79912	23091
network-modules-M1-humanbase-0.4_428	283131	378938	9208
network-modules-M1-humanbase-0.4_429	989	23271	54477
network-modules-M1-humanbase-0.4_430	1497	5987	57192
network-modules-M1-humanbase-0.5_1	5683	25926	28977	8624	28969	1965	10190	10969	27292	23658	10213	1653	55854	86	55759	51001	6921	5686	7295	8487	6635	9255	6632	23029	5001	51187	10440	7341	5706	29080	6637	55699	10606	1977	3066	55726	1964	3843	8872	10054	10480	79017	8533	10944	6059	8520	5701	60496	7411	9801	7347	22948	11222	3251	9868	10286	5917	5876	51184	7336	908	26135	51182	8813	5718	6880	65008	6731	5684	9521	6950	4528	5685	10923	5440	6741	10128	10987	8883	10920	10393	29078	2926	51002	2107	10576	51377	8669	51096	3336	79053	6905	4116	3093
network-modules-M1-humanbase-0.5_2	8638	10384	51131	3137	4939	4615	219285	55337	4938	5610	80833	3601	2634	3627	3600	55601	80830	11118	151636	58472	3434	5371	64135	3437	5359	6772	5699	23586	3433	54809	6773	3659	94240	567	9111	8743	391020	5696	129607	8519	103	54739	5720	64108	4940	3665	10410	24138	6373	64761	10561	11274	3428	10964	9246	6737	6890	91543	834	3134	57674	4061	3429	3135	3106	3431	684	2537	10379	837	3430	6672	3105	54625	3107	83666	3123	3669	5721	5698	5920	3133	51191	7453	2633	51056	9636	6892	10346	2643	10581	4600	4599
network-modules-M1-humanbase-0.5_3	10026	84280	57510	151188	10056	25929	124808	80146	51263	5550	84650	8021	285672	51319	10166	285381	83939	80018	84259	134492	64422	805	114294	7920	84274	257218	84641	123263	84135	54619	56919	10533	134266	51095	55308	1967	57486	57448	57552	51527	6747	9789	115416	8295	22803	84340	64756	85476	123811	26263	160418	153339	51524	129531	57647	151903	388789	121512	339745	122961	83787	201965	90488	134510	144245	55578	30834	79644	92344	284018	55591	57542	23380	28989	6251	653464	6907	253714	55294	92106	55421	83608	80179	64429	80223	57409	55890	83858	84948	6314	64215	79066
network-modules-M1-humanbase-0.5_4	4718	55856	4695	1622	3033	93974	518	4701	9377	498	27335	64981	5162	1349	1340	522	4700	4722	6633	539	1892	4708	7388	51650	2108	2109	4712	27068	51079	4706	29796	9551	55967	25874	4729	4696	51021	4694	4717	3094	6390	4709	7417	4259	7381	1329	4725	11315	59286	6647	10476	4710	521	1327	515	1345	10632	514	4711	26521	7385	54539	4714	9556	1350	509	6391	4704	64976	10063	27089	7386	51642	78988	1347	10975	4190	6727	25813	1337	516	4697	8802	506	10542	27258	4724	1351	6392	4707	4702	4726
network-modules-M1-humanbase-0.5_5	55388	25788	55872	3148	11169	9735	5888	3925	64151	83540	5983	580	1164	4001	701	6240	29899	699	11130	55215	675	8317	11339	7443	2146	3070	90417	4085	1719	7153	56992	55010	26271	7298	4751	5427	1854	64785	9493	3161	5557	9768	55165	672	1111	9837	55635	54892	10403	6491	1062	1063	79682	55839	29028	79733	55706	83879	10926	7112	3832	5985	79075	9833	55055	10592	23594	7468	51053	9319	57405	23310	29127	4175	151246	54443	7272	9787	6119	9055	79801	259266	51514	3838	10733	1894
network-modules-M1-humanbase-0.5_6	5880	972	2123	962	7805	11151	6404	10437	1520	2533	474344	1439	3055	330	7305	3108	7940	5175	9473	64231	11010	3937	1043	1512	6039	240	958	5341	4542	3113	5788	3932	4332	7133	4689	199	1236	9450	3310	963	1436	241	6352	5777	2213	2124	9938	942	10875	2207	2268	4688	11031	4067	3575	9535	1230	4125	397	864	953	3689	64092	9103	597	1536	50856	23643	3119	6503	22918	51338	3587	7409	3115	7852	9595	6850	3059	3122	1890	3936	3109	1535
network-modules-M1-humanbase-0.5_7	5905	10726	7203	8815	10985	25804	22827	3692	10248	2193	23170	10598	10419	1802	26519	51073	3265	10436	26121	9136	65993	22984	10856	57418	55226	10514	54512	54663	8662	11331	10328	10195	55621	10105	10430	57019	7407	79077	23246	26155	353	6150	7866	4809	4831	3704	5434	55651	5425	5245	6182	8260	7284	54998	26517	51690	4830	92856	10574	6723	80308	3276	5496	10131	79590	51116	56915	10469	7965	6631	79080	79711	23481	51491	54606	10452	23640	10061	51042	191	201254	6183	2288
network-modules-M1-humanbase-0.5_8	79577	4289	56916	57002	55341	152579	64965	9419	51010	11124	134430	10283	57129	54881	51188	53343	55862	137682	221830	55172	55622	57325	10569	53938	55696	10927	27327	51174	84520	94081	643155	54934	192669	54916	10940	57587	26061	388753	55109	55170	128061	57602	51562	196294	84950	84328	84928	112487	113510	116092	81889	123169	23168	125228	54865	84240	23587	148423	201895	222068	22954	9673	23446	29950	54675	27109	8651	8772	7024	64282	51124	9453	55266	8505	7164	9678
network-modules-M1-humanbase-0.5_9	1847	8553	51278	3725	1390	6446	5366	7128	1848	678	1843	2114	3091	4783	3569	7422	3553	84981	3554	10221	4170	3572	5997	1647	602	2669	9516	4792	3726	2919	3727	1958	5054	3576	7538	1052	9314	3383	10957	467	64332	10135	9592	7130	5329	3491	6303	7050	4616	22822	23645	7071	10397	694	4929	23764	7832	2353	5292	1316	6515	604	1604	2355	5328	6648	2920	5606	1026	8870	5209	133	1839	5743	80149	9766
network-modules-M1-humanbase-0.5_10	26156	60674	3945	10983	4904	28987	3146	7570	1974	3615	26520	140465	65991	26978	26986	6146	3646	10399	51398	55850	51614	6124	57570	1938	6748	54930	51611	4048	5042	8665	3030	6137	4736	728689	653784	819	1975	9960	6746	8667	3178	689	6138	6152	738	25796	6122	6132	1939	51386	25875	3476	5018	5859	1973	57062	5250	8664	10412	8761	6139	3326	2091	8409	1982	10541	23478	293	4673	8666	4666	1459	57820	6125	6194	51082
network-modules-M1-humanbase-0.5_11	2197	124944	6130	6159	6133	6234	6164	6191	6205	6230	128668	6229	6170	6189	6210	25873	6187	6173	207032	6165	441951	6188	6232	51372	6204	6160	1933	6144	6235	442216	114915	29997	6156	6227	6208	6142	6218	6134	6201	6135	6128	54543	6203	9045	6143	6166	6167	6147	6223	5204	6193	6224	6157	6228	6136	11224	6209	100093630	6233	1936	6181	6155	6141	6169	6202	6129	6206	9349	3921	6168	6158	6207	6161	6176
network-modules-M1-humanbase-0.5_12	51014	51569	10282	9709	90411	4925	10802	8615	4189	5861	757	10730	9601	7009	9871	5033	2923	6400	3309	7184	79139	9950	4247	51726	6745	50999	81555	22872	9197	6845	2673	10959	54499	821	11231	1315	10484	25800	55829	64924	6729	10483	26003	23753	54431	400	1314	9451	6009	10130	11014	811	55062	55002	9554	8754	51026	9276	7494	372	51465	56889	813	64746	10972	23471	27230	378	488	6782	10954
network-modules-M1-humanbase-0.5_13	23369	546	3516	8648	7716	7994	1073	9693	6651	23253	7764	23405	8204	26036	25836	253260	10735	55914	8493	10513	6477	571	50618	4154	6670	5290	7528	23429	4780	9698	490	80204	26009	23506	23411	2060	2908	9655	6018	5728	29994	64786	23036	6198	10274	54407	9821	54665	6938	23063	1105	4659	5980	9444	80205	8087	5529	22828	23607	23394	221037	22887	22862	152006	114882	55288	6310	9819	27161	23469	1859
network-modules-M1-humanbase-0.5_14	55788	1362	51573	5257	9741	9236	6856	259230	1389	11034	6451	8031	9445	9375	900	80762	2181	10140	950	10424	23530	175	5867	9604	4179	440026	23741	11345	5862	3295	3417	831	8724	387	2746	11342	10857	9528	830	10159	2589	5573	6342	8895	4942	10550	51439	1203	427	8804	10955	847	23588	5412	128	310	27020	2180	8801	7905	9926	8763	57515	9867	3920	140609	8417	120	6643	55754	26234
network-modules-M1-humanbase-0.5_15	10142	905	57018	26019	253959	54520	79609	23126	7750	54014	23015	4848	196441	10181	56339	55769	9044	889	91746	9877	23347	1655	29066	23398	65117	57035	9295	51592	10443	55119	55758	10724	8899	285527	26118	94104	9736	51631	140890	55023	10180	9847	51747	9584	51585	25957	55608	51366	8481	7637	5108	9988	55000	79048	1195	6430	23360	55596	23230	65110	55900	51455	55082	22889	9765	8473	7072	64844
network-modules-M1-humanbase-0.5_16	10425	10524	10075	7874	2782	4860	6722	49856	79707	55848	23172	7536	4193	51608	7157	1387	10301	6470	11252	1355	1743	27436	54926	8449	118	10521	10629	339448	55257	5863	78987	79676	9049	9552	9587	9785	10783	11044	23054	11060	1822	2547	79892	1616	2033	367	4287	8569	2969	1760	1762	8216	51621	7067	23113	6904	2944	2946	2947	2948	3064	3425	6603	4194	6598	55182	57591
network-modules-M1-humanbase-0.5_17	9991	55573	51164	10611	23603	8545	6760	10097	1968	29766	10048	2665	2764	10914	3840	8540	8301	8450	8773	5781	102	9341	1810	9589	23142	1432	51068	1452	8780	5962	5594	4893	9908	51714	55233	1654	3998	10092	55669	1385	5151	11183	92912	3416	6197	382	23291	7534	25932	51762	7803	8826	10640	5782	56650	394	3799	55681	10672	7323	10049	26092	84248	8030	10150	79718
network-modules-M1-humanbase-0.5_18	8803	5495	23122	7155	3895	55745	9107	9525	10434	64418	8504	10427	9652	23111	80006	26275	22908	9782	51567	79811	221154	2332	9646	466	4594	2631	6814	23515	5500	648	7257	8887	8491	54951	55717	253943	55623	51727	9039	9354	9101	53339	51430	26054	2803	7485	23376	34	10285	79624	8065	23262	3188	5286	54505	5825	1657	9147	29079	178	26273	23200
network-modules-M1-humanbase-0.5_19	10528	471	9128	5036	6427	9688	1503	5725	23636	79084	56902	80324	4609	10921	5901	5631	203068	705	7283	5433	6749	9775	9898	23404	3735	3182	7372	9416	51155	328	51593	6626	6628	4172	6472	10963	5437	2618	1019	7371	55720	10212	5982	4953	8607	1736	23212	9221	6627	79902	3609	10197	54107	246243	5902	51154	9533	84823	8480	6597	27338
network-modules-M1-humanbase-0.5_20	2189	9918	641	55723	55355	891	1786	1058	146909	4173	990	3978	890	6241	1033	51512	7083	991	1869	9700	10535	332	81620	3149	899	4174	1841	54478	11004	6790	9928	79019	1163	4605	8318	6502	10112	9133	4171	10615	55143	10024	4288	4176	83461	9156	24137	3833	10036	9212	11065	23397	5347	10460	2305	51659	22974	2237	3014	9232	51203
network-modules-M1-humanbase-0.5_21	9140	22902	5295	23637	54800	7095	10299	7559	23190	23137	23451	8445	4090	6738	54664	5469	66008	9169	23112	4820	9728	26043	10087	9360	57187	9975	23077	56987	65125	8202	79982	22878	4750	54556	9043	23325	7586	55186	5927	27332	9857	7707	23389	2186	23215	5930	9910	7175	26512	868	253461	51111	5586	57730	7267	3842	11059	9969	10725	58517	23099
network-modules-M1-humanbase-0.5_22	6277	6282	2512	9948	10457	10109	23406	5552	5355	2335	2495	5216	6275	2876	7077	3956	10577	1508	4627	83442	2280	822	4478	1476	8682	9123	307	10487	967	301	10095	2316	302	7076	5479	1192	84617	7431	7171	7791	960	6281	2014	7045	2896	26509	87	53827	2934	4000	8407	1462	3958	1075	4267	308	3460	706	6678
network-modules-M1-humanbase-0.5_23	23244	9184	51444	5411	7514	545	54906	5378	7705	5501	55746	25842	23306	11168	9994	4436	10664	11073	8726	9879	10198	55832	4683	9702	22976	9126	3796	7398	10051	8467	8880	9984	5885	11177	10042	3930	11335	2956	26065	8930	55120	8697	7913	22823	10951	23350	9972	4678	9774	5431	11340	3189	10915
network-modules-M1-humanbase-0.5_24	6256	58190	10608	89796	3707	6304	6429	28955	4832	10474	10401	54470	57659	7145	64743	8078	1050	1153	2621	59307	11078	6642	10826	26985	55701	79654	9902	11180	23580	51447	3913	6667	6415	5654	4681	55691	23492	4306	81603	4053	3092	7084	60313	4054	4313	57473	5451	55252	5914	6196	6714
network-modules-M1-humanbase-0.5_25	6421	220988	22916	10971	22919	10728	7334	10146	6434	4841	3185	3190	23435	4869	3181	6599	52	6117	4076	1665	5591	8125	23165	27316	9410	142	9987	1457	7555	3183	3184	5928	11051	10772	9100	10236	3608	6428	865	7027	6418	10657	11198	3192	1660	8683	7520	6426	4686	3187
network-modules-M1-humanbase-0.5_26	10362	22913	56904	5605	11282	10554	55643	2548	10525	2907	80700	7317	81	10994	5589	10945	377	6576	823	2783	51150	79143	64755	57175	23646	23770	2314	826	50813	10295	1639	5518	207	23193	29888	2319	8079	10908	60343	4924	396	10211	5585	5127	1201	1209	5211	682	10120
network-modules-M1-humanbase-0.5_27	25792	23367	7343	7919	79171	25855	80789	30827	6573	8427	100101267	4150	56257	8106	11100	6878	6294	5546	84065	1981	4849	10992	8570	23381	53615	26168	9632	8241	7917	23020	9092	7916	29894	23399	79581	10155	5976	6829	6046	8175	6949	25920	10262	9909	22985	9112	10594	1108	10445
network-modules-M1-humanbase-0.5_28	9367	6879	10776	7326	9403	5110	3612	25898	9689	10289	1983	25843	5504	79752	51382	9318	4087	25978	11235	5537	5868	10438	1022	5908	2959	10671	5597	9425	55500	8649	51100	4690	57403	7360	51128	10006	8027	26994	51510	60592	9694	528	29982	51582	55860	10175	7321	11017
network-modules-M1-humanbase-0.5_29	10009	57599	23214	7529	7532	8660	23161	9497	10260	23503	23225	10458	2810	219333	7465	23062	4140	5894	373	55677	11187	136319	1487	9759	55835	162681	9135	5532	23164	23317	7248	23677	91833	26031	2690	5774	27067	27342	3898	3480	375484	404734	4301	55177	60487	7249	8496
network-modules-M1-humanbase-0.5_30	10043	10263	54472	54442	23647	23313	5306	5130	10113	81565	6416	121053	64949	1398	10645	9647	10929	11021	79142	6810	23549	91300	170463	51023	2889	56138	56140	56141	997	146691	22898	56996	60678	8861	1731	8945	23466	28988	51429	54859	29109	29115	30844	4598	51117	57154	5566
network-modules-M1-humanbase-0.5_31	1009	10979	1290	2200	2202	23213	29995	4015	4907	11259	56681	10580	7414	10631	1278	56893	9315	1277	3339	3910	7837	196528	11098	285761	114991	4811	1281	1289	23452	1282	80781	3371	8406	1634	4060	23318	57614	64769	558	51092	3912	23635	4013	5764	90120	7041
