network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	120	TRUE	1.1286671228819529e-10	31	14	6	0.42857142857142855	0.1935483870967742	GO:0034369	GO:BP	plasma lipoprotein particle remodeling	16175	8594		0.24444444444444444	0.2826086956521739	31	16144	6	8	25	16136	16175	0.28712069657600925
R1	cpdb	0.7	network_modules	120	TRUE	1.6963826232713317e-10	33	14	6	0.42857142857142855	0.18181818181818182	GO:0034367	GO:BP	protein-containing complex remodeling	16175	8592		0.28888888888888886	0.30434782608695654	33	16142	6	8	27	16134	16175	0.27822067442699083
R1	cpdb	0.7	network_modules	120	TRUE	3.58749607659393e-10	32	14	6	0.42857142857142855	0.1875	REAC:R-HSA-8963899	REAC	Plasma lipoprotein remodeling	10916	1758		0	0.09090909090909091	32	10884	6	8	26	10876	10916	0.28212890654447564
R1	cpdb	0.7	network_modules	120	TRUE	3.785399055360818e-10	71	14	7	0.5	0.09859154929577464	REAC:R-HSA-174824	REAC	Plasma lipoprotein assembly, remodeling, and clearance	10916	1756		0.1	0.18181818181818182	71	10845	7	7	64	10838	10916	0.21999557829846536
R1	cpdb	0.7	network_modules	120	TRUE	9.209781859416163e-10	51	11	6	0.5454545454545454	0.11764705882352941	KEGG:04979	KEGG	Cholesterol metabolism	8484	410		0	0.3333333333333333	51	8433	6	5	45	8428	8484	0.2514478972293848
R1	cpdb	0.7	network_modules	120	TRUE	1.2411772550189688e-9	45	14	6	0.42857142857142855	0.13333333333333333	GO:0071827	GO:BP	plasma lipoprotein particle organization	16175	16930		0.3111111111111111	0.32608695652173914	45	16130	6	8	39	16122	16175	0.2379279997907785
R1	cpdb	0.7	network_modules	120	TRUE	1.6348448758587336e-9	47	14	6	0.42857142857142855	0.1276595744680851	GO:0071825	GO:BP	protein-lipid complex organization	16175	16928		0.3333333333333333	0.34782608695652173	47	16128	6	8	41	16120	16175	0.2327574936594591
R1	cpdb	0.7	network_modules	120	TRUE	8.403830109403813e-9	61	14	6	0.42857142857142855	0.09836065573770492	GO:0046470	GO:BP	phosphatidylcholine metabolic process	16175	12178		0.35555555555555557	0.3695652173913043	61	16114	6	8	55	16106	16175	0.2039822056824094
R1	cpdb	0.7	network_modules	120	TRUE	1.506570282159072e-8	67	14	6	0.42857142857142855	0.08955223880597014	GO:0097006	GO:BP	regulation of plasma lipoprotein particle levels	16175	18441		0.37777777777777777	0.391304347826087	67	16108	6	8	61	16100	16175	0.19450074529634478
R1	cpdb	0.7	network_modules	120	TRUE	6.52104032291051e-8	33	14	5	0.35714285714285715	0.15151515151515152	GO:0010874	GO:BP	regulation of cholesterol efflux	16175	4460		0.4	0.41304347826086957	33	16142	5	9	28	16133	16175	0.2316287643671845
R1	cpdb	0.7	network_modules	120	TRUE	6.683141467876646e-8	9	14	4	0.2857142857142857	0.4444444444444444	REAC:R-HSA-8964058	REAC	HDL remodeling	10916	1095		0.2	0.2727272727272727	9	10907	4	10	5	10897	10916	0.3556947515914533
R1	cpdb	0.7	network_modules	120	TRUE	2.2193226660753453e-7	12	14	4	0.2857142857142857	0.3333333333333333	GO:0034370	GO:BP	triglyceride-rich lipoprotein particle remodeling	16175	8595		0.4222222222222222	0.45652173913043476	12	16163	4	10	8	16153	16175	0.3080529575180683
R1	cpdb	0.7	network_modules	120	TRUE	2.2193226660753453e-7	12	14	4	0.2857142857142857	0.3333333333333333	GO:0034372	GO:BP	very-low-density lipoprotein particle remodeling	16175	8597		0.4222222222222222	0.45652173913043476	12	16163	4	10	8	16153	16175	0.3080529575180683
R1	cpdb	0.7	network_modules	120	TRUE	1.064430606716605e-6	17	14	4	0.2857142857142857	0.23529411764705882	GO:0043691	GO:BP	reverse cholesterol transport	16175	10840		0.4666666666666667	0.4782608695652174	17	16158	4	10	13	16148	16175	0.25857550423983405
R1	cpdb	0.7	network_modules	120	TRUE	1.4818944568826883e-6	60	14	5	0.35714285714285715	0.08333333333333333	GO:0032370	GO:BP	positive regulation of lipid transport	16175	7524		0.4888888888888889	0.5	60	16115	5	9	55	16106	16175	0.17111616412655362
R1	cpdb	0.7	network_modules	120	TRUE	6.4624791244598665e-6	80	14	5	0.35714285714285715	0.0625	GO:1905954	GO:BP	positive regulation of lipid localization	16175	25044		0.5111111111111111	0.5434782608695652	80	16095	5	9	75	16086	16175	0.14776422570272862
R1	cpdb	0.7	network_modules	120	TRUE	6.4624791244598665e-6	80	14	5	0.35714285714285715	0.0625	GO:0015914	GO:BP	phospholipid transport	16175	5010		0.5111111111111111	0.5434782608695652	80	16095	5	9	75	16086	16175	0.14776422570272862
R1	cpdb	0.7	network_modules	120	TRUE	1.3975188094163902e-5	31	14	4	0.2857142857142857	0.12903225806451613	GO:0032373	GO:BP	positive regulation of sterol transport	16175	7527		0.5555555555555556	0.5869565217391305	31	16144	4	10	27	16134	16175	0.19098388140839828
R1	cpdb	0.7	network_modules	120	TRUE	1.3975188094163902e-5	31	14	4	0.2857142857142857	0.12903225806451613	GO:0032376	GO:BP	positive regulation of cholesterol transport	16175	7530		0.5555555555555556	0.5869565217391305	31	16144	4	10	27	16134	16175	0.19098388140839828
R1	cpdb	0.7	network_modules	120	TRUE	1.4660061442997461e-5	94	14	5	0.35714285714285715	0.05319148936170213	GO:0008203	GO:BP	cholesterol metabolic process	16175	3130		0.6	0.6086956521739131	94	16081	5	9	89	16072	16175	0.13604128640819577
R1	cpdb	0.7	network_modules	120	TRUE	2.328236937614125e-5	103	14	5	0.35714285714285715	0.04854368932038835	GO:1902652	GO:BP	secondary alcohol metabolic process	16175	22418		0.6222222222222222	0.6304347826086957	103	16072	5	9	98	16063	16175	0.12979239847090215
R1	cpdb	0.7	network_modules	120	TRUE	2.8221077857086795e-5	107	14	5	0.35714285714285715	0.04672897196261682	GO:0016125	GO:BP	sterol metabolic process	16175	5143		0.6444444444444445	0.6521739130434783	107	16068	5	9	102	16059	16175	0.12726932703030028
R1	cpdb	0.7	network_modules	120	TRUE	3.6716082599325104e-5	242	14	6	0.42857142857142855	0.024793388429752067	GO:0008202	GO:BP	steroid metabolic process	16175	3129		0.6666666666666666	0.6739130434782609	242	15933	6	8	236	15925	16175	0.10027873186002383
R1	cpdb	0.7	network_modules	120	TRUE	4.834103729065641e-5	107	14	5	0.35714285714285715	0.04672897196261682	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.3	0.36363636363636365	107	10809	5	9	102	10800	10916	0.12634135306622382
R1	cpdb	0.7	network_modules	120	TRUE	6.889517691806846e-5	269	14	6	0.42857142857142855	0.022304832713754646	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.6888888888888889	0.6956521739130435	269	15906	6	8	263	15898	16175	0.09480961832627892
R1	cpdb	0.7	network_modules	120	TRUE	6.95488640638492e-5	128	14	5	0.35714285714285715	0.0390625	GO:0015748	GO:BP	organophosphate ester transport	16175	4867		0.7111111111111111	0.717391304347826	128	16047	5	9	123	16038	16175	0.11600670507107878
R1	cpdb	0.7	network_modules	120	TRUE	1.01183587590762e-4	124	14	5	0.35714285714285715	0.04032258064516129	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0.4	0.45454545454545453	124	10792	5	9	119	10783	10916	0.11692752747839459
R1	cpdb	0.7	network_modules	120	TRUE	1.8830225312062814e-4	13	14	3	0.21428571428571427	0.23076923076923078	GO:0033700	GO:BP	phospholipid efflux	16175	8356		0.7333333333333333	0.7391304347826086	13	16162	3	11	10	16151	16175	0.22172580349903687
R1	cpdb	0.7	network_modules	120	TRUE	2.2300530461793404e-4	328	14	6	0.42857142857142855	0.018292682926829267	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.7555555555555555	0.7608695652173914	328	15847	6	8	322	15839	16175	0.08525815122791097
R1	cpdb	0.7	network_modules	120	TRUE	2.616406270629388e-4	337	14	6	0.42857142857142855	0.017804154302670624	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.7777777777777778	0.782608695652174	337	15838	6	8	331	15830	16175	0.08402122133716423
R1	cpdb	0.7	network_modules	120	TRUE	4.2610540616486213e-4	18	14	3	0.21428571428571427	0.16666666666666666	REAC:R-HSA-8963898	REAC	Plasma lipoprotein assembly	10916	1755		0.5	0.5454545454545454	18	10898	3	11	15	10887	10916	0.1878032679153477
R1	cpdb	0.7	network_modules	120	TRUE	4.387676558189231e-4	69	14	4	0.2857142857142857	0.057971014492753624	REAC:R-HSA-2168880	REAC	Scavenging of heme from plasma	10916	2184		0.6	0.6363636363636364	69	10847	4	10	65	10837	10916	0.1263313277875758
R1	cpdb	0.7	network_modules	120	TRUE	5.002758536791442e-4	74	14	4	0.2857142857142857	0.05405405405405406	GO:0042632	GO:BP	cholesterol homeostasis	16175	10265		0.8	0.8043478260869565	74	16101	4	10	70	16091	16175	0.12261779553388863
R1	cpdb	0.7	network_modules	120	TRUE	5.281984085201639e-4	75	14	4	0.2857142857142857	0.05333333333333334	GO:0055092	GO:BP	sterol homeostasis	16175	14242		0.8222222222222222	0.8260869565217391	75	16100	4	10	71	16090	16175	0.12177459820876303
R1	cpdb	0.7	network_modules	120	TRUE	6.62287800632442e-4	36	11	3	0.2727272727272727	0.08333333333333333	KEGG:05143	KEGG	African trypanosomiasis	8484	435		0.5	0.6666666666666666	36	8448	3	8	33	8440	8484	0.14882249857544025
R1	cpdb	0.7	network_modules	120	TRUE	8.721032248619976e-4	21	14	3	0.21428571428571427	0.14285714285714285	GO:0006656	GO:BP	phosphatidylcholine biosynthetic process	16175	2365		0.8444444444444444	0.8478260869565217	21	16154	3	11	18	16143	16175	0.17409185260561777
R1	cpdb	0.7	network_modules	120	TRUE	0.0010092884492147647	22	14	3	0.21428571428571427	0.13636363636363635	GO:0034377	GO:BP	plasma lipoprotein particle assembly	16175	8602		0.8666666666666667	0.8695652173913043	22	16153	3	11	19	16142	16175	0.17004509759073805
R1	cpdb	0.7	network_modules	120	TRUE	0.0011600894323542772	23	14	3	0.21428571428571427	0.13043478260869565	GO:0010875	GO:BP	positive regulation of cholesterol efflux	16175	4461		0.8888888888888888	0.8913043478260869	23	16152	3	11	20	16141	16175	0.16626424487184172
R1	cpdb	0.7	network_modules	120	TRUE	0.0013251399329075467	24	14	3	0.21428571428571427	0.125	GO:0065005	GO:BP	protein-lipid complex assembly	16175	15889		0.9111111111111111	0.9130434782608695	24	16151	3	11	21	16140	16175	0.16272131740802678
R1	cpdb	0.7	network_modules	120	TRUE	0.0017226694444896678	97	14	4	0.2857142857142857	0.041237113402061855	REAC:R-HSA-2173782	REAC	Binding and Uptake of Ligands by Scavenger Receptors	10916	223		0.7	0.7272727272727273	97	10819	4	10	93	10809	10916	0.10570740970686049
R1	cpdb	0.7	network_modules	120	TRUE	0.0022236008938773125	257	14	5	0.35714285714285715	0.019455252918287938	GO:0006066	GO:BP	alcohol metabolic process	16175	1933		0.9333333333333333	0.9347826086956522	257	15918	5	9	252	15909	16175	0.08032325677563372
R1	cpdb	0.7	network_modules	120	TRUE	0.004646105512558419	36	14	3	0.21428571428571427	0.08333333333333333	GO:0034381	GO:BP	plasma lipoprotein particle clearance	16175	8606		0.9555555555555556	0.9565217391304348	36	16139	3	11	33	16128	16175	0.13244742079327596
R1	cpdb	0.7	network_modules	120	TRUE	0.005104346498585879	132	14	4	0.2857142857142857	0.030303030303030304	GO:0055088	GO:BP	lipid homeostasis	16175	14238		0.9777777777777777	0.9782608695652174	132	16043	4	10	128	16033	16175	0.0908011212719919
R1	cpdb	0.7	network_modules	120	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0010903	GO:BP	negative regulation of very-low-density lipoprotein particle remodeling	16175	4489		1	1	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.7	network_modules	120	TRUE	0.006092521181932735	75	11	3	0.2727272727272727	0.04	KEGG:03320	KEGG	PPAR signaling pathway	8484	236		1	1	75	8409	3	8	72	8401	8484	0.10157661982351884
R1	cpdb	0.7	network_modules	120	TRUE	0.006781117288438869	44	14	3	0.21428571428571427	0.06818181818181818	REAC:R-HSA-975634	REAC	Retinoid metabolism and transport	10916	2093		0.8	0.8181818181818182	44	10872	3	11	41	10861	10916	0.1189158081024493
R1	cpdb	0.7	network_modules	120	TRUE	0.007184134915296884	6	14	2	0.14285714285714285	0.3333333333333333	REAC:R-HSA-8964041	REAC	LDL remodeling	10916	1296		0.9	0.9090909090909091	6	10910	2	12	4	10898	10916	0.2175776176442625
R1	cpdb	0.7	network_modules	120	TRUE	0.008829024774409803	48	14	3	0.21428571428571427	0.0625	REAC:R-HSA-6806667	REAC	Metabolism of fat-soluble vitamins	10916	1424		1	1	48	10868	3	11	45	10857	10916	0.11367570715745688
R1	cpdb	0.7	network_modules	121	TRUE	3.507795920729667e-12	51	11	7	0.6363636363636364	0.13725490196078433	KEGG:04979	KEGG	Cholesterol metabolism	8484	410		NA	1	51	8433	7	4	44	8429	8484	0.29382288402187035
R1	cpdb	0.7	network_modules	121	TRUE	4.00253218143465e-8	36	12	5	0.4166666666666667	0.1388888888888889	GO:0034381	GO:BP	plasma lipoprotein particle clearance	16175	8606		0	0.02040816326530612	36	16139	5	7	31	16132	16175	0.23963325554474074
R1	cpdb	0.7	network_modules	121	TRUE	5.138685050456018e-7	17	12	4	0.3333333333333333	0.23529411764705882	GO:0010984	GO:BP	regulation of lipoprotein particle clearance	16175	4559		0.020833333333333332	0.04081632653061224	17	16158	4	8	13	16150	16175	0.27942348745437384
R1	cpdb	0.7	network_modules	121	TRUE	1.0139272891741764e-6	67	12	5	0.4166666666666667	0.07462686567164178	GO:0097006	GO:BP	regulation of plasma lipoprotein particle levels	16175	18441		0.041666666666666664	0.061224489795918366	67	16108	5	7	62	16101	16175	0.17501103415723046
R1	cpdb	0.7	network_modules	121	TRUE	1.3379152685754537e-6	71	11	5	0.45454545454545453	0.07042253521126761	REAC:R-HSA-174824	REAC	Plasma lipoprotein assembly, remodeling, and clearance	10916	1756		0	0.125	71	10845	5	6	66	10839	10916	0.17701948508315754
R1	cpdb	0.7	network_modules	121	TRUE	2.2499329966325774e-6	5	11	3	0.2727272727272727	0.6	REAC:R-HSA-8964026	REAC	Chylomicron clearance	10916	359		0.14285714285714285	0.25	5	10911	3	8	2	10903	10916	0.40413672418639796
R1	cpdb	0.7	network_modules	121	TRUE	6.5568074373280315e-6	221	12	6	0.5	0.027149321266968326	GO:0006898	GO:BP	receptor-mediated endocytosis	16175	2552		0.0625	0.08163265306122448	221	15954	6	6	215	15948	16175	0.11415113995113936
R1	cpdb	0.7	network_modules	121	TRUE	7.789645466872174e-6	6	12	3	0.25	0.5	GO:0090118	GO:BP	receptor-mediated endocytosis involved in cholesterol transport	16175	18033		0.08333333333333333	0.10204081632653061	6	16169	3	9	3	16160	16175	0.353225343919119
R1	cpdb	0.7	network_modules	121	TRUE	9.56764932240123e-6	36	11	4	0.36363636363636365	0.1111111111111111	REAC:R-HSA-8964043	REAC	Plasma lipoprotein clearance	10916	1757		0.2857142857142857	0.375	36	10880	4	7	32	10873	10916	0.19961443573468937
R1	cpdb	0.7	network_modules	121	TRUE	1.3626189413929584e-5	7	12	3	0.25	0.42857142857142855	GO:0010985	GO:BP	negative regulation of lipoprotein particle clearance	16175	4560		0.10416666666666667	0.12244897959183673	7	16168	3	9	4	16159	16175	0.3269522423472795
R1	cpdb	0.7	network_modules	121	TRUE	2.19588280815803e-5	44	11	4	0.36363636363636365	0.09090909090909091	REAC:R-HSA-975634	REAC	Retinoid metabolism and transport	10916	2093		0.42857142857142855	0.5	44	10872	4	7	40	10865	10916	0.18025710853219687
R1	cpdb	0.7	network_modules	121	TRUE	2.509805453164192e-5	126	12	5	0.4166666666666667	0.03968253968253968	GO:0043393	GO:BP	regulation of protein binding	16175	10666		0.125	0.14285714285714285	126	16049	5	7	121	16042	16175	0.1267235135310728
R1	cpdb	0.7	network_modules	121	TRUE	3.141018844480218e-5	48	11	4	0.36363636363636365	0.08333333333333333	REAC:R-HSA-6806667	REAC	Metabolism of fat-soluble vitamins	10916	1424		0.5714285714285714	0.625	48	10868	4	7	44	10861	10916	0.17243890620466226
R1	cpdb	0.7	network_modules	121	TRUE	6.413055620265931e-5	11	12	3	0.25	0.2727272727272727	GO:0010988	GO:BP	regulation of low-density lipoprotein particle clearance	16175	4563		0.14583333333333334	0.16326530612244897	11	16164	3	9	8	16155	16175	0.2605914563273623
R1	cpdb	0.7	network_modules	121	TRUE	1.8539727457240855e-4	189	11	5	0.45454545454545453	0.026455026455026454	REAC:R-HSA-196854	REAC	Metabolism of vitamins and cofactors	10916	1440		0.7142857142857143	0.75	189	10727	5	6	184	10721	10916	0.10646046424212419
R1	cpdb	0.7	network_modules	121	TRUE	2.1634583196008365e-4	19	11	3	0.2727272727272727	0.15789473684210525	REAC:R-HSA-8964038	REAC	LDL clearance	10916	1295		0.8571428571428571	0.875	19	10897	3	8	16	10889	10916	0.2064737038345342
R1	cpdb	0.7	network_modules	121	TRUE	2.4288237785624473e-4	74	12	4	0.3333333333333333	0.05405405405405406	GO:0042632	GO:BP	cholesterol homeostasis	16175	10265		0.16666666666666666	0.1836734693877551	74	16101	4	8	70	16093	16175	0.13274203220678776
R1	cpdb	0.7	network_modules	121	TRUE	2.5646410203208116e-4	75	12	4	0.3333333333333333	0.05333333333333334	GO:0055092	GO:BP	sterol homeostasis	16175	14242		0.1875	0.20408163265306123	75	16100	4	8	71	16092	16175	0.13183341420283604
R1	cpdb	0.7	network_modules	121	TRUE	4.056796249687345e-4	84	12	4	0.3333333333333333	0.047619047619047616	GO:0048259	GO:BP	regulation of receptor-mediated endocytosis	16175	12611		0.20833333333333334	0.22448979591836735	84	16091	4	8	80	16083	16175	0.12439476858036493
R1	cpdb	0.7	network_modules	121	TRUE	4.167296508422832e-4	221	12	5	0.4166666666666667	0.02262443438914027	GO:0030100	GO:BP	regulation of endocytosis	16175	6678		0.22916666666666666	0.24489795918367346	221	15954	5	7	216	15947	16175	0.0945914597809061
R1	cpdb	0.7	network_modules	121	TRUE	5.190787750280193e-4	231	12	5	0.4166666666666667	0.021645021645021644	GO:0051098	GO:BP	regulation of binding	16175	13493		0.25	0.2653061224489796	231	15944	5	7	226	15937	16175	0.09240840484695298
R1	cpdb	0.7	network_modules	121	TRUE	5.453694510290366e-4	97	11	4	0.36363636363636365	0.041237113402061855	REAC:R-HSA-2187338	REAC	Visual phototransduction	10916	2654		1	1	97	10819	4	7	93	10812	10916	0.12005780773502617
R1	cpdb	0.7	network_modules	121	TRUE	5.856111552532342e-4	92	12	4	0.3333333333333333	0.043478260869565216	GO:0030301	GO:BP	cholesterol transport	16175	6760		0.2708333333333333	0.2857142857142857	92	16083	4	8	88	16075	16175	0.11871367416863843
R1	cpdb	0.7	network_modules	121	TRUE	6.848939074132673e-4	23	12	3	0.25	0.13043478260869565	GO:0034383	GO:BP	low-density lipoprotein particle clearance	16175	8608		0.2916666666666667	0.30612244897959184	23	16152	3	9	20	16143	16175	0.1797461662402991
R1	cpdb	0.7	network_modules	121	TRUE	6.951258364485502e-4	96	12	4	0.3333333333333333	0.041666666666666664	GO:0015918	GO:BP	sterol transport	16175	5013		0.3125	0.32653061224489793	96	16079	4	8	92	16071	16175	0.11614088826222284
R1	cpdb	0.7	network_modules	121	TRUE	0.001129288867286482	27	12	3	0.25	0.1111111111111111	GO:0032367	GO:BP	intracellular cholesterol transport	16175	7521		0.3333333333333333	0.3469387755102041	27	16148	3	9	24	16139	16175	0.16575368276393845
R1	cpdb	0.7	network_modules	121	TRUE	0.001214191079210441	533	12	6	0.5	0.01125703564727955	GO:0006897	GO:BP	endocytosis	16175	2551		0.3541666666666667	0.3673469387755102	533	15642	6	6	527	15636	16175	0.07128950789095553
R1	cpdb	0.7	network_modules	121	TRUE	0.0012913909892113356	112	12	4	0.3333333333333333	0.03571428571428571	GO:1904375	GO:BP	regulation of protein localization to cell periphery	16175	23762		0.375	0.3877551020408163	112	16063	4	8	108	16055	16175	0.10725407448676738
R1	cpdb	0.7	network_modules	121	TRUE	0.0015655285604750356	30	12	3	0.25	0.1	GO:0032366	GO:BP	intracellular sterol transport	16175	7520		0.3958333333333333	0.40816326530612246	30	16145	3	9	27	16136	16175	0.15714490440022097
R1	cpdb	0.7	network_modules	121	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0061771	GO:BP	response to caloric restriction	16175	15658		0.4166666666666667	0.4489795918367347	3	16172	2	10	1	16162	16175	0.33311686255037765
R1	cpdb	0.7	network_modules	121	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0032805	GO:BP	positive regulation of low-density lipoprotein particle receptor catabolic process	16175	7834		0.4166666666666667	0.4489795918367347	3	16172	2	10	1	16162	16175	0.33311686255037765
