network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	139	TRUE	0.0066811333727300375	21	26	3	0.11538461538461539	0.14285714285714285	GO:0071880	GO:BP	adenylate cyclase-activating adrenergic receptor signaling pathway	16175	16961		0.95	0.9523809523809523	21	16154	3	23	18	16131	16175	0.12712823401015022
R1	cpdb	0.5	network_modules	139	TRUE	0.0069576922970439594	72	26	4	0.15384615384615385	0.05555555555555555	GO:0050905	GO:BP	neuromuscular process	16175	13347		1	1	72	16103	4	22	68	16081	16175	0.09004800574603836
R1	cpdb	0.5	network_modules	139	TRUE	0.00783551583869018	40	21	3	0.14285714285714285	0.075	KEGG:05033	KEGG	Nicotine addiction	8484	421		1	1	40	8444	3	18	37	8426	8484	0.10045486645265586
R1	cpdb	0.5	network_modules	140	TRUE	6.880056222471287e-6	27	15	4	0.26666666666666666	0.14814814814814814	KEGG:00790	KEGG	Folate biosynthesis	8484	125		NA	1	27	8457	4	11	23	8446	8484	0.19687689996135274
R1	cpdb	0.5	network_modules	140	TRUE	2.085659925632548e-5	6	17	3	0.17647058823529413	0.5	REAC:R-HSA-8964208	REAC	Phenylalanine metabolism	10916	1740		0	0.2	6	10910	3	14	3	10896	10916	0.2964313888728945
R1	cpdb	0.5	network_modules	140	TRUE	1.7124072246267938e-4	11	17	3	0.17647058823529413	0.2727272727272727	REAC:R-HSA-8963691	REAC	Phenylalanine and tyrosine metabolism	10916	1739		0.25	0.4	11	10905	3	14	8	10891	10916	0.21840912037724391
R1	cpdb	0.5	network_modules	140	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:0015889	GO:BP	cobalamin transport	16175	4995		NA	1	9	16166	3	20	6	16146	16175	0.20783052589345608
R1	cpdb	0.5	network_modules	140	TRUE	0.0015814105663479257	22	17	3	0.17647058823529413	0.13636363636363635	REAC:R-HSA-196741	REAC	Cobalamin (Cbl, vitamin B12) transport and metabolism	10916	381		0.5	0.6	22	10894	3	14	19	10880	10916	0.1536291223465397
R1	cpdb	0.5	network_modules	140	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-3359463	REAC	Defective CUBN causes MGA1	10916	513		0.75	1	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	cpdb	0.5	network_modules	140	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-3359462	REAC	Defective AMN causes MGA1	10916	486		0.75	1	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	cpdb	0.5	network_modules	141	TRUE	5.201560996825828e-7	48	14	5	0.35714285714285715	0.10416666666666667	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		NA	1	48	8436	5	9	43	8427	8484	0.1905202082585665
R1	cpdb	0.5	network_modules	141	TRUE	0.0015170981055791966	21	18	3	0.16666666666666666	0.14285714285714285	REAC:R-HSA-70895	REAC	Branched-chain amino acid catabolism	10916	254		0	0.5	21	10895	3	15	18	10880	10916	0.1527952243258098
R1	cpdb	0.5	network_modules	141	TRUE	0.005903485660749808	370	18	6	0.3333333333333333	0.016216216216216217	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		1	1	370	10546	6	12	364	10534	10916	0.06724945040535148
R1	cpdb	0.5	network_modules	141	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0006550	GO:BP	isoleucine catabolic process	16175	2270		NA	1	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.5	network_modules	142	TRUE	2.937792447690985e-31	141	26	20	0.7692307692307693	0.14184397163120568	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0	0.16666666666666666	141	10775	20	6	121	10769	10916	0.32728053483419883
R1	cpdb	0.5	network_modules	142	TRUE	2.6007162790449925e-25	271	26	20	0.7692307692307693	0.07380073800738007	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.2	0.5	271	10645	20	6	251	10639	10916	0.2337695617125454
R1	cpdb	0.5	network_modules	142	TRUE	2.6007162790449925e-25	271	26	20	0.7692307692307693	0.07380073800738007	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.2	0.5	271	10645	20	6	251	10639	10916	0.2337695617125454
R1	cpdb	0.5	network_modules	142	TRUE	6.60137442863924e-20	36	29	11	0.3793103448275862	0.3055555555555556	GO:1905168	GO:BP	positive regulation of double-strand break repair via homologous recombination	16175	24413		0	0.034482758620689655	36	16139	11	18	25	16121	16175	0.33912526853696123
R1	cpdb	0.5	network_modules	142	TRUE	6.661635662011313e-19	116	15	12	0.8	0.10344827586206896	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	12	3	104	8365	8484	0.28496642466612443
R1	cpdb	0.5	network_modules	142	TRUE	1.6265758928164841e-18	435	29	18	0.6206896551724138	0.041379310344827586	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.03571428571428571	0.06896551724137931	435	15740	18	11	417	15729	16175	0.15556120900093937
R1	cpdb	0.5	network_modules	142	TRUE	1.984211502893635e-17	57	29	11	0.3793103448275862	0.19298245614035087	GO:0045911	GO:BP	positive regulation of DNA recombination	16175	11705		0.07142857142857142	0.10344827586206896	57	16118	11	18	46	16100	16175	0.26875642502658353
R1	cpdb	0.5	network_modules	142	TRUE	2.714417168448023e-16	71	29	11	0.3793103448275862	0.15492957746478872	GO:0010569	GO:BP	regulation of double-strand break repair via homologous recombination	16175	4222		0.10714285714285714	0.13793103448275862	71	16104	11	18	60	16086	16175	0.24035566220565505
R1	cpdb	0.5	network_modules	142	TRUE	1.942978945909685e-15	84	29	11	0.3793103448275862	0.13095238095238096	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.14285714285714285	0.1724137931034483	84	16091	11	18	73	16073	16175	0.2205907339802491
R1	cpdb	0.5	network_modules	142	TRUE	5.903312122544951e-14	113	29	11	0.3793103448275862	0.09734513274336283	GO:0000018	GO:BP	regulation of DNA recombination	16175	6		0.17857142857142858	0.20689655172413793	113	16062	11	18	102	16044	16175	0.18944934630607535
R1	cpdb	0.5	network_modules	142	TRUE	1.4954980616397298e-13	246	29	13	0.4482758620689655	0.052845528455284556	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.21428571428571427	0.2413793103448276	246	15929	13	16	233	15913	16175	0.14996996955595898
R1	cpdb	0.5	network_modules	142	TRUE	2.2263463692536457e-13	127	29	11	0.3793103448275862	0.08661417322834646	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.25	0.27586206896551724	127	16048	11	18	116	16030	16175	0.1783647609277574
R1	cpdb	0.5	network_modules	142	TRUE	2.4331602303017367e-13	128	29	11	0.3793103448275862	0.0859375	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.2857142857142857	0.3103448275862069	128	16047	11	18	117	16029	16175	0.1776426222539541
R1	cpdb	0.5	network_modules	142	TRUE	9.68818940198673e-13	207	29	12	0.41379310344827586	0.057971014492753624	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.32142857142857145	0.3448275862068966	207	15968	12	17	195	15951	16175	0.151195881452206
R1	cpdb	0.5	network_modules	142	TRUE	6.732352001751656e-12	172	29	11	0.3793103448275862	0.06395348837209303	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.35714285714285715	0.3793103448275862	172	16003	11	18	161	15985	16175	0.15233213247349672
R1	cpdb	0.5	network_modules	142	TRUE	7.765437856015619e-12	437	29	14	0.4827586206896552	0.032036613272311214	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.39285714285714285	0.41379310344827586	437	15738	14	15	423	15723	16175	0.11912804541631604
R1	cpdb	0.5	network_modules	142	TRUE	8.699489917374926e-12	176	29	11	0.3793103448275862	0.0625	GO:0000725	GO:BP	recombinational repair	16175	204		0.42857142857142855	0.4482758620689655	176	15999	11	18	165	15981	16175	0.15050893671678273
R1	cpdb	0.5	network_modules	142	TRUE	1.5134167847618921e-9	281	29	11	0.3793103448275862	0.03914590747330961	GO:0006310	GO:BP	DNA recombination	16175	2115		0.4642857142857143	0.4827586206896552	281	15894	11	18	270	15876	16175	0.11740188226743613
R1	cpdb	0.5	network_modules	142	TRUE	2.8700650503218463e-9	298	29	11	0.3793103448275862	0.03691275167785235	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.5	0.5172413793103449	298	15877	11	18	287	15859	16175	0.11373379206432735
R1	cpdb	0.5	network_modules	142	TRUE	1.845265664514286e-8	30	26	6	0.23076923076923078	0.2	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		0.6	0.6666666666666666	30	10886	6	20	24	10866	10916	0.21282187256702056
R1	cpdb	0.5	network_modules	142	TRUE	6.526679608248446e-8	528	29	12	0.41379310344827586	0.022727272727272728	GO:0006281	GO:BP	DNA repair	16175	2095		0.5357142857142857	0.5517241379310345	528	15647	12	17	516	15630	16175	0.09090219927930905
R1	cpdb	0.5	network_modules	142	TRUE	1.972349508421714e-7	85	29	7	0.2413793103448276	0.08235294117647059	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5714285714285714	0.5862068965517241	85	16090	7	22	78	16068	16175	0.13840889108419163
R1	cpdb	0.5	network_modules	142	TRUE	4.892352341144323e-7	798	29	13	0.4482758620689655	0.016290726817042606	GO:0006974	GO:BP	DNA damage response	16175	2601		0.6071428571428571	0.6206896551724138	798	15377	13	16	785	15361	16175	0.07806954605358968
R1	cpdb	0.5	network_modules	142	TRUE	1.4016837531711293e-6	112	29	7	0.2413793103448276	0.0625	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.6428571428571429	0.6551724137931034	112	16063	7	22	105	16041	16175	0.11982517021659063
R1	cpdb	0.5	network_modules	142	TRUE	6.719670100044983e-6	140	29	7	0.2413793103448276	0.05	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.6785714285714286	0.6896551724137931	140	16035	7	22	133	16013	16175	0.10647642133692334
R1	cpdb	0.5	network_modules	142	TRUE	8.35748853016361e-6	3	29	3	0.10344827586206896	1	GO:0140889	GO:BP	DNA replication-dependent chromatin disassembly	16175	19924		0.7142857142857143	0.7241379310344828	3	16172	3	26	0	16146	16175	0.3213751084107489
R1	cpdb	0.5	network_modules	142	TRUE	2.1821357285408368e-5	160	26	7	0.2692307692307692	0.04375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.8	0.8333333333333334	160	10756	7	19	153	10737	10916	0.10350560573701797
R1	cpdb	0.5	network_modules	142	TRUE	4.1626876553764724e-5	50	29	5	0.1724137931034483	0.1	GO:0006473	GO:BP	protein acetylation	16175	2210		0.75	0.7586206896551724	50	16125	5	24	45	16101	16175	0.12926795746058123
R1	cpdb	0.5	network_modules	142	TRUE	2.1314391356354927e-4	231	29	7	0.2413793103448276	0.030303030303030304	GO:0006260	GO:BP	DNA replication	16175	2077		0.7857142857142857	0.7931034482758621	231	15944	7	22	224	15922	16175	0.08111842578052765
R1	cpdb	0.5	network_modules	142	TRUE	3.601416338010524e-4	529	29	9	0.3103448275862069	0.017013232514177693	GO:0006325	GO:BP	chromatin organization	16175	2122		0.8214285714285714	0.8275862068965517	529	15646	9	20	520	15626	16175	0.06615511179175614
R1	cpdb	0.5	network_modules	142	TRUE	5.47581719684523e-4	83	29	5	0.1724137931034483	0.060240963855421686	GO:0043543	GO:BP	protein acylation	16175	10760		0.8571428571428571	0.8620689655172413	83	16092	5	24	78	16068	16175	0.09922407346691844
R1	cpdb	0.5	network_modules	142	TRUE	0.001522291012642645	309	29	7	0.2413793103448276	0.022653721682847898	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.8928571428571429	0.896551724137931	309	15866	7	22	302	15844	16175	0.06881608229027347
R1	cpdb	0.5	network_modules	142	TRUE	0.0018062360033877624	317	29	7	0.2413793103448276	0.022082018927444796	GO:0001558	GO:BP	regulation of cell growth	16175	348		0.9285714285714286	0.9310344827586207	317	15858	7	22	310	15836	16175	0.06780810958963893
R1	cpdb	0.5	network_modules	142	TRUE	0.0040589876671121815	358	29	7	0.2413793103448276	0.019553072625698324	GO:0016049	GO:BP	cell growth	16175	5081		0.9642857142857143	0.9655172413793104	358	15817	7	22	351	15795	16175	0.06315964686867863
R1	cpdb	0.5	network_modules	142	TRUE	0.004945840425152132	359	26	7	0.2692307692307692	0.019498607242339833	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		1	1	359	10557	7	19	352	10538	10916	0.06475331493104743
R1	cpdb	0.5	network_modules	142	TRUE	0.009611755666792204	408	29	7	0.2413793103448276	0.01715686274509804	GO:0040008	GO:BP	regulation of growth	16175	9896		1	1	408	15767	7	22	401	15745	16175	0.05842138985501457
R1	cpdb	0.5	network_modules	143	TRUE	4.6933348176541154e-7	407	26	10	0.38461538461538464	0.02457002457002457	GO:0007015	GO:BP	actin filament organization	16175	2624		0	0.1	407	15768	10	16	397	15752	16175	0.09209050738073715
R1	cpdb	0.5	network_modules	143	TRUE	1.8684713616505473e-6	632	26	11	0.4230769230769231	0.01740506329113924	GO:0030036	GO:BP	actin cytoskeleton organization	16175	6660		0.1111111111111111	0.2	632	15543	11	15	621	15528	16175	0.07951851269138317
R1	cpdb	0.5	network_modules	143	TRUE	6.15183256873105e-6	708	26	11	0.4230769230769231	0.015536723163841809	GO:0030029	GO:BP	actin filament-based process	16175	6653		0.2222222222222222	0.3	708	15467	11	15	697	15452	16175	0.07439226992550872
R1	cpdb	0.5	network_modules	143	TRUE	1.5834497296049604e-4	748	26	10	0.38461538461538464	0.013368983957219251	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.3333333333333333	0.4	748	15427	10	16	738	15411	16175	0.0646487264682331
R1	cpdb	0.5	network_modules	143	TRUE	1.7846535808571944e-4	7	26	3	0.11538461538461539	0.42857142857142855	GO:2000394	GO:BP	positive regulation of lamellipodium morphogenesis	16175	25709		0.4444444444444444	0.5	7	16168	3	23	4	16145	16175	0.22176700751010106
R1	cpdb	0.5	network_modules	143	TRUE	8.377531810881064e-4	11	26	3	0.11538461538461539	0.2727272727272727	GO:2000392	GO:BP	regulation of lamellipodium morphogenesis	16175	25707		0.5555555555555556	0.6	11	16164	3	23	8	16141	16175	0.17655012993826932
R1	cpdb	0.5	network_modules	143	TRUE	0.0013171440136340081	215	26	6	0.23076923076923078	0.027906976744186046	GO:0110053	GO:BP	regulation of actin filament organization	16175	19377		0.6666666666666666	0.7	215	15960	6	20	209	15940	16175	0.07619667709032035
R1	cpdb	0.5	network_modules	143	TRUE	0.002300329022634316	15	26	3	0.11538461538461539	0.2	GO:0072673	GO:BP	lamellipodium morphogenesis	16175	17491		0.7777777777777778	0.8	15	16160	3	23	12	16137	16175	0.15088121656469844
R1	cpdb	0.5	network_modules	143	TRUE	0.003004551327721982	193	10	4	0.4	0.02072538860103627	KEGG:04814	KEGG	Motor proteins	8484	366		NA	1	193	8291	4	6	189	8285	8484	0.08691706625604982
R1	cpdb	0.5	network_modules	143	TRUE	0.005379563163024191	274	26	6	0.23076923076923078	0.021897810218978103	GO:0032956	GO:BP	regulation of actin cytoskeleton organization	16175	7940		0.8888888888888888	0.9	274	15901	6	20	268	15881	16175	0.06648723686415732
R1	cpdb	0.5	network_modules	143	TRUE	0.0073530222415334225	73	26	4	0.15384615384615385	0.0547945205479452	GO:0097581	GO:BP	lamellipodium organization	16175	18706		1	1	73	16102	4	22	69	16080	16175	0.08939487924816363
R1	cpdb	0.5	network_modules	144	TRUE	2.794019786101223e-42	244	36	30	0.8333333333333334	0.12295081967213115	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0	0.043478260869565216	244	10672	30	6	214	10666	10916	0.3155680986156268
R1	cpdb	0.5	network_modules	144	TRUE	5.165830156450171e-25	43	36	14	0.3888888888888889	0.32558139534883723	GO:0031146	GO:BP	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	16175	7064		0	0.0625	43	16132	14	22	29	16110	16175	0.3542626948013951
R1	cpdb	0.5	network_modules	144	TRUE	9.355957159478018e-23	363	36	21	0.5833333333333334	0.05785123966942149	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.06666666666666667	0.125	363	15812	21	15	342	15797	16175	0.1788501101581753
R1	cpdb	0.5	network_modules	144	TRUE	2.4855133935951286e-22	547	36	23	0.6388888888888888	0.04204753199268738	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.13333333333333333	0.1875	547	15628	23	13	524	15615	16175	0.15809509507612335
R1	cpdb	0.5	network_modules	144	TRUE	3.4726212097383767e-22	555	36	23	0.6388888888888888	0.04144144144144144	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.2	0.25	555	15620	23	13	532	15607	16175	0.15686339600869798
R1	cpdb	0.5	network_modules	144	TRUE	4.0969729039598787e-22	559	36	23	0.6388888888888888	0.04114490161001789	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.26666666666666666	0.3125	559	15616	23	13	536	15603	16175	0.15625723520465104
R1	cpdb	0.5	network_modules	144	TRUE	4.29980123989416e-22	470	36	22	0.6111111111111112	0.04680851063829787	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.3333333333333333	0.375	470	15705	22	14	448	15691	16175	0.16366377006013608
R1	cpdb	0.5	network_modules	144	TRUE	6.551602241650037e-22	673	36	24	0.6666666666666666	0.03566121842496285	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.4	0.4375	673	15502	24	12	649	15490	16175	0.1478349148620208
R1	cpdb	0.5	network_modules	144	TRUE	2.5756683157725446e-18	590	36	21	0.5833333333333334	0.03559322033898305	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.4666666666666667	0.5	590	15585	21	15	569	15570	16175	0.13776910142059964
R1	cpdb	0.5	network_modules	144	TRUE	3.289746974674645e-17	667	36	21	0.5833333333333334	0.031484257871064465	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.5333333333333333	0.5625	667	15508	21	15	646	15493	16175	0.128763657834706
R1	cpdb	0.5	network_modules	144	TRUE	3.6060551379943996e-16	749	36	21	0.5833333333333334	0.028037383177570093	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.6	0.625	749	15426	21	15	728	15411	16175	0.12069409561396593
R1	cpdb	0.5	network_modules	144	TRUE	1.3269877373291924e-15	798	36	21	0.5833333333333334	0.02631578947368421	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.6666666666666666	0.6875	798	15377	21	15	777	15362	16175	0.11645538006248171
R1	cpdb	0.5	network_modules	144	TRUE	5.118638263427163e-15	308	36	17	0.4722222222222222	0.05519480519480519	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.045454545454545456	0.08695652173913043	308	10608	17	19	291	10589	10916	0.15424027714849714
R1	cpdb	0.5	network_modules	144	TRUE	1.7568382555657547e-13	380	36	17	0.4722222222222222	0.04473684210526316	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.09090909090909091	0.13043478260869565	380	10536	17	19	363	10517	10916	0.13726514948778706
R1	cpdb	0.5	network_modules	144	TRUE	4.565432055755045e-11	140	16	9	0.5625	0.06428571428571428	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.25	140	8344	9	7	131	8337	8484	0.18629894310161282
R1	cpdb	0.5	network_modules	144	TRUE	8.81471929427271e-9	38	36	7	0.19444444444444445	0.18421052631578946	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.13636363636363635	0.17391304347826086	38	10878	7	29	31	10849	10916	0.1865021965678051
R1	cpdb	0.5	network_modules	144	TRUE	5.109209598696775e-8	61	16	6	0.375	0.09836065573770492	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.3333333333333333	0.5	61	8423	6	10	55	8413	8484	0.18923237308935564
R1	cpdb	0.5	network_modules	144	TRUE	4.98642642125462e-6	52	36	6	0.16666666666666666	0.11538461538461539	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.18181818181818182	0.21739130434782608	52	10864	6	30	46	10834	10916	0.13525667938738267
