network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	178	TRUE	0.003430526248101933	17	26	3	0.11538461538461539	0.17647058823529413	GO:0018126	GO:BP	protein hydroxylation	16175	5332		0.75	0.8	17	16158	3	23	14	16135	16175	0.14158387767899894
R1	cpdb	0.1	network_modules	178	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0018208	GO:BP	peptidyl-proline modification	16175	5367		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	cpdb	0.1	network_modules	179	TRUE	1.7618507475242558e-4	128	15	5	0.3333333333333333	0.0390625	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		0	0.3333333333333333	128	10788	5	10	123	10778	10916	0.11082215772944065
R1	cpdb	0.1	network_modules	179	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0018119	GO:BP	peptidyl-cysteine S-nitrosylation	16175	5330		0	0.5	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.1	network_modules	179	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0017014	GO:BP	protein nitrosylation	16175	5275		0	0.5	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.1	network_modules	179	TRUE	0.002274903425965219	215	15	5	0.3333333333333333	0.023255813953488372	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		0.5	0.6666666666666666	215	10701	5	10	210	10691	10916	0.08372834795416058
R1	cpdb	0.1	network_modules	179	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0032119	GO:BP	sequestering of zinc ion	16175	7374		0.6666666666666666	1	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	cpdb	0.1	network_modules	179	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0070488	GO:BP	neutrophil aggregation	16175	16149		0.6666666666666666	1	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	cpdb	0.1	network_modules	179	TRUE	0.008287360130236775	6	15	2	0.13333333333333333	0.3333333333333333	REAC:R-HSA-6799990	REAC	Metal sequestration by antimicrobial proteins	10916	1443		1	1	6	10910	2	13	4	10897	10916	0.21015159549681772
R1	cpdb	0.1	network_modules	180	TRUE	6.170973697571126e-13	12	15	6	0.4	0.5	REAC:R-HSA-375281	REAC	Hormone ligand-binding receptors	10916	1131		0	0.125	12	10904	6	9	6	10895	10916	0.44653678025127136
R1	cpdb	0.1	network_modules	180	TRUE	3.570287182746748e-7	12	15	4	0.26666666666666666	0.3333333333333333	REAC:R-HSA-209822	REAC	Glycoprotein hormones	10916	1075		0.14285714285714285	0.25	12	10904	4	11	8	10893	10916	0.29728099320911083
R1	cpdb	0.1	network_modules	180	TRUE	7.208269529951809e-7	14	15	4	0.26666666666666666	0.2857142857142857	REAC:R-HSA-209952	REAC	Peptide hormone biosynthesis	10916	1724		0.2857142857142857	0.375	14	10902	4	11	10	10891	10916	0.2750640631766487
R1	cpdb	0.1	network_modules	180	TRUE	1.0949073502217225e-5	156	15	6	0.4	0.038461538461538464	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		0.42857142857142855	0.5	156	10760	6	9	150	10751	10916	0.12055004639955877
R1	cpdb	0.1	network_modules	180	TRUE	2.4680031326026467e-5	223	13	6	0.46153846153846156	0.026905829596412557	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0	0.3333333333333333	223	8261	6	7	217	8254	8484	0.1065807358614881
R1	cpdb	0.1	network_modules	180	TRUE	2.6903068797954282e-5	88	15	5	0.3333333333333333	0.056818181818181816	REAC:R-HSA-2980736	REAC	Peptide hormone metabolism	10916	1725		0.5714285714285714	0.625	88	10828	5	10	83	10818	10916	0.13492949754669645
R1	cpdb	0.1	network_modules	180	TRUE	4.3954104822835165e-4	365	13	6	0.46153846153846156	0.01643835616438356	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.5	0.6666666666666666	365	8119	6	7	359	8112	8484	0.08080154624037729
R1	cpdb	0.1	network_modules	180	TRUE	8.800342918384642e-4	328	15	6	0.4	0.018292682926829267	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.7142857142857143	0.75	328	10588	6	9	322	10579	10916	0.08038553467419829
R1	cpdb	0.1	network_modules	180	TRUE	0.003052461618563073	51	13	3	0.23076923076923078	0.058823529411764705	KEGG:04913	KEGG	Ovarian steroidogenesis	8484	370		1	1	51	8433	3	10	48	8423	8484	0.1139052790231102
R1	cpdb	0.1	network_modules	180	TRUE	0.006165460711066985	460	15	6	0.4	0.013043478260869565	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.8571428571428571	0.875	460	10456	6	9	454	10447	10916	0.06607352362563072
R1	cpdb	0.1	network_modules	180	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0042699	GO:BP	follicle-stimulating hormone signaling pathway	16175	10309		NA	1	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.1	network_modules	180	TRUE	0.008287360130236775	6	15	2	0.13333333333333333	0.3333333333333333	REAC:R-HSA-193993	REAC	Mineralocorticoid biosynthesis	10916	1452		1	1	6	10910	2	13	4	10897	10916	0.21015159549681772
R1	cpdb	0.1	network_modules	181	TRUE	5.092706466843675e-4	251	11	5	0.45454545454545453	0.0199203187250996	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0	0.5	251	8233	5	6	246	8227	8484	0.09036721436860841
R1	cpdb	0.1	network_modules	181	TRUE	0.002260503013776053	33	13	3	0.23076923076923078	0.09090909090909091	REAC:R-HSA-420092	REAC	Glucagon-type ligand receptors	10916	1050		0	0.5	33	10883	3	10	30	10873	10916	0.14324581670044279
R1	cpdb	0.1	network_modules	181	TRUE	0.002315941771775434	460	13	6	0.46153846153846156	0.013043478260869565	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		1	1	460	10456	6	7	454	10449	10916	0.07208208657696283
R1	cpdb	0.1	network_modules	181	TRUE	0.0031299824748898487	365	11	5	0.45454545454545453	0.0136986301369863	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		1	1	365	8119	5	6	360	8113	8484	0.07307605949994372
R1	cpdb	0.1	network_modules	181	TRUE	0.005594835484355932	217	19	5	0.2631578947368421	0.02304147465437788	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		NA	1	217	15958	5	14	212	15944	16175	0.07444351672698095
R1	cpdb	0.1	network_modules	182	TRUE	2.701093590169388e-9	4	3	3	1	0.75	GO:1990410	GO:BP	adrenomedullin receptor signaling pathway	16175	25158		0	0.14285714285714285	4	16171	3	0	1	16171	16175	0.8659986279128109
R1	cpdb	0.1	network_modules	182	TRUE	3.781531026237153e-8	8	3	3	1	0.375	GO:0097646	GO:BP	calcitonin family receptor signaling pathway	16175	18719		0.16666666666666666	0.2857142857142857	8	16167	3	0	5	16167	16175	0.6122777628390385
R1	cpdb	0.1	network_modules	182	TRUE	1.0066965736021548e-7	10	3	3	1	0.3	REAC:R-HSA-419812	REAC	Calcitonin-like ligand receptors	10916	300		0	0.3333333333333333	10	10906	3	0	7	10906	10916	0.5475468646193291
R1	cpdb	0.1	network_modules	182	TRUE	1.0886248964171437e-4	93	3	3	1	0.03225806451612903	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.5	0.6666666666666666	93	10823	3	0	90	10823	10916	0.1788631622571141
R1	cpdb	0.1	network_modules	182	TRUE	1.1942277562876188e-4	103	3	3	1	0.02912621359223301	GO:0031623	GO:BP	receptor internalization	16175	7240		0.3333333333333333	0.42857142857142855	103	16072	3	0	100	16072	16175	0.1701355661278249
R1	cpdb	0.1	network_modules	182	TRUE	1.8650784471638281e-4	133	3	3	1	0.022556390977443608	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		NA	1	133	8351	3	0	130	8351	8484	0.14903233884157802
R1	cpdb	0.1	network_modules	182	TRUE	3.022388672720035e-4	140	3	3	1	0.02142857142857143	GO:0007189	GO:BP	adenylate cyclase-activating G protein-coupled receptor signaling pathway	16175	2747		0.5	0.5714285714285714	140	16035	3	0	137	16035	16175	0.14576364684176185
R1	cpdb	0.1	network_modules	182	TRUE	5.206466895908084e-4	156	3	3	1	0.019230769230769232	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		1	1	156	10760	3	0	153	10760	10916	0.13769950727697977
R1	cpdb	0.1	network_modules	182	TRUE	0.0011341756930441753	217	3	3	1	0.013824884792626729	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		0.6666666666666666	0.7142857142857143	217	15958	3	0	214	15958	16175	0.11679873105730926
R1	cpdb	0.1	network_modules	182	TRUE	0.0011983604294805758	221	3	3	1	0.013574660633484163	GO:0006898	GO:BP	receptor-mediated endocytosis	16175	2552		0.8333333333333334	0.8571428571428571	221	15954	3	0	218	15954	16175	0.11572239627409701
R1	cpdb	0.1	network_modules	182	TRUE	0.0037925541891786264	324	3	3	1	0.009259259259259259	GO:0006816	GO:BP	calcium ion transport	16175	2495		1	1	324	15851	3	0	321	15851	16175	0.09526526698202226
R1	cpdb	0.1	network_modules	183	TRUE	5.990082378914555e-26	32	22	13	0.5909090909090909	0.40625	KEGG:04130	KEGG	SNARE interactions in vesicular transport	8484	272		0	0.3333333333333333	32	8452	13	9	19	8443	8484	0.4883828633747692
R1	cpdb	0.1	network_modules	183	TRUE	1.1672115917934858e-21	99	27	14	0.5185185185185185	0.1414141414141414	GO:0006906	GO:BP	vesicle fusion	16175	2557		0	0.01818181818181818	99	16076	14	13	85	16063	16175	0.2686380948281452
R1	cpdb	0.1	network_modules	183	TRUE	1.5732503480287338e-21	101	27	14	0.5185185185185185	0.13861386138613863	GO:0090174	GO:BP	organelle membrane fusion	16175	18081		0.018518518518518517	0.03636363636363636	101	16074	14	13	87	16061	16175	0.265917373782872
R1	cpdb	0.1	network_modules	183	TRUE	1.713740294592461e-21	70	27	13	0.48148148148148145	0.18571428571428572	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.037037037037037035	0.05454545454545454	70	16105	13	14	57	16091	16175	0.2972321735064639
R1	cpdb	0.1	network_modules	183	TRUE	2.289040460241966e-21	145	27	15	0.5555555555555556	0.10344827586206896	GO:0006836	GO:BP	neurotransmitter transport	16175	2506		0.05555555555555555	0.07272727272727272	145	16030	15	12	130	16018	16175	0.23712568476249724
R1	cpdb	0.1	network_modules	183	TRUE	1.1286416069724944e-20	80	27	13	0.48148148148148145	0.1625	GO:0022406	GO:BP	membrane docking	16175	6597		0.07407407407407407	0.09090909090909091	80	16095	13	14	67	16081	16175	0.2777612429322921
R1	cpdb	0.1	network_modules	183	TRUE	1.1749830419282644e-20	161	27	15	0.5555555555555556	0.09316770186335403	GO:0045055	GO:BP	regulated exocytosis	16175	11253		0.09259259259259259	0.10909090909090909	161	16014	15	12	146	16002	16175	0.22473972422756366
R1	cpdb	0.1	network_modules	183	TRUE	2.1901878045846827e-20	56	27	12	0.4444444444444444	0.21428571428571427	GO:0140029	GO:BP	exocytic process	16175	19642		0.1111111111111111	0.12727272727272726	56	16119	12	15	44	16104	16175	0.30699048113656346
R1	cpdb	0.1	network_modules	183	TRUE	1.2695220766279754e-19	136	27	14	0.5185185185185185	0.10294117647058823	GO:0048284	GO:BP	organelle fusion	16175	12626		0.12962962962962962	0.14545454545454545	136	16039	14	13	122	16026	16175	0.22844042022776048
R1	cpdb	0.1	network_modules	183	TRUE	2.6220186660939084e-19	263	27	16	0.5925925925925926	0.060836501901140684	GO:0006887	GO:BP	exocytosis	16175	2543		0.14814814814814814	0.16363636363636364	263	15912	16	11	247	15901	16175	0.18633737723586916
R1	cpdb	0.1	network_modules	183	TRUE	2.8736232876742406e-19	101	27	13	0.48148148148148145	0.12871287128712872	GO:0007269	GO:BP	neurotransmitter secretion	16175	2797		0.16666666666666666	0.2	101	16074	13	14	88	16060	16175	0.24669175316747727
R1	cpdb	0.1	network_modules	183	TRUE	2.8736232876742406e-19	101	27	13	0.48148148148148145	0.12871287128712872	GO:0099643	GO:BP	signal release from synapse	16175	19183		0.16666666666666666	0.2	101	16074	13	14	88	16060	16175	0.24669175316747727
R1	cpdb	0.1	network_modules	183	TRUE	1.0262207704707112e-18	157	27	14	0.5185185185185185	0.08917197452229299	GO:0061025	GO:BP	membrane fusion	16175	15142		0.2037037037037037	0.21818181818181817	157	16018	14	13	143	16005	16175	0.2122121915819659
R1	cpdb	0.1	network_modules	183	TRUE	3.996534899324311e-18	311	27	16	0.5925925925925926	0.05144694533762058	GO:0023061	GO:BP	signal release	16175	6645		0.2222222222222222	0.23636363636363636	311	15864	16	11	295	15853	16175	0.17073074293115642
R1	cpdb	0.1	network_modules	183	TRUE	4.730783696556246e-18	55	27	11	0.4074074074074074	0.2	GO:0048278	GO:BP	vesicle docking	16175	12620		0.24074074074074073	0.2545454545454545	55	16120	11	16	44	16104	16175	0.28378663158664635
R1	cpdb	0.1	network_modules	183	TRUE	8.977808309871934e-18	58	27	11	0.4074074074074074	0.1896551724137931	GO:0016079	GO:BP	synaptic vesicle exocytosis	16175	5106		0.25925925925925924	0.2727272727272727	58	16117	11	16	47	16101	16175	0.2762487206513162
R1	cpdb	0.1	network_modules	183	TRUE	1.041423106422251e-16	487	27	17	0.6296296296296297	0.03490759753593429	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.2777777777777778	0.3090909090909091	487	15688	17	10	470	15678	16175	0.14345749647196374
R1	cpdb	0.1	network_modules	183	TRUE	1.041423106422251e-16	487	27	17	0.6296296296296297	0.03490759753593429	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.2777777777777778	0.3090909090909091	487	15688	17	10	470	15678	16175	0.14345749647196374
R1	cpdb	0.1	network_modules	183	TRUE	1.2387908864559514e-16	492	27	17	0.6296296296296297	0.034552845528455285	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.3148148148148148	0.32727272727272727	492	15683	17	10	475	15673	16175	0.14267583132124986
R1	cpdb	0.1	network_modules	183	TRUE	2.78021030425144e-16	516	27	17	0.6296296296296297	0.03294573643410853	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.3333333333333333	0.34545454545454546	516	15659	17	10	499	15649	16175	0.13907976127399257
R1	cpdb	0.1	network_modules	183	TRUE	2.85244970895977e-16	117	27	12	0.4444444444444444	0.10256410256410256	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0.35185185185185186	0.36363636363636365	117	16058	12	15	105	16043	16175	0.21096931007337272
R1	cpdb	0.1	network_modules	183	TRUE	4.340867601631597e-16	121	27	12	0.4444444444444444	0.09917355371900827	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.37037037037037035	0.38181818181818183	121	16054	12	15	109	16039	16175	0.20736139734185555
R1	cpdb	0.1	network_modules	183	TRUE	8.233050042371034e-16	78	22	11	0.5	0.14102564102564102	KEGG:04721	KEGG	Synaptic vesicle cycle	8484	351		0.5	0.6666666666666666	78	8406	11	11	67	8395	8484	0.2622065622399732
R1	cpdb	0.1	network_modules	183	TRUE	2.194222867463687e-15	583	27	17	0.6296296296296297	0.029159519725557463	GO:0032940	GO:BP	secretion by cell	16175	7926		0.3888888888888889	0.4	583	15592	17	10	566	15582	16175	0.13021635012951915
R1	cpdb	0.1	network_modules	183	TRUE	1.237004077946592e-14	646	27	17	0.6296296296296297	0.02631578947368421	GO:0140352	GO:BP	export from cell	16175	19748		0.4074074074074074	0.41818181818181815	646	15529	17	10	629	15519	16175	0.12314127063269627
R1	cpdb	0.1	network_modules	183	TRUE	1.3372669729364515e-14	649	27	17	0.6296296296296297	0.026194144838212634	GO:0046903	GO:BP	secretion	16175	12430		0.42592592592592593	0.43636363636363634	649	15526	17	10	632	15516	16175	0.12282955493250997
R1	cpdb	0.1	network_modules	183	TRUE	2.1125037252226525e-14	315	27	14	0.5185185185185185	0.044444444444444446	GO:0016050	GO:BP	vesicle organization	16175	5082		0.4444444444444444	0.45454545454545453	315	15860	14	13	301	15847	16175	0.14767221504630862
R1	cpdb	0.1	network_modules	183	TRUE	1.7083043414754598e-11	12	27	6	0.2222222222222222	0.5	GO:0099500	GO:BP	vesicle fusion to plasma membrane	16175	19098		0.46296296296296297	0.4909090909090909	12	16163	6	21	6	16142	16175	0.33262153729227006
R1	cpdb	0.1	network_modules	183	TRUE	1.7083043414754598e-11	12	27	6	0.2222222222222222	0.5	GO:0031629	GO:BP	synaptic vesicle fusion to presynaptic active zone membrane	16175	7242		0.46296296296296297	0.4909090909090909	12	16163	6	21	6	16142	16175	0.33262153729227006
R1	cpdb	0.1	network_modules	183	TRUE	2.2041181981143374e-11	519	27	14	0.5185185185185185	0.02697495183044316	GO:0051640	GO:BP	organelle localization	16175	13853		0.5	0.509090909090909	519	15656	14	13	505	15643	16175	0.11286643874891757
R1	cpdb	0.1	network_modules	183	TRUE	2.775716014278479e-11	404	27	13	0.48148148148148145	0.03217821782178218	GO:1903530	GO:BP	regulation of secretion by cell	16175	23080		0.5185185185185185	0.5272727272727272	404	15771	13	14	391	15757	16175	0.11961667412902242
R1	cpdb	0.1	network_modules	183	TRUE	8.804079686622155e-11	442	27	13	0.48148148148148145	0.029411764705882353	GO:0051046	GO:BP	regulation of secretion	16175	13456		0.5370370370370371	0.5454545454545454	442	15733	13	14	429	15719	16175	0.11390802977242953
R1	cpdb	0.1	network_modules	183	TRUE	2.275381678924801e-10	17	27	6	0.2222222222222222	0.35294117647058826	GO:0048499	GO:BP	synaptic vesicle membrane organization	16175	12788		0.5555555555555556	0.5636363636363636	17	16158	6	21	11	16137	16175	0.2791111250253915
R1	cpdb	0.1	network_modules	183	TRUE	5.57941728959997e-10	657	27	14	0.5185185185185185	0.0213089802130898	GO:0061024	GO:BP	membrane organization	16175	15141		0.5740740740740741	0.5818181818181818	657	15518	14	13	643	15505	16175	0.0989927816584948
R1	cpdb	0.1	network_modules	183	TRUE	2.3227364907361565e-9	24	24	6	0.25	0.25	REAC:R-HSA-449836	REAC	Other interleukin signaling	10916	1651		0	0.05263157894736842	24	10892	6	18	18	10874	10916	0.24834741094381196
R1	cpdb	0.1	network_modules	183	TRUE	2.5432744536180762e-9	10	24	5	0.20833333333333334	0.5	REAC:R-HSA-168799	REAC	Neurotoxicity of clostridium toxins	10916	1592		0.05555555555555555	0.10526315789473684	10	10906	5	19	5	10887	10916	0.32183068544476817
R1	cpdb	0.1	network_modules	183	TRUE	3.5060631056953526e-8	36	27	6	0.2222222222222222	0.16666666666666666	GO:0006904	GO:BP	vesicle docking involved in exocytosis	16175	2556		0.5925925925925926	0.6	36	16139	6	21	30	16118	16175	0.1908943789494872
R1	cpdb	0.1	network_modules	183	TRUE	8.547225050609658e-8	18	24	5	0.20833333333333334	0.2777777777777778	REAC:R-HSA-888590	REAC	GABA synthesis, release, reuptake and degradation	10916	1013		0.1111111111111111	0.15789473684210525	18	10898	5	19	13	10879	10916	0.23911858315165752
R1	cpdb	0.1	network_modules	183	TRUE	1.216056092448505e-7	148	27	8	0.2962962962962963	0.05405405405405406	GO:0017157	GO:BP	regulation of exocytosis	16175	5287		0.6111111111111112	0.6181818181818182	148	16027	8	19	140	16008	16175	0.12331422015117587
R1	cpdb	0.1	network_modules	183	TRUE	2.643057152955111e-7	50	24	6	0.25	0.12	REAC:R-HSA-112310	REAC	Neurotransmitter release cycle	10916	1595		0.16666666666666666	0.21052631578947367	50	10866	6	18	44	10848	10916	0.17061007174958454
R1	cpdb	0.1	network_modules	183	TRUE	3.332442838413521e-7	23	24	5	0.20833333333333334	0.21739130434782608	REAC:R-HSA-210500	REAC	Glutamate Neurotransmitter Release Cycle	10916	1055		0.2222222222222222	0.2631578947368421	23	10893	5	19	18	10874	10916	0.2111163088927619
R1	cpdb	0.1	network_modules	183	TRUE	5.246481503912774e-7	25	24	5	0.20833333333333334	0.2	REAC:R-HSA-5339562	REAC	Uptake and actions of bacterial toxins	10916	2626		0.2777777777777778	0.3157894736842105	25	10891	5	19	20	10872	10916	0.20233432256769873
R1	cpdb	0.1	network_modules	183	TRUE	5.715468986622015e-7	56	27	6	0.2222222222222222	0.10714285714285714	GO:0043299	GO:BP	leukocyte degranulation	16175	10607		0.6296296296296297	0.6363636363636364	56	16119	6	21	50	16098	16175	0.1522901561199296
R1	cpdb	0.1	network_modules	183	TRUE	1.1867510054717618e-6	63	27	6	0.2222222222222222	0.09523809523809523	GO:0002275	GO:BP	myeloid cell activation involved in immune response	16175	807		0.6481481481481481	0.6545454545454545	63	16112	6	21	57	16091	16175	0.14332761983592937
R1	cpdb	0.1	network_modules	183	TRUE	2.7016315012232283e-6	72	27	6	0.2222222222222222	0.08333333333333333	GO:0002444	GO:BP	myeloid leukocyte mediated immunity	16175	967		0.6666666666666666	0.6727272727272727	72	16103	6	21	66	16082	16175	0.13376639383614625
