network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	119	TRUE	4.978780489915646e-38	43	38	20	0.5263157894736842	0.46511627906976744	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0.2465753424657534	0.25675675675675674	43	10873	20	18	23	10855	10916	0.4928963535701513
R1	cpdb	0	network_modules	119	TRUE	5.580275779456813e-38	34	38	19	0.5	0.5588235294117647	REAC:R-HSA-176033	REAC	Interactions of Vpr with host cellular proteins	10916	1223		0.2602739726027397	0.2702702702702703	34	10882	19	19	15	10863	10916	0.5270394601288642
R1	cpdb	0	network_modules	119	TRUE	1.2186608328184418e-37	35	38	19	0.5	0.5428571428571428	REAC:R-HSA-3232142	REAC	SUMOylation of ubiquitinylation proteins	10916	2179		0.273972602739726	0.28378378378378377	35	10881	19	19	16	10862	10916	0.5193838582057428
R1	cpdb	0	network_modules	119	TRUE	1.6083431290802143e-37	71	38	22	0.5789473684210527	0.30985915492957744	REAC:R-HSA-159236	REAC	Transport of Mature mRNA derived from an Intron-Containing Transcript	10916	2586		0.2876712328767123	0.2972972972972973	71	10845	22	16	49	10829	10916	0.42089058570321075
R1	cpdb	0	network_modules	119	TRUE	1.3776982488351033e-36	152	52	26	0.5	0.17105263157894737	GO:0051168	GO:BP	nuclear export	16175	13551		0.06451612903225806	0.09375	152	16023	26	26	126	15997	16175	0.2887748257638364
R1	cpdb	0	network_modules	119	TRUE	3.458250618643393e-36	80	38	22	0.5789473684210527	0.275	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	10916	2584		0.3013698630136986	0.3108108108108108	80	10836	22	16	58	10820	10916	0.3961026213546126
R1	cpdb	0	network_modules	119	TRUE	3.9081002820606236e-36	40	38	19	0.5	0.475	REAC:R-HSA-168325	REAC	Viral Messenger RNA Synthesis	10916	2648		0.3150684931506849	0.32432432432432434	40	10876	19	19	21	10857	10916	0.48550273037927344
R1	cpdb	0	network_modules	119	TRUE	1.0018358332695837e-35	114	52	24	0.46153846153846156	0.21052631578947367	GO:0050658	GO:BP	RNA transport	16175	13198		0.0967741935483871	0.15625	114	16061	24	28	90	16033	16175	0.30853836458468314
R1	cpdb	0	network_modules	119	TRUE	1.0018358332695837e-35	114	52	24	0.46153846153846156	0.21052631578947367	GO:0050657	GO:BP	nucleic acid transport	16175	13197		0.0967741935483871	0.15625	114	16061	24	28	90	16033	16175	0.30853836458468314
R1	cpdb	0	network_modules	119	TRUE	1.998226004996246e-35	117	52	24	0.46153846153846156	0.20512820512820512	GO:0051236	GO:BP	establishment of RNA localization	16175	13586		0.16129032258064516	0.1875	117	16058	24	28	93	16030	16175	0.30446120816683203
R1	cpdb	0	network_modules	119	TRUE	2.3710552164027362e-35	43	38	19	0.5	0.4418604651162791	REAC:R-HSA-4570464	REAC	SUMOylation of RNA binding proteins	10916	2171		0.3287671232876712	0.33783783783783783	43	10873	19	19	24	10854	10916	0.4680656926341805
R1	cpdb	0	network_modules	119	TRUE	2.5685808543243125e-35	55	38	20	0.5263157894736842	0.36363636363636365	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0.3424657534246575	0.35135135135135137	55	10861	20	18	35	10843	10916	0.4351443722865471
R1	cpdb	0	network_modules	119	TRUE	2.051830047531908e-34	47	38	19	0.5	0.40425531914893614	REAC:R-HSA-2980766	REAC	Nuclear Envelope Breakdown	10916	1613		0.3561643835616438	0.36486486486486486	47	10869	19	19	28	10850	10916	0.44745676828330483
R1	cpdb	0	network_modules	119	TRUE	5.974889022166131e-34	90	52	22	0.4230769230769231	0.24444444444444444	GO:0006405	GO:BP	RNA export from nucleus	16175	2166		0.1935483870967742	0.21875	90	16085	22	30	68	16055	16175	0.3187579473071196
R1	cpdb	0	network_modules	119	TRUE	1.6445861531192337e-33	126	38	23	0.6052631578947368	0.18253968253968253	REAC:R-HSA-162909	REAC	Host Interactions of HIV factors	10916	1132		0.3698630136986301	0.3783783783783784	126	10790	23	15	103	10775	10916	0.32852379005158716
R1	cpdb	0	network_modules	119	TRUE	1.1164591368126372e-32	149	52	24	0.46153846153846156	0.1610738255033557	GO:0006403	GO:BP	RNA localization	16175	2164		0.22580645161290322	0.25	149	16026	24	28	125	15998	16175	0.26888685361655795
R1	cpdb	0	network_modules	119	TRUE	1.1175916568792833e-32	71	38	20	0.5263157894736842	0.28169014084507044	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	10916	1166		0.3835616438356164	0.3918918918918919	71	10845	20	18	51	10827	10916	0.38219305579395463
R1	cpdb	0	network_modules	119	TRUE	2.4327466243082965e-31	168	52	24	0.46153846153846156	0.14285714285714285	GO:0015931	GO:BP	nucleobase-containing compound transport	16175	5016		0.25806451612903225	0.28125	168	16007	24	28	144	15979	16175	0.25271811191036697
R1	cpdb	0	network_modules	119	TRUE	4.93286895432195e-31	66	38	19	0.5	0.2878787878787879	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.3972602739726027	0.40540540540540543	66	10850	19	19	47	10831	10916	0.37660000177960534
R1	cpdb	0	network_modules	119	TRUE	6.874012925589672e-31	67	38	19	0.5	0.2835820895522388	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	10916	1977		0.410958904109589	0.4189189189189189	67	10849	19	19	48	10830	10916	0.3737268900678634
R1	cpdb	0	network_modules	119	TRUE	7.429248596956835e-31	132	38	22	0.5789473684210527	0.16666666666666666	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.4246575342465753	0.43243243243243246	132	10784	22	16	110	10768	10916	0.3065320539186206
R1	cpdb	0	network_modules	119	TRUE	9.523581825933272e-31	68	38	19	0.5	0.27941176470588236	REAC:R-HSA-70171	REAC	Glycolysis	10916	1074		0.4383561643835616	0.44594594594594594	68	10848	19	19	49	10829	10916	0.37091700266202404
R1	cpdb	0	network_modules	119	TRUE	2.629172859945993e-30	24	38	15	0.39473684210526316	0.625	REAC:R-HSA-9615933	REAC	Postmitotic nuclear pore complex (NPC) reformation	10916	1778		0.4520547945205479	0.4594594594594595	24	10892	15	23	9	10869	10916	0.4953399155551477
R1	cpdb	0	network_modules	119	TRUE	3.3237385740634184e-30	72	38	19	0.5	0.2638888888888889	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.4657534246575342	0.47297297297297297	72	10844	19	19	53	10825	10916	0.36026545236477947
R1	cpdb	0	network_modules	119	TRUE	6.863530348303674e-30	145	38	22	0.5789473684210527	0.15172413793103448	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.4794520547945205	0.4864864864864865	145	10771	22	16	123	10755	10916	0.29202996213415283
R1	cpdb	0	network_modules	119	TRUE	2.4255544250100395e-29	153	38	22	0.5789473684210527	0.1437908496732026	REAC:R-HSA-168255	REAC	Influenza Infection	10916	1185		0.4931506849315068	0.5	153	10763	22	16	131	10747	10916	0.2840298653674972
R1	cpdb	0	network_modules	119	TRUE	3.925063751973321e-29	102	38	20	0.5263157894736842	0.19607843137254902	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	10916	2555		0.5068493150684932	0.5135135135135135	102	10814	20	18	82	10796	10916	0.3175808490259444
R1	cpdb	0	network_modules	119	TRUE	4.8631457015177835e-29	103	38	20	0.5263157894736842	0.1941747572815534	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		0.5205479452054794	0.527027027027027	103	10813	20	18	83	10795	10916	0.3159940427656394
R1	cpdb	0	network_modules	119	TRUE	1.5058365194681591e-28	86	38	19	0.5	0.22093023255813954	REAC:R-HSA-70326	REAC	Glucose metabolism	10916	1053		0.5342465753424658	0.5405405405405406	86	10830	19	19	67	10811	10916	0.32899539653502863
R1	cpdb	0	network_modules	119	TRUE	1.923375839054311e-28	87	38	19	0.5	0.21839080459770116	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.547945205479452	0.5540540540540541	87	10829	19	19	68	10810	10916	0.32705336379543615
R1	cpdb	0	network_modules	119	TRUE	1.2234361400981727e-27	95	38	19	0.5	0.2	REAC:R-HSA-5619102	REAC	SLC transporter disorders	10916	2145		0.5616438356164384	0.5675675675675675	95	10821	19	19	76	10802	10916	0.3126292198572753
R1	cpdb	0	network_modules	119	TRUE	2.3651549893428716e-27	225	38	23	0.6052631578947368	0.10222222222222223	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.5753424657534246	0.581081081081081	225	10691	23	15	202	10676	10916	0.24320764847709606
R1	cpdb	0	network_modules	119	TRUE	1.4452332403561417e-26	134	38	20	0.5263157894736842	0.14925373134328357	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.589041095890411	0.5945945945945946	134	10782	20	18	114	10764	10916	0.2759153389919869
R1	cpdb	0	network_modules	119	TRUE	4.4464888289485556e-26	113	38	19	0.5	0.168141592920354	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		0.6027397260273972	0.6081081081081081	113	10803	19	19	94	10784	10916	0.2859259487382029
R1	cpdb	0	network_modules	119	TRUE	1.035878665422912e-25	147	38	20	0.5263157894736842	0.1360544217687075	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		0.6164383561643836	0.6216216216216216	147	10769	20	18	127	10751	10916	0.2629809105388003
R1	cpdb	0	network_modules	119	TRUE	1.5200011958057988e-25	120	38	19	0.5	0.15833333333333333	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.6301369863013698	0.6351351351351351	120	10796	19	19	101	10777	10916	0.27718758810530186
R1	cpdb	0	network_modules	119	TRUE	1.2254045029799733e-24	133	38	19	0.5	0.14285714285714285	REAC:R-HSA-168273	REAC	Influenza Viral RNA Transcription and Replication	10916	1186		0.6438356164383562	0.6486486486486487	133	10783	19	19	114	10764	10916	0.262809621092038
R1	cpdb	0	network_modules	119	TRUE	1.425474861596945e-24	134	38	19	0.5	0.1417910447761194	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.6575342465753424	0.6621621621621622	134	10782	19	19	115	10763	10916	0.26179012166388493
R1	cpdb	0	network_modules	119	TRUE	1.6561833493642752e-24	135	38	19	0.5	0.14074074074074075	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		0.6712328767123288	0.6756756756756757	135	10781	19	19	116	10762	10916	0.26078183082350875
R1	cpdb	0	network_modules	119	TRUE	2.501541289461507e-24	171	38	20	0.5263157894736842	0.11695906432748537	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.684931506849315	0.6891891891891891	171	10745	20	18	151	10727	10916	0.24305439223962447
R1	cpdb	0	network_modules	119	TRUE	5.1438375667881946e-24	177	38	20	0.5263157894736842	0.11299435028248588	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.6986301369863014	0.7027027027027027	177	10739	20	18	157	10721	10916	0.23870882149895586
R1	cpdb	0	network_modules	119	TRUE	1.822689018278394e-23	276	38	22	0.5789473684210527	0.07971014492753623	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.7123287671232876	0.7162162162162162	276	10640	22	16	254	10624	10916	0.2084496853916742
R1	cpdb	0	network_modules	119	TRUE	4.391766653877217e-23	159	38	19	0.5	0.11949685534591195	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.726027397260274	0.7297297297297297	159	10757	19	19	140	10738	10916	0.23947878391487534
R1	cpdb	0	network_modules	119	TRUE	5.623147163811705e-23	406	38	24	0.631578947368421	0.059113300492610835	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.7397260273972602	0.7432432432432432	406	10510	24	14	382	10496	10916	0.18564569184842308
R1	cpdb	0	network_modules	119	TRUE	2.342262526081914e-22	173	38	19	0.5	0.10982658959537572	REAC:R-HSA-5619115	REAC	Disorders of transmembrane transporters	10916	778		0.7534246575342466	0.7567567567567568	173	10743	19	19	154	10724	10916	0.22912708147631292
R1	cpdb	0	network_modules	119	TRUE	1.324180892471158e-21	70	38	15	0.39473684210526316	0.21428571428571427	REAC:R-HSA-2995410	REAC	Nuclear Envelope (NE) Reassembly	10916	1612		0.7671232876712328	0.7702702702702703	70	10846	15	23	55	10823	10916	0.28753550244181975
R1	cpdb	0	network_modules	119	TRUE	1.4135411316953905e-21	363	44	25	0.5681818181818182	0.06887052341597796	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.5	0.6666666666666666	363	8121	25	19	338	8102	8484	0.18744936361918574
R1	cpdb	0	network_modules	119	TRUE	2.4432152530159794e-21	288	38	21	0.5526315789473685	0.07291666666666667	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		0.7808219178082192	0.7837837837837838	288	10628	21	17	267	10611	10916	0.1940660103394467
R1	cpdb	0	network_modules	119	TRUE	3.021224261954385e-21	197	38	19	0.5	0.09644670050761421	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.7945205479452054	0.7972972972972973	197	10719	19	19	178	10700	10916	0.21398105495812386
R1	cpdb	0	network_modules	119	TRUE	3.5375663330790065e-21	69	52	15	0.28846153846153844	0.21739130434782608	GO:0006406	GO:BP	mRNA export from nucleus	16175	2167		0.2903225806451613	0.3125	69	16106	15	37	54	16069	16175	0.24764076563699752
R1	cpdb	0	network_modules	119	TRUE	1.7461644731422592e-20	76	52	15	0.28846153846153844	0.19736842105263158	GO:0051028	GO:BP	mRNA transport	16175	13445		0.3225806451612903	0.34375	76	16099	15	37	61	16062	16175	0.2356527145412581
R1	cpdb	0	network_modules	119	TRUE	1.7932615405249624e-20	263	38	20	0.5263157894736842	0.07604562737642585	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.8082191780821918	0.8108108108108109	263	10653	20	18	243	10635	10916	0.19358125981169794
R1	cpdb	0	network_modules	119	TRUE	4.0027519867113485e-19	120	52	16	0.3076923076923077	0.13333333333333333	GO:0051170	GO:BP	import into nucleus	16175	13553		0.3548387096774194	0.375	120	16055	16	36	104	16019	16175	0.19872119590919937
R1	cpdb	0	network_modules	119	TRUE	6.12890766964199e-18	292	38	19	0.5	0.06506849315068493	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.821917808219178	0.8243243243243243	292	10624	19	19	273	10605	10916	0.17335493766534968
R1	cpdb	0	network_modules	119	TRUE	1.354440057051996e-17	115	52	15	0.28846153846153844	0.13043478260869565	GO:0006606	GO:BP	protein import into nucleus	16175	2323		0.3870967741935484	0.40625	115	16060	15	37	100	16023	16175	0.19017395713201699
R1	cpdb	0	network_modules	119	TRUE	1.0972753279245895e-16	228	38	17	0.4473684210526316	0.07456140350877193	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.8356164383561644	0.8378378378378378	228	10688	17	21	211	10667	10916	0.17626476287497467
R1	cpdb	0	network_modules	119	TRUE	1.1830699777593387e-16	229	38	17	0.4473684210526316	0.07423580786026202	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8493150684931506	0.8513513513513513	229	10687	17	21	212	10666	10916	0.17584993187515535
R1	cpdb	0	network_modules	119	TRUE	1.404870559517711e-16	15	52	9	0.17307692307692307	0.6	GO:0006999	GO:BP	nuclear pore organization	16175	2614		0.41935483870967744	0.4375	15	16160	9	43	6	16117	16175	0.3211904757579281
R1	cpdb	0	network_modules	119	TRUE	1.1099024240792578e-15	241	52	17	0.3269230769230769	0.07053941908713693	GO:0034504	GO:BP	protein localization to nucleus	16175	8670		0.45161290322580644	0.46875	241	15934	17	35	224	15899	16175	0.14626468057464728
R1	cpdb	0	network_modules	119	TRUE	1.2366249663311397e-15	459	38	20	0.5263157894736842	0.04357298474945534	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.863013698630137	0.8648648648648649	459	10457	20	18	439	10439	10916	0.1426120272352959
R1	cpdb	0	network_modules	119	TRUE	1.6558287546521541e-12	524	52	19	0.36538461538461536	0.03625954198473282	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.4838709677419355	0.5	524	15651	19	33	505	15618	16175	0.10681104347983741
R1	cpdb	0	network_modules	119	TRUE	7.402640506843631e-12	24	52	8	0.15384615384615385	0.3333333333333333	GO:0016973	GO:BP	poly(A)+ mRNA export from nucleus	16175	5260		0.5161290322580645	0.53125	24	16151	8	44	16	16107	16175	0.22479956170294582
R1	cpdb	0	network_modules	119	TRUE	1.9438850761584647e-10	121	52	11	0.21153846153846154	0.09090909090909091	GO:0006997	GO:BP	nucleus organization	16175	2612		0.5483870967741935	0.5625	121	16054	11	41	110	16013	16175	0.13449058428897454
R1	cpdb	0	network_modules	119	TRUE	2.7479068614475287e-10	10	52	6	0.11538461538461539	0.6	GO:0051292	GO:BP	nuclear pore complex assembly	16175	13624		0.5806451612903226	0.59375	10	16165	6	46	4	16119	16175	0.26221036369804734
R1	cpdb	0	network_modules	119	TRUE	6.980064759916843e-10	373	52	15	0.28846153846153844	0.040214477211796246	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.6129032258064516	0.625	373	15802	15	37	358	15765	16175	0.10041892556240982
R1	cpdb	0	network_modules	119	TRUE	7.1620123303186176e-9	92	38	9	0.23684210526315788	0.09782608695652174	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0.8767123287671232	0.8918918918918919	92	10824	9	29	83	10795	10916	0.14767804022048195
R1	cpdb	0	network_modules	119	TRUE	7.1620123303186176e-9	92	38	9	0.23684210526315788	0.09782608695652174	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0.8767123287671232	0.8918918918918919	92	10824	9	29	83	10795	10916	0.14767804022048195
R1	cpdb	0	network_modules	119	TRUE	9.500557871658014e-9	7	52	5	0.09615384615384616	0.7142857142857143	GO:0000972	GO:BP	transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery	16175	277		0.6451612903225806	0.65625	7	16168	5	47	2	16121	16175	0.26136862420724244
R1	cpdb	0	network_modules	119	TRUE	3.373749520840083e-8	109	38	9	0.23684210526315788	0.08256880733944955	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.9041095890410958	0.9054054054054054	109	10807	9	29	100	10778	10916	0.13485489138251786
R1	cpdb	0	network_modules	119	TRUE	3.473132028215292e-8	19	52	6	0.11538461538461539	0.3157894736842105	GO:0046931	GO:BP	pore complex assembly	16175	12434		0.6774193548387096	0.6875	19	16156	6	46	13	16110	16175	0.18935784517151918
R1	cpdb	0	network_modules	119	TRUE	5.484786811190733e-8	115	38	9	0.23684210526315788	0.0782608695652174	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.9178082191780822	0.918918918918919	115	10801	9	29	106	10772	10916	0.13100808394263264
R1	cpdb	0	network_modules	119	TRUE	1.0067822086120452e-7	123	38	9	0.23684210526315788	0.07317073170731707	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.9315068493150684	0.9324324324324325	123	10793	9	29	114	10764	10916	0.12631259563561653
R1	cpdb	0	network_modules	119	TRUE	2.4815830506379165e-7	136	38	9	0.23684210526315788	0.0661764705882353	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.9452054794520548	0.9459459459459459	136	10780	9	29	127	10751	10916	0.11956182920058096
R1	cpdb	0	network_modules	119	TRUE	4.3287005522930497e-7	808	52	17	0.3269230769230769	0.02103960396039604	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.7096774193548387	0.71875	808	15367	17	35	791	15332	16175	0.07220290455044646
R1	cpdb	0	network_modules	119	TRUE	4.352081431414287e-6	188	38	9	0.23684210526315788	0.047872340425531915	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.958904109589041	0.9594594594594594	188	10728	9	29	179	10699	10916	0.09977316391194782
R1	cpdb	0	network_modules	119	TRUE	7.146962636860416e-6	199	38	9	0.23684210526315788	0.04522613065326633	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.9726027397260274	0.972972972972973	199	10717	9	29	190	10688	10916	0.09658098067073244
R1	cpdb	0	network_modules	119	TRUE	1.4634761582194311e-5	48	52	6	0.11538461538461539	0.125	GO:0006611	GO:BP	protein export from nucleus	16175	2326		0.7419354838709677	0.75	48	16127	6	46	42	16081	16175	0.11737021373136881
