network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	108	TRUE	9.044420747682719e-5	112	15	5	0.3333333333333333	0.044642857142857144	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.4117647058823529	0.5	112	10804	5	10	107	10794	10916	0.11892566090268022
R1	cpdb	0.6	network_modules	108	TRUE	1.0323272454252816e-4	115	15	5	0.3333333333333333	0.043478260869565216	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.5294117647058824	0.6111111111111112	115	10801	5	10	110	10791	10916	0.11728065278703632
R1	cpdb	0.6	network_modules	108	TRUE	1.0323272454252816e-4	115	15	5	0.3333333333333333	0.043478260869565216	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.5294117647058824	0.6111111111111112	115	10801	5	10	110	10791	10916	0.11728065278703632
R1	cpdb	0.6	network_modules	108	TRUE	3.0565075653973367e-4	143	15	5	0.3333333333333333	0.03496503496503497	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.6470588235294118	0.6666666666666666	143	10773	5	10	138	10763	10916	0.10447349517637439
R1	cpdb	0.6	network_modules	108	TRUE	6.0215001697398e-4	164	15	5	0.3333333333333333	0.03048780487804878	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.7058823529411765	0.7222222222222222	164	10752	5	10	159	10742	10916	0.09706419471664558
R1	cpdb	0.6	network_modules	108	TRUE	0.0023447331834237097	106	16	4	0.25	0.03773584905660377	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.2	0.3333333333333333	106	8378	4	12	102	8366	8484	0.09294403153550794
R1	cpdb	0.6	network_modules	108	TRUE	0.002962710166132853	103	15	4	0.26666666666666666	0.038834951456310676	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.7647058823529411	0.7777777777777778	103	10813	4	11	99	10802	10916	0.09869781501498497
R1	cpdb	0.6	network_modules	108	TRUE	0.003014936326148593	113	16	4	0.25	0.035398230088495575	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.4	0.5	113	8371	4	12	109	8359	8484	0.08974399168379095
R1	cpdb	0.6	network_modules	108	TRUE	0.003446951663930191	107	15	4	0.26666666666666666	0.037383177570093455	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.8235294117647058	0.8888888888888888	107	10809	4	11	103	10798	10916	0.09671536964437824
R1	cpdb	0.6	network_modules	108	TRUE	0.003446951663930191	107	15	4	0.26666666666666666	0.037383177570093455	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.8235294117647058	0.8888888888888888	107	10809	4	11	103	10798	10916	0.09671536964437824
R1	cpdb	0.6	network_modules	108	TRUE	0.0042797989983921975	113	15	4	0.26666666666666666	0.035398230088495575	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.9411764705882353	0.9444444444444444	113	10803	4	11	109	10792	10916	0.09393737331033744
R1	cpdb	0.6	network_modules	108	TRUE	0.0055365893987912905	132	16	4	0.25	0.030303030303030304	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.6	0.6666666666666666	132	8352	4	12	128	8340	8484	0.08234213840847467
R1	cpdb	0.6	network_modules	108	TRUE	0.006218887038763601	136	16	4	0.25	0.029411764705882353	KEGG:05135	KEGG	Yersinia infection	8484	432		0.8	0.8333333333333334	136	8348	4	12	132	8336	8484	0.08097843949199907
R1	cpdb	0.6	network_modules	108	TRUE	0.007138951571903426	472	15	6	0.4	0.012711864406779662	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		1	1	472	10444	6	9	466	10435	10916	0.06506517247656472
R1	cpdb	0.6	network_modules	108	TRUE	0.007354656791922162	142	16	4	0.25	0.028169014084507043	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		1	1	142	8342	4	12	138	8330	8484	0.0790380279733232
R1	cpdb	0.6	network_modules	109	TRUE	5.371905628779834e-20	42	25	11	0.44	0.2619047619047619	GO:0034314	GO:BP	Arp2/3 complex-mediated actin nucleation	16175	8568		0	0.027777777777777776	42	16133	11	14	31	16119	16175	0.3381644680932937
R1	cpdb	0.6	network_modules	109	TRUE	4.657976174401177e-19	50	25	11	0.44	0.22	GO:0045010	GO:BP	actin nucleation	16175	11227		0.02857142857142857	0.05555555555555555	50	16125	11	14	39	16111	16175	0.3096591864768521
R1	cpdb	0.6	network_modules	109	TRUE	5.853452933141339e-18	35	22	10	0.45454545454545453	0.2857142857142857	REAC:R-HSA-5663213	REAC	RHO GTPases Activate WASPs and WAVEs	10916	1852		0	0.07142857142857142	35	10881	10	12	25	10869	10916	0.3587697046505855
R1	cpdb	0.6	network_modules	109	TRUE	4.577728557222515e-17	407	25	16	0.64	0.03931203931203931	GO:0007015	GO:BP	actin filament organization	16175	2624		0.05714285714285714	0.08333333333333333	407	15768	16	9	391	15759	16175	0.15445537215428912
R1	cpdb	0.6	network_modules	109	TRUE	9.366513475507057e-16	96	19	11	0.5789473684210527	0.11458333333333333	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0	0.1111111111111111	96	8388	11	8	85	8380	8484	0.25425294085186073
R1	cpdb	0.6	network_modules	109	TRUE	1.1069222183198528e-14	77	19	10	0.5263157894736842	0.12987012987012986	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0.125	0.2222222222222222	77	8407	10	9	67	8398	8484	0.25839856450117943
R1	cpdb	0.6	network_modules	109	TRUE	1.1942015008297727e-14	248	19	13	0.6842105263157895	0.05241935483870968	KEGG:04144	KEGG	Endocytosis	8484	280		0.25	0.3333333333333333	248	8236	13	6	235	8230	8484	0.1842075246344187
R1	cpdb	0.6	network_modules	109	TRUE	5.157461527962631e-14	632	25	16	0.64	0.02531645569620253	GO:0030036	GO:BP	actin cytoskeleton organization	16175	6660		0.08571428571428572	0.1111111111111111	632	15543	16	9	616	15534	16175	0.1220180396432496
R1	cpdb	0.6	network_modules	109	TRUE	3.1082453546248045e-13	708	25	16	0.64	0.022598870056497175	GO:0030029	GO:BP	actin filament-based process	16175	6653		0.11428571428571428	0.1388888888888889	708	15467	16	9	692	15458	16175	0.1146624642471137
R1	cpdb	0.6	network_modules	109	TRUE	6.141531151024988e-13	170	19	11	0.5789473684210527	0.06470588235294118	KEGG:04530	KEGG	Tight junction	8484	317		0.375	0.4444444444444444	170	8314	11	8	159	8306	8484	0.1889627134735669
R1	cpdb	0.6	network_modules	109	TRUE	7.394543400109613e-13	748	25	16	0.64	0.0213903743315508	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.14285714285714285	0.16666666666666666	748	15427	16	9	732	15418	16175	0.11123574137748027
R1	cpdb	0.6	network_modules	109	TRUE	1.584583082445269e-12	40	22	8	0.36363636363636365	0.2	REAC:R-HSA-3928662	REAC	EPHB-mediated forward signaling	10916	821		0.07692307692307693	0.14285714285714285	40	10876	8	14	32	10862	10916	0.26772278195975036
R1	cpdb	0.6	network_modules	109	TRUE	1.8303516680152283e-12	113	22	10	0.45454545454545453	0.08849557522123894	REAC:R-HSA-9664422	REAC	FCGR3A-mediated phagocytosis	10916	899		0.15384615384615385	0.35714285714285715	113	10803	10	12	103	10791	10916	0.19721599936522094
R1	cpdb	0.6	network_modules	109	TRUE	1.8303516680152283e-12	113	22	10	0.45454545454545453	0.08849557522123894	REAC:R-HSA-9664417	REAC	Leishmania phagocytosis	10916	1312		0.15384615384615385	0.35714285714285715	113	10803	10	12	103	10791	10916	0.19721599936522094
R1	cpdb	0.6	network_modules	109	TRUE	1.8303516680152283e-12	113	22	10	0.45454545454545453	0.08849557522123894	REAC:R-HSA-9664407	REAC	Parasite infection	10916	1716		0.15384615384615385	0.35714285714285715	113	10803	10	12	103	10791	10916	0.19721599936522094
R1	cpdb	0.6	network_modules	109	TRUE	2.397466104899053e-12	116	22	10	0.45454545454545453	0.08620689655172414	REAC:R-HSA-2029482	REAC	Regulation of actin dynamics for phagocytic cup formation	10916	2020		0.38461538461538464	0.42857142857142855	116	10800	10	12	106	10788	10916	0.19455567249797734
R1	cpdb	0.6	network_modules	109	TRUE	4.0492931493486266e-12	136	19	10	0.5263157894736842	0.07352941176470588	KEGG:05135	KEGG	Yersinia infection	8484	432		0.5	0.5555555555555556	136	8348	10	9	126	8339	8484	0.19249374880186568
R1	cpdb	0.6	network_modules	109	TRUE	1.5288836876640646e-11	227	19	11	0.5789473684210527	0.048458149779735685	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.625	0.6666666666666666	227	8257	11	8	216	8249	8484	0.16211728710473428
R1	cpdb	0.6	network_modules	109	TRUE	1.6456509629078205e-11	140	22	10	0.45454545454545453	0.07142857142857142	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.46153846153846156	0.5	140	10776	10	12	130	10764	10916	0.17641506781923097
R1	cpdb	0.6	network_modules	109	TRUE	1.7257804343117332e-10	197	19	10	0.5263157894736842	0.050761421319796954	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.75	0.7777777777777778	197	8287	10	9	187	8278	8484	0.1582642137588808
R1	cpdb	0.6	network_modules	109	TRUE	1.2503261869981754e-9	215	22	10	0.45454545454545453	0.046511627906976744	REAC:R-HSA-9824443	REAC	Parasitic Infection Pathways	10916	1717		0.5384615384615384	0.6428571428571429	215	10701	10	12	205	10689	10916	0.14063351774105698
R1	cpdb	0.6	network_modules	109	TRUE	1.2503261869981754e-9	215	22	10	0.45454545454545453	0.046511627906976744	REAC:R-HSA-9658195	REAC	Leishmania infection	10916	1310		0.5384615384615384	0.6428571428571429	215	10701	10	12	205	10689	10916	0.14063351774105698
R1	cpdb	0.6	network_modules	109	TRUE	1.5082300856472516e-9	90	22	8	0.36363636363636365	0.08888888888888889	REAC:R-HSA-2682334	REAC	EPH-Ephrin signaling	10916	818		0.6923076923076923	0.7142857142857143	90	10826	8	14	82	10812	10916	0.17661722487505263
R1	cpdb	0.6	network_modules	109	TRUE	1.5886440207286106e-9	246	19	10	0.5263157894736842	0.04065040650406504	KEGG:05131	KEGG	Shigellosis	8484	428		0.875	0.8888888888888888	246	8238	10	9	236	8229	8484	0.1404175804268283
R1	cpdb	0.6	network_modules	109	TRUE	1.9086748456919446e-9	318	22	11	0.5	0.03459119496855346	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7692307692307693	0.7857142857142857	318	10598	11	11	307	10587	10916	0.1258216152976408
R1	cpdb	0.6	network_modules	109	TRUE	1.8276906025430426e-8	73	25	7	0.28	0.0958904109589041	GO:0097581	GO:BP	lamellipodium organization	16175	18706		0.17142857142857143	0.19444444444444445	73	16102	7	18	66	16084	16175	0.16170653897471707
R1	cpdb	0.6	network_modules	109	TRUE	6.176298312664139e-8	249	19	9	0.47368421052631576	0.03614457831325301	KEGG:05132	KEGG	Salmonella infection	8484	429		1	1	249	8235	9	10	240	8225	8484	0.12472194587723741
R1	cpdb	0.6	network_modules	109	TRUE	3.509276075163027e-7	57	25	6	0.24	0.10526315789473684	GO:0030032	GO:BP	lamellipodium assembly	16175	6656		0.2	0.2222222222222222	57	16118	6	19	51	16099	16175	0.1570081429602188
R1	cpdb	0.6	network_modules	109	TRUE	2.222912102147208e-6	34	25	5	0.2	0.14705882352941177	GO:0010591	GO:BP	regulation of lamellipodium assembly	16175	4239		0.22857142857142856	0.25	34	16141	5	20	29	16121	16175	0.1700061913114113
R1	cpdb	0.6	network_modules	109	TRUE	2.8933590183662192e-6	144	22	7	0.3181818181818182	0.04861111111111111	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.8461538461538461	0.8571428571428571	144	10772	7	15	137	10757	10916	0.12012616420291368
R1	cpdb	0.6	network_modules	109	TRUE	7.370738392111069e-6	274	25	8	0.32	0.029197080291970802	GO:0032956	GO:BP	regulation of actin cytoskeleton organization	16175	7940		0.2571428571428571	0.2777777777777778	274	15901	8	17	266	15884	16175	0.09239948437996508
R1	cpdb	0.6	network_modules	109	TRUE	1.0815797812661374e-5	46	25	5	0.2	0.10869565217391304	GO:1902743	GO:BP	regulation of lamellipodium organization	16175	22469		0.2857142857142857	0.3055555555555556	46	16129	5	20	41	16109	16175	0.14566513760736194
R1	cpdb	0.6	network_modules	109	TRUE	1.8404217506883895e-5	308	25	8	0.32	0.025974025974025976	GO:0032970	GO:BP	regulation of actin filament-based process	16175	7953		0.3142857142857143	0.3333333333333333	308	15867	8	17	300	15850	16175	0.08663862305456395
R1	cpdb	0.6	network_modules	109	TRUE	3.7260241641352285e-5	215	25	7	0.28	0.03255813953488372	GO:0110053	GO:BP	regulation of actin filament organization	16175	19377		0.34285714285714286	0.3611111111111111	215	15960	7	18	208	15942	16175	0.0916280002426198
R1	cpdb	0.6	network_modules	109	TRUE	4.657663788767387e-5	127	25	6	0.24	0.047244094488188976	GO:0030041	GO:BP	actin filament polymerization	16175	6662		0.37142857142857144	0.3888888888888889	127	16048	6	19	121	16029	16175	0.10348594361082579
R1	cpdb	0.6	network_modules	109	TRUE	6.596724747445044e-5	24	25	4	0.16	0.16666666666666666	GO:0051693	GO:BP	actin filament capping	16175	13896		0.4	0.4444444444444444	24	16151	4	21	20	16130	16175	0.16203037324710862
R1	cpdb	0.6	network_modules	109	TRUE	6.596724747445044e-5	24	25	4	0.16	0.16666666666666666	GO:0051016	GO:BP	barbed-end actin filament capping	16175	13441		0.4	0.4444444444444444	24	16151	4	21	20	16130	16175	0.16203037324710862
R1	cpdb	0.6	network_modules	109	TRUE	1.086128422884802e-4	27	25	4	0.16	0.14814814814814814	GO:0030835	GO:BP	negative regulation of actin filament depolymerization	16175	6920		0.45714285714285713	0.4722222222222222	27	16148	4	21	23	16127	16175	0.1525991333033486
R1	cpdb	0.6	network_modules	109	TRUE	1.415857845488717e-4	153	25	6	0.24	0.0392156862745098	GO:0008154	GO:BP	actin polymerization or depolymerization	16175	3127		0.4857142857142857	0.5	153	16022	6	19	147	16003	16175	0.09370700236345786
R1	cpdb	0.6	network_modules	109	TRUE	1.624140176254548e-4	7	25	3	0.12	0.42857142857142855	GO:0070358	GO:BP	actin polymerization-dependent cell motility	16175	16075		0.5142857142857142	0.5277777777777778	7	16168	3	22	4	16146	16175	0.22618460430073142
R1	cpdb	0.6	network_modules	109	TRUE	2.8951480925062e-4	440	25	8	0.32	0.01818181818181818	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.5428571428571428	0.5555555555555556	440	15735	8	17	432	15718	16175	0.07081670615097473
R1	cpdb	0.6	network_modules	109	TRUE	3.213598068918565e-4	35	25	4	0.16	0.11428571428571428	GO:0030834	GO:BP	regulation of actin filament depolymerization	16175	6919		0.5714285714285714	0.5833333333333334	35	16140	4	21	31	16119	16175	0.13364378543161362
R1	cpdb	0.6	network_modules	109	TRUE	5.383951285790455e-4	318	25	7	0.28	0.0220125786163522	GO:1902903	GO:BP	regulation of supramolecular fiber organization	16175	22602		0.6	0.6111111111111112	318	15857	7	18	311	15839	16175	0.07378106322168175
R1	cpdb	0.6	network_modules	109	TRUE	5.579983276273172e-4	40	25	4	0.16	0.1	GO:0030042	GO:BP	actin filament depolymerization	16175	6663		0.6285714285714286	0.6388888888888888	40	16135	4	21	36	16114	16175	0.12478681040376198
R1	cpdb	0.6	network_modules	109	TRUE	9.04999060622818e-4	45	25	4	0.16	0.08888888888888889	GO:0030837	GO:BP	negative regulation of actin filament polymerization	16175	6922		0.6571428571428571	0.6666666666666666	45	16130	4	21	41	16109	16175	0.11743746299480184
R1	cpdb	0.6	network_modules	109	TRUE	0.001033470241153211	113	25	5	0.2	0.04424778761061947	GO:0008064	GO:BP	regulation of actin polymerization or depolymerization	16175	3113		0.6857142857142857	0.6944444444444444	113	16062	5	20	108	16042	16175	0.09117538528275843
R1	cpdb	0.6	network_modules	109	TRUE	0.0011318314902226032	53	22	4	0.18181818181818182	0.07547169811320754	REAC:R-HSA-6811436	REAC	COPI-independent Golgi-to-ER retrograde traffic	10916	278		0.9230769230769231	0.9285714285714286	53	10863	4	18	49	10845	10916	0.11440648476179731
R1	cpdb	0.6	network_modules	109	TRUE	0.0011772522330722028	116	25	5	0.2	0.04310344827586207	GO:0030832	GO:BP	regulation of actin filament length	16175	6917		0.7142857142857143	0.7222222222222222	116	16059	5	20	111	16039	16175	0.08991059508191639
R1	cpdb	0.6	network_modules	109	TRUE	0.0012815982591957908	49	25	4	0.16	0.08163265306122448	GO:1901880	GO:BP	negative regulation of protein depolymerization	16175	21824		0.7428571428571429	0.75	49	16126	4	21	45	16105	16175	0.11237897694587205
R1	cpdb	0.6	network_modules	109	TRUE	0.0015187466701631952	57	22	4	0.18181818181818182	0.07017543859649122	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		1	1	57	10859	4	18	53	10841	10916	0.1101110495348271
R1	cpdb	0.6	network_modules	109	TRUE	0.0018449465047738114	127	25	5	0.2	0.03937007874015748	GO:0051494	GO:BP	negative regulation of cytoskeleton organization	16175	13749		0.7714285714285715	0.7777777777777778	127	16048	5	20	122	16028	16175	0.0856549434733546
R1	cpdb	0.6	network_modules	109	TRUE	0.0019072830503040535	238	25	6	0.24	0.025210084033613446	GO:0051258	GO:BP	protein polymerization	16175	13605		0.8	0.8055555555555556	238	15937	6	19	232	15918	16175	0.0736156827740287
R1	cpdb	0.6	network_modules	109	TRUE	0.0019932345573082516	129	25	5	0.2	0.03875968992248062	GO:1902904	GO:BP	negative regulation of supramolecular fiber organization	16175	22603		0.8285714285714286	0.8333333333333334	129	16046	5	20	124	16026	16175	0.08493896081444238
R1	cpdb	0.6	network_modules	109	TRUE	0.0023695478935030147	57	25	4	0.16	0.07017543859649122	GO:0032272	GO:BP	negative regulation of protein polymerization	16175	7453		0.8571428571428571	0.8611111111111112	57	16118	4	21	53	16097	16175	0.10389218557707551
R1	cpdb	0.6	network_modules	109	TRUE	0.0029160665878868487	60	25	4	0.16	0.06666666666666667	GO:0043242	GO:BP	negative regulation of protein-containing complex disassembly	16175	10580		0.8857142857142857	0.8888888888888888	60	16115	4	21	56	16094	16175	0.10115096502698866
R1	cpdb	0.6	network_modules	109	TRUE	0.0035509927577732107	63	25	4	0.16	0.06349206349206349	GO:1901879	GO:BP	regulation of protein depolymerization	16175	21823		0.9142857142857143	0.9166666666666666	63	16112	4	21	59	16091	16175	0.09860526898133012
R1	cpdb	0.6	network_modules	109	TRUE	0.008194487530977757	172	25	5	0.2	0.029069767441860465	GO:0120032	GO:BP	regulation of plasma membrane bounded cell projection assembly	16175	19468		0.9428571428571428	0.9444444444444444	172	16003	5	20	167	15983	16175	0.0726383234446259
R1	cpdb	0.6	network_modules	109	TRUE	0.008429640433679272	173	25	5	0.2	0.028901734104046242	GO:0060491	GO:BP	regulation of cell projection assembly	16175	14685		0.9714285714285714	0.9722222222222222	173	16002	5	20	168	15982	16175	0.07240669803112434
R1	cpdb	0.6	network_modules	109	TRUE	0.00923062445209091	24	25	3	0.12	0.125	GO:0010592	GO:BP	positive regulation of lamellipodium assembly	16175	4240		1	1	24	16151	3	22	21	16129	16175	0.12114361369528363
R1	cpdb	0.6	network_modules	110	TRUE	2.6052986820627333e-12	140	18	10	0.5555555555555556	0.07142857142857142	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		NA	1	140	8344	10	8	130	8336	8484	0.19510967773216
R1	cpdb	0.6	network_modules	110	TRUE	6.038934698562696e-7	79	20	6	0.3	0.0759493670886076	GO:0070936	GO:BP	protein K48-linked ubiquitination	16175	16380		0	0.16666666666666666	79	16096	6	14	73	16082	16175	0.14894499569553848
R1	cpdb	0.6	network_modules	110	TRUE	7.554428028691867e-7	590	20	10	0.5	0.01694915254237288	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.2	0.3333333333333333	590	15585	10	10	580	15575	16175	0.08699585925070191
R1	cpdb	0.6	network_modules	110	TRUE	2.3835252743627763e-6	308	17	8	0.47058823529411764	0.025974025974025976	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0	0.3333333333333333	308	10608	8	9	300	10599	10916	0.10550934712774432
R1	cpdb	0.6	network_modules	110	TRUE	2.4852452876346056e-6	667	20	10	0.5	0.014992503748125937	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.4	0.5	667	15508	10	10	657	15498	16175	0.08118090209354879
R1	cpdb	0.6	network_modules	110	TRUE	7.609963253164602e-6	749	20	10	0.5	0.01335113484646195	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.6	0.6666666666666666	749	15426	10	10	739	15416	16175	0.07596284868493361
