network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	85	TRUE	6.028003477615874e-4	27	36	4	0.1111111111111111	0.14814814814814814	GO:0072530	GO:BP	purine-containing compound transmembrane transport	16175	17432		0.7222222222222222	0.7297297297297297	27	16148	4	32	23	16116	16175	0.12661917381391077
M1	cpdb	0.3	network_modules	85	TRUE	6.072629089234312e-4	7	36	3	0.08333333333333333	0.42857142857142855	GO:0001408	GO:BP	guanine nucleotide transport	16175	316		0.75	0.7567567567567568	7	16168	3	33	4	16135	16175	0.18825111540602296
M1	cpdb	0.3	network_modules	85	TRUE	8.545707281571589e-4	329	36	8	0.2222222222222222	0.0243161094224924	GO:0090066	GO:BP	regulation of anatomical structure size	16175	17992		0.7777777777777778	0.7837837837837838	329	15846	8	28	321	15818	16175	0.0675456622782297
M1	cpdb	0.3	network_modules	85	TRUE	9.701339779040485e-4	8	36	3	0.08333333333333333	0.375	GO:0070729	GO:BP	cyclic nucleotide transport	16175	16277		0.8055555555555556	0.8108108108108109	8	16167	3	33	5	16134	16175	0.17596691334509712
M1	cpdb	0.3	network_modules	85	TRUE	0.0013100573430060258	630	36	10	0.2777777777777778	0.015873015873015872	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.8333333333333334	0.8378378378378378	630	15545	10	26	620	15519	16175	0.05830130225658161
M1	cpdb	0.3	network_modules	85	TRUE	0.0014529744823829867	9	36	3	0.08333333333333333	0.3333333333333333	GO:0034214	GO:BP	protein hexamerization	16175	8506		0.8611111111111112	0.8648648648648649	9	16166	3	33	6	16133	16175	0.16578450819462554
M1	cpdb	0.3	network_modules	85	TRUE	0.0028453308736827525	11	36	3	0.08333333333333333	0.2727272727272727	GO:0072488	GO:BP	ammonium transmembrane transport	16175	17412		0.8888888888888888	0.8918918918918919	11	16164	3	33	8	16131	16175	0.14974299444876987
M1	cpdb	0.3	network_modules	85	TRUE	0.0033559477604459954	94	36	5	0.1388888888888889	0.05319148936170213	GO:0015695	GO:BP	organic cation transport	16175	4816		0.9166666666666666	0.918918918918919	94	16081	5	31	89	16050	16175	0.08268776463057663
M1	cpdb	0.3	network_modules	85	TRUE	0.006365752894807788	107	36	5	0.1388888888888889	0.04672897196261682	GO:1905039	GO:BP	carboxylic acid transmembrane transport	16175	24314		0.9444444444444444	0.9459459459459459	107	16068	5	31	102	16037	16175	0.07706515718957292
M1	cpdb	0.3	network_modules	85	TRUE	0.00737044351717753	763	36	10	0.2777777777777778	0.01310615989515072	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.9722222222222222	0.972972972972973	763	15412	10	26	753	15386	16175	0.05137318252019638
M1	cpdb	0.3	network_modules	85	TRUE	0.008937831716048512	52	36	4	0.1111111111111111	0.07692307692307693	GO:0006970	GO:BP	response to osmotic stress	16175	2597		1	1	52	16123	4	32	48	16091	16175	0.0900200137786174
M1	cpdb	0.3	network_modules	86	TRUE	5.253836514687944e-54	329	40	38	0.95	0.11550151975683891	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0	0.01020408163265306	329	10587	38	2	291	10585	10916	0.3262846238093094
M1	cpdb	0.3	network_modules	86	TRUE	9.119213382238511e-46	528	41	36	0.8780487804878049	0.06818181818181818	GO:0006281	GO:BP	DNA repair	16175	2095		0	0.006622516556291391	528	15647	36	5	492	15642	16175	0.23982691365380632
M1	cpdb	0.3	network_modules	86	TRUE	1.6522987995761505e-42	168	40	29	0.725	0.17261904761904762	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.010309278350515464	0.02040816326530612	168	10748	29	11	139	10737	10916	0.3495908247609245
M1	cpdb	0.3	network_modules	86	TRUE	2.4432524889335746e-41	798	41	37	0.9024390243902439	0.046365914786967416	GO:0006974	GO:BP	DNA damage response	16175	2601		0.006666666666666667	0.013245033112582781	798	15377	37	4	761	15373	16175	0.19857735814277705
M1	cpdb	0.3	network_modules	86	TRUE	2.0084399283967233e-39	281	41	29	0.7073170731707317	0.10320284697508897	GO:0006310	GO:BP	DNA recombination	16175	2115		0.013333333333333334	0.019867549668874173	281	15894	29	12	252	15882	16175	0.2662009723033594
M1	cpdb	0.3	network_modules	86	TRUE	2.8481817455653463e-38	138	40	26	0.65	0.18840579710144928	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.020618556701030927	0.030612244897959183	138	10778	26	14	112	10764	10916	0.34596625162884165
M1	cpdb	0.3	network_modules	86	TRUE	1.8296487667226907e-34	298	41	27	0.6585365853658537	0.09060402684563758	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.02	0.026490066225165563	298	15877	27	14	271	15863	16175	0.23995485804607106
M1	cpdb	0.3	network_modules	86	TRUE	1.0897829758333754e-33	152	41	23	0.5609756097560976	0.1513157894736842	GO:0000723	GO:BP	telomere maintenance	16175	202		0.02666666666666667	0.033112582781456956	152	16023	23	18	129	16005	16175	0.28818987945970326
M1	cpdb	0.3	network_modules	86	TRUE	2.438032420181478e-33	231	41	25	0.6097560975609756	0.10822510822510822	GO:0006260	GO:BP	DNA replication	16175	2077		0.03333333333333333	0.039735099337748346	231	15944	25	16	206	15928	16175	0.25300199474002705
M1	cpdb	0.3	network_modules	86	TRUE	3.364008772928405e-33	50	40	19	0.475	0.38	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.030927835051546393	0.04081632653061224	50	10866	19	21	31	10845	10916	0.4224977972874652
M1	cpdb	0.3	network_modules	86	TRUE	1.703692677537547e-32	68	40	20	0.5	0.29411764705882354	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.041237113402061855	0.05102040816326531	68	10848	20	20	48	10828	10916	0.3805878036879299
M1	cpdb	0.3	network_modules	86	TRUE	7.394978725422097e-32	147	41	22	0.5365853658536586	0.14965986394557823	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.04	0.046357615894039736	147	16028	22	19	125	16009	16175	0.2802122200615218
M1	cpdb	0.3	network_modules	86	TRUE	8.989241575682643e-32	182	41	23	0.5609756097560976	0.12637362637362637	GO:0032200	GO:BP	telomere organization	16175	7392		0.04666666666666667	0.052980132450331126	182	15993	23	18	159	15975	16175	0.2627295803476491
M1	cpdb	0.3	network_modules	86	TRUE	2.32980366953976e-30	40	40	17	0.425	0.425	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.05154639175257732	0.061224489795918366	40	10876	17	23	23	10853	10916	0.4228852519308569
M1	cpdb	0.3	network_modules	86	TRUE	3.799636116740708e-30	132	40	22	0.55	0.16666666666666666	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.061855670103092786	0.07142857142857142	132	10784	22	18	110	10766	10916	0.2984624815736457
M1	cpdb	0.3	network_modules	86	TRUE	1.0992386252994595e-29	43	40	17	0.425	0.3953488372093023	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.07216494845360824	0.08163265306122448	43	10873	17	23	26	10850	10916	0.4076569414002554
M1	cpdb	0.3	network_modules	86	TRUE	4.8728907849982044e-29	35	40	16	0.4	0.45714285714285713	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.08247422680412371	0.09183673469387756	35	10881	16	24	19	10857	10916	0.42565257114055305
M1	cpdb	0.3	network_modules	86	TRUE	4.543806797804631e-28	435	41	26	0.6341463414634146	0.059770114942528735	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.05333333333333334	0.059602649006622516	435	15740	26	15	409	15725	16175	0.18922907176355805
M1	cpdb	0.3	network_modules	86	TRUE	5.6702984634836115e-28	176	41	21	0.5121951219512195	0.11931818181818182	GO:0000725	GO:BP	recombinational repair	16175	204		0.06	0.06622516556291391	176	15999	21	20	155	15979	16175	0.24359725296182785
M1	cpdb	0.3	network_modules	86	TRUE	1.2218476845935394e-27	41	40	16	0.4	0.3902439024390244	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.09278350515463918	0.11224489795918367	41	10875	16	24	25	10851	10916	0.3928394650235229
M1	cpdb	0.3	network_modules	86	TRUE	1.2218476845935394e-27	41	40	16	0.4	0.3902439024390244	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.09278350515463918	0.11224489795918367	41	10875	16	24	25	10851	10916	0.3928394650235229
M1	cpdb	0.3	network_modules	86	TRUE	4.861986547989115e-26	37	40	15	0.375	0.40540540540540543	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.1134020618556701	0.12244897959183673	37	10879	15	25	22	10854	10916	0.3877497496720707
M1	cpdb	0.3	network_modules	86	TRUE	1.6863777308359957e-25	545	41	26	0.6341463414634146	0.047706422018348627	GO:0051276	GO:BP	chromosome organization	16175	13613		0.06666666666666667	0.0728476821192053	545	15630	26	15	519	15615	16175	0.1677513462038518
M1	cpdb	0.3	network_modules	86	TRUE	2.2900204256212644e-25	41	35	15	0.42857142857142855	0.36585365853658536	KEGG:03440	KEGG	Homologous recombination	8484	240		0	0.1	41	8443	15	20	26	8423	8484	0.39326920372377017
M1	cpdb	0.3	network_modules	86	TRUE	1.8726611256101278e-24	57	41	15	0.36585365853658536	0.2631578947368421	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.07333333333333333	0.07947019867549669	57	16118	15	26	42	16092	16175	0.30823086455023163
M1	cpdb	0.3	network_modules	86	TRUE	3.3076661327540645e-24	262	41	21	0.5121951219512195	0.08015267175572519	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.08	0.08609271523178808	262	15913	21	20	241	15893	16175	0.198069595327331
M1	cpdb	0.3	network_modules	86	TRUE	3.4129610021224114e-24	172	41	19	0.4634146341463415	0.11046511627906977	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.08666666666666667	0.09271523178807947	172	16003	19	22	153	15981	16175	0.22252991510774392
M1	cpdb	0.3	network_modules	86	TRUE	2.476479991748576e-23	48	41	14	0.34146341463414637	0.2916666666666667	GO:0031297	GO:BP	replication fork processing	16175	7119		0.09333333333333334	0.09933774834437085	48	16127	14	27	34	16100	16175	0.3137047947896172
M1	cpdb	0.3	network_modules	86	TRUE	2.7015488543215347e-23	116	40	18	0.45	0.15517241379310345	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.12371134020618557	0.1326530612244898	116	10800	18	22	98	10778	10916	0.2598674043730658
M1	cpdb	0.3	network_modules	86	TRUE	4.961959497147327e-23	94	40	17	0.425	0.18085106382978725	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.13402061855670103	0.14285714285714285	94	10822	17	23	77	10799	10916	0.2733003938328151
M1	cpdb	0.3	network_modules	86	TRUE	8.850999902967576e-23	97	40	17	0.425	0.17525773195876287	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.14432989690721648	0.15306122448979592	97	10819	17	23	80	10796	10916	0.2689006071701801
M1	cpdb	0.3	network_modules	86	TRUE	4.503041263643899e-22	176	41	18	0.43902439024390244	0.10227272727272728	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.1	0.10596026490066225	176	15999	18	23	158	15976	16175	0.208042322278728
M1	cpdb	0.3	network_modules	86	TRUE	7.671564232400129e-22	338	41	21	0.5121951219512195	0.0621301775147929	GO:0045786	GO:BP	negative regulation of cell cycle	16175	11618		0.10666666666666667	0.11258278145695365	338	15837	21	20	317	15817	16175	0.173147401139398
M1	cpdb	0.3	network_modules	86	TRUE	1.6265322386506423e-21	114	41	16	0.3902439024390244	0.14035087719298245	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.11333333333333333	0.11920529801324503	114	16061	16	25	98	16036	16175	0.2309124925559122
M1	cpdb	0.3	network_modules	86	TRUE	3.360801434753036e-21	92	40	16	0.4	0.17391304347826086	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.15463917525773196	0.16326530612244897	92	10824	16	24	76	10800	10916	0.25976626615229914
M1	cpdb	0.3	network_modules	86	TRUE	3.4280549326372706e-21	300	41	20	0.4878048780487805	0.06666666666666667	GO:0009314	GO:BP	response to radiation	16175	3460		0.12	0.12582781456953643	300	15875	20	21	280	15854	16175	0.1753311733959738
M1	cpdb	0.3	network_modules	86	TRUE	3.821192599043236e-21	246	41	19	0.4634146341463415	0.07723577235772358	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.12666666666666668	0.13245033112582782	246	15929	19	22	227	15907	16175	0.18462096947669138
M1	cpdb	0.3	network_modules	86	TRUE	5.8890600008602244e-21	154	40	18	0.45	0.11688311688311688	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.16494845360824742	0.17346938775510204	154	10762	18	22	136	10740	10916	0.22414612465432746
M1	cpdb	0.3	network_modules	86	TRUE	5.8915813448073506e-21	123	41	16	0.3902439024390244	0.13008130081300814	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		0.13333333333333333	0.1390728476821192	123	16052	16	25	107	16027	16175	0.2220434391696646
M1	cpdb	0.3	network_modules	86	TRUE	1.0005333530930956e-20	19	40	11	0.275	0.5789473684210527	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.17525773195876287	0.1836734693877551	19	10897	11	29	8	10868	10916	0.3975610366969341
M1	cpdb	0.3	network_modules	86	TRUE	2.2677741339442395e-20	172	41	17	0.4146341463414634	0.09883720930232558	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.14	0.1456953642384106	172	16003	17	24	155	15979	16175	0.19855558923183927
M1	cpdb	0.3	network_modules	86	TRUE	3.947851548531123e-20	224	41	18	0.43902439024390244	0.08035714285714286	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.14666666666666667	0.152317880794702	224	15951	18	23	206	15928	16175	0.18340696407247867
M1	cpdb	0.3	network_modules	86	TRUE	1.475640051142723e-19	88	40	15	0.375	0.17045454545454544	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.18556701030927836	0.19387755102040816	88	10828	15	25	73	10803	10916	0.2488494428024138
M1	cpdb	0.3	network_modules	86	TRUE	1.8682598089257572e-19	34	40	12	0.3	0.35294117647058826	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.1958762886597938	0.20408163265306123	34	10882	12	28	22	10854	10916	0.32311253535675033
M1	cpdb	0.3	network_modules	86	TRUE	3.2642193767355227e-19	24	40	11	0.275	0.4583333333333333	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.20618556701030927	0.21428571428571427	24	10892	11	29	13	10863	10916	0.3532206364749098
M1	cpdb	0.3	network_modules	86	TRUE	3.963308986864552e-19	630	41	23	0.5609756097560976	0.03650793650793651	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.15333333333333332	0.15894039735099338	630	15545	23	18	607	15527	16175	0.13601668894570082
M1	cpdb	0.3	network_modules	86	TRUE	4.345674162761281e-19	90	41	14	0.34146341463414637	0.15555555555555556	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.16	0.16556291390728478	90	16085	14	27	76	16058	16175	0.22763679754852095
M1	cpdb	0.3	network_modules	86	TRUE	5.81474131590439e-19	25	40	11	0.275	0.44	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.21649484536082475	0.25510204081632654	25	10891	11	29	14	10862	10916	0.34598379571912136
M1	cpdb	0.3	network_modules	86	TRUE	5.81474131590439e-19	25	40	11	0.275	0.44	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.21649484536082475	0.25510204081632654	25	10891	11	29	14	10862	10916	0.34598379571912136
M1	cpdb	0.3	network_modules	86	TRUE	5.81474131590439e-19	25	40	11	0.275	0.44	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.21649484536082475	0.25510204081632654	25	10891	11	29	14	10862	10916	0.34598379571912136
M1	cpdb	0.3	network_modules	86	TRUE	5.81474131590439e-19	25	40	11	0.275	0.44	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.21649484536082475	0.25510204081632654	25	10891	11	29	14	10862	10916	0.34598379571912136
M1	cpdb	0.3	network_modules	86	TRUE	9.377799769747624e-19	17	40	10	0.25	0.5882352941176471	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.25773195876288657	0.2653061224489796	17	10899	10	30	7	10869	10916	0.38209142779636796
M1	cpdb	0.3	network_modules	86	TRUE	1.5052385274839457e-18	167	40	17	0.425	0.10179640718562874	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.26804123711340205	0.2755102040816326	167	10749	17	23	150	10726	10916	0.2024342799940188
M1	cpdb	0.3	network_modules	86	TRUE	1.692521634294914e-18	27	40	11	0.275	0.4074074074074074	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0.27835051546391754	0.2857142857142857	27	10889	11	29	16	10860	10916	0.3327299439923547
M1	cpdb	0.3	network_modules	86	TRUE	3.7693664226880024e-18	12	40	9	0.225	0.75	REAC:R-HSA-5685939	REAC	HDR through MMEJ (alt-NHEJ)	10916	1099		0.28865979381443296	0.29591836734693877	12	10904	9	31	3	10873	10916	0.40976119040133635
M1	cpdb	0.3	network_modules	86	TRUE	8.820359633578421e-18	86	40	14	0.35	0.16279069767441862	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.29896907216494845	0.30612244897959184	86	10830	14	26	72	10804	10916	0.23467997600771975
M1	cpdb	0.3	network_modules	86	TRUE	1.3110893934539245e-17	376	41	19	0.4634146341463415	0.05053191489361702	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.16666666666666666	0.17218543046357615	376	15799	19	22	357	15777	16175	0.14725695250841633
M1	cpdb	0.3	network_modules	86	TRUE	3.070601891948381e-17	120	41	14	0.34146341463414637	0.11666666666666667	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.17333333333333334	0.17880794701986755	120	16055	14	27	106	16028	16175	0.1962338004358062
M1	cpdb	0.3	network_modules	86	TRUE	3.6509997788482527e-17	34	40	11	0.275	0.3235294117647059	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.30927835051546393	0.3163265306122449	34	10882	11	29	23	10853	10916	0.2959040032354046
M1	cpdb	0.3	network_modules	86	TRUE	3.7484038524833245e-17	359	40	20	0.5	0.055710306406685235	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.31958762886597936	0.32653061224489793	359	10557	20	20	339	10537	10916	0.15884111358603972
M1	cpdb	0.3	network_modules	86	TRUE	3.753557476982029e-17	160	40	16	0.4	0.1	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.32989690721649484	0.336734693877551	160	10756	16	24	144	10732	10916	0.19445565473206733
M1	cpdb	0.3	network_modules	86	TRUE	5.194465294284669e-17	51	40	12	0.3	0.23529411764705882	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.3402061855670103	0.3469387755102041	51	10865	12	28	39	10837	10916	0.2626416110977929
M1	cpdb	0.3	network_modules	86	TRUE	5.3113751770232336e-17	35	40	11	0.275	0.3142857142857143	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.35051546391752575	0.35714285714285715	35	10881	11	29	24	10852	10916	0.2915612996529775
M1	cpdb	0.3	network_modules	86	TRUE	7.629705417754006e-17	36	40	11	0.275	0.3055555555555556	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.36082474226804123	0.3673469387755102	36	10880	11	29	25	10851	10916	0.2873996283267445
M1	cpdb	0.3	network_modules	86	TRUE	3.863042550469802e-16	111	40	14	0.35	0.12612612612612611	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.3711340206185567	0.37755102040816324	111	10805	14	26	97	10779	10916	0.20542278086657134
