network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	150	TRUE	1.9991162368868454e-4	42	19	4	0.21052631578947367	0.09523809523809523	GO:0000959	GO:BP	mitochondrial RNA metabolic process	16175	267		1	1	42	16133	4	15	38	16118	16175	0.14011625338611672
R1	cpdb	0.3	network_modules	150	TRUE	0.0014923770032171644	47	11	3	0.2727272727272727	0.06382978723404255	KEGG:00620	KEGG	Pyruvate metabolism	8484	99		0	0.5	47	8437	3	8	44	8429	8484	0.1297034336199694
R1	cpdb	0.3	network_modules	150	TRUE	0.0015907402911361085	48	11	3	0.2727272727272727	0.0625	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		1	1	48	8436	3	8	45	8428	8484	0.12829622935343063
R1	cpdb	0.3	network_modules	151	TRUE	4.842616961142448e-43	244	35	30	0.8571428571428571	0.12295081967213115	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0	0.05555555555555555	244	10672	30	5	214	10667	10916	0.3202747796819702
R1	cpdb	0.3	network_modules	151	TRUE	2.1414076551917143e-27	43	37	15	0.40540540540540543	0.3488372093023256	GO:0031146	GO:BP	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	16175	7064		0	0.07692307692307693	43	16132	15	22	28	16110	16175	0.3745193456774222
R1	cpdb	0.3	network_modules	151	TRUE	3.112411310303712e-27	547	37	26	0.7027027027027027	0.04753199268738574	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.08333333333333333	0.15384615384615385	547	15628	26	11	521	15617	16175	0.17718479157312056
R1	cpdb	0.3	network_modules	151	TRUE	4.555438460336002e-27	555	37	26	0.7027027027027027	0.04684684684684685	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.16666666666666666	0.23076923076923078	555	15620	26	11	529	15609	16175	0.17581808811729324
R1	cpdb	0.3	network_modules	151	TRUE	5.4994646067452886e-27	559	37	26	0.7027027027027027	0.046511627906976744	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.25	0.3076923076923077	559	15616	26	11	533	15605	16175	0.17514552387266258
R1	cpdb	0.3	network_modules	151	TRUE	1.1919139295026252e-26	673	37	27	0.7297297297297297	0.04011887072808321	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.3333333333333333	0.38461538461538464	673	15502	27	10	646	15492	16175	0.16500022504505474
R1	cpdb	0.3	network_modules	151	TRUE	3.1171177131141466e-24	363	37	22	0.5945945945945946	0.06060606060606061	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.4166666666666667	0.46153846153846156	363	15812	22	15	341	15797	16175	0.18496323886207675
R1	cpdb	0.3	network_modules	151	TRUE	1.7948375378814575e-23	470	37	23	0.6216216216216216	0.04893617021276596	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.5	0.5384615384615384	470	15705	23	14	447	15691	16175	0.16892268594509025
R1	cpdb	0.3	network_modules	151	TRUE	7.175180613079966e-23	590	37	24	0.6486486486486487	0.04067796610169491	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.5833333333333334	0.6153846153846154	590	15585	24	13	566	15572	16175	0.15635608146128419
R1	cpdb	0.3	network_modules	151	TRUE	5.234325347641594e-22	749	37	25	0.6756756756756757	0.03337783711615487	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.6666666666666666	0.6923076923076923	749	15426	25	12	724	15414	16175	0.14340309286273198
R1	cpdb	0.3	network_modules	151	TRUE	1.3541577131434016e-21	667	37	24	0.6486486486486487	0.035982008995502246	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.75	0.7692307692307693	667	15508	24	13	643	15495	16175	0.14627259750838753
R1	cpdb	0.3	network_modules	151	TRUE	2.5228666794229683e-21	798	37	25	0.6756756756756757	0.03132832080200501	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.8333333333333334	0.8461538461538461	798	15377	25	12	773	15365	16175	0.1384820188175587
R1	cpdb	0.3	network_modules	151	TRUE	7.744456698363483e-17	308	35	18	0.5142857142857142	0.05844155844155844	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.058823529411764705	0.1111111111111111	308	10608	18	17	290	10591	10916	0.1664830684422583
R1	cpdb	0.3	network_modules	151	TRUE	3.3573010575487904e-15	380	35	18	0.5142857142857142	0.04736842105263158	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.11764705882352941	0.16666666666666666	380	10536	18	17	362	10519	10916	0.1483538818283221
R1	cpdb	0.3	network_modules	151	TRUE	4.169035477399113e-11	140	11	8	0.7272727272727273	0.05714285714285714	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.2	140	8344	8	3	132	8341	8484	0.20102819848166004
R1	cpdb	0.3	network_modules	151	TRUE	5.95653700795357e-7	38	35	6	0.17142857142857143	0.15789473684210525	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.17647058823529413	0.2222222222222222	38	10878	6	29	32	10849	10916	0.16172241352926472
R1	cpdb	0.3	network_modules	151	TRUE	4.072110200403239e-6	34	11	4	0.36363636363636365	0.11764705882352941	KEGG:04710	KEGG	Circadian rhythm	8484	345		0.25	0.4	34	8450	4	7	30	8443	8484	0.20509972321420933
R1	cpdb	0.3	network_modules	151	TRUE	5.225344045083211e-6	210	11	6	0.5454545454545454	0.02857142857142857	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.5	0.6	210	8274	6	5	204	8269	8484	0.12075365860638435
R1	cpdb	0.3	network_modules	151	TRUE	1.1359528998253121e-5	30	35	5	0.14285714285714285	0.16666666666666666	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.23529411764705882	0.2777777777777778	30	10886	5	30	25	10856	10916	0.1517868064755814
R1	cpdb	0.3	network_modules	151	TRUE	1.8254598204954324e-5	12	37	4	0.10810810810810811	0.3333333333333333	GO:0140627	GO:BP	ubiquitin-dependent protein catabolic process via the C-end degron rule pathway	16175	19838		0.9166666666666666	0.9230769230769231	12	16163	4	33	8	16130	16175	0.18881494208293637
R1	cpdb	0.3	network_modules	151	TRUE	4.0446156190466314e-5	4	35	3	0.08571428571428572	0.75	REAC:R-HSA-2644607	REAC	Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling	10916	1322		0.29411764705882354	0.3888888888888889	4	10912	3	32	1	10880	10916	0.25291440205520815
R1	cpdb	0.3	network_modules	151	TRUE	4.0446156190466314e-5	4	35	3	0.08571428571428572	0.75	REAC:R-HSA-2644605	REAC	FBXW7 Mutants and NOTCH1 in Cancer	10916	893		0.29411764705882354	0.3888888888888889	4	10912	3	32	1	10880	10916	0.25291440205520815
R1	cpdb	0.3	network_modules	151	TRUE	4.500972835105011e-5	61	11	4	0.36363636363636365	0.06557377049180328	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.75	0.8	61	8423	4	7	57	8416	8484	0.1520107368336936
R1	cpdb	0.3	network_modules	151	TRUE	1.2741480475751327e-4	91	35	6	0.17142857142857143	0.06593406593406594	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.4117647058823529	0.4444444444444444	91	10825	6	29	85	10796	10916	0.10173295163300046
R1	cpdb	0.3	network_modules	151	TRUE	1.3096904674007358e-4	48	35	5	0.14285714285714285	0.10416666666666667	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.47058823529411764	0.5	48	10868	5	30	43	10838	10916	0.11868390059606819
R1	cpdb	0.3	network_modules	151	TRUE	1.980138511886901e-4	98	35	6	0.17142857142857143	0.061224489795918366	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.5294117647058824	0.5555555555555556	98	10818	6	29	92	10789	10916	0.09767845987881
R1	cpdb	0.3	network_modules	151	TRUE	0.0016428960543317527	11	35	3	0.08571428571428572	0.2727272727272727	REAC:R-HSA-9708530	REAC	Regulation of BACH1 activity	10916	1965		0.5882352941176471	0.6111111111111112	11	10905	3	32	8	10873	10916	0.15141579055084173
R1	cpdb	0.3	network_modules	151	TRUE	0.002030192851674482	38	35	4	0.11428571428571428	0.10526315789473684	REAC:R-HSA-5696394	REAC	DNA Damage Recognition in GG-NER	10916	439		0.6470588235294118	0.6666666666666666	38	10878	4	31	34	10847	10916	0.10669757588672961
R1	cpdb	0.3	network_modules	151	TRUE	0.002052671352173026	248	37	7	0.1891891891891892	0.028225806451612902	GO:0000209	GO:BP	protein polyubiquitination	16175	59		1	1	248	15927	7	30	241	15897	16175	0.06775156985337974
R1	cpdb	0.3	network_modules	151	TRUE	0.0025717352025364944	168	11	4	0.36363636363636365	0.023809523809523808	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		1	1	168	8316	4	7	164	8309	8484	0.08892335133764732
R1	cpdb	0.3	network_modules	151	TRUE	0.0027663751145592056	41	35	4	0.11428571428571428	0.0975609756097561	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.7058823529411765	0.7222222222222222	41	10875	4	31	37	10844	10916	0.10247921942736668
R1	cpdb	0.3	network_modules	151	TRUE	0.00335587499801756	43	35	4	0.11428571428571428	0.09302325581395349	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.7647058823529411	0.7777777777777778	43	10873	4	31	39	10842	10916	0.0999109185707876
R1	cpdb	0.3	network_modules	151	TRUE	0.003600484701817358	14	35	3	0.08571428571428572	0.21428571428571427	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0.8235294117647058	0.8333333333333334	14	10902	3	32	11	10870	10916	0.13379870300597554
R1	cpdb	0.3	network_modules	151	TRUE	0.007212703464336296	52	35	4	0.11428571428571428	0.07692307692307693	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.8823529411764706	0.8888888888888888	52	10864	4	31	48	10833	10916	0.09021281106561631
R1	cpdb	0.3	network_modules	151	TRUE	0.008000712665592808	18	35	3	0.08571428571428572	0.16666666666666666	REAC:R-HSA-9725371	REAC	Nuclear events stimulated by ALK signaling in cancer	10916	1618		0.9411764705882353	0.9444444444444444	18	10898	3	32	15	10866	10916	0.11750880563653397
R1	cpdb	0.3	network_modules	151	TRUE	0.009024696850942688	55	35	4	0.11428571428571428	0.07272727272727272	REAC:R-HSA-8854050	REAC	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	10916	892		1	1	55	10861	4	31	51	10830	10916	0.08750993493353164
R1	cpdb	0.3	network_modules	152	TRUE	1.6695839672397605e-8	16	22	5	0.22727272727272727	0.3125	GO:0006744	GO:BP	ubiquinone biosynthetic process	16175	2443		0	0.25	16	16159	5	17	11	16142	16175	0.2656530326051736
R1	cpdb	0.3	network_modules	152	TRUE	1.6695839672397605e-8	16	22	5	0.22727272727272727	0.3125	GO:1901663	GO:BP	quinone biosynthetic process	16175	21630		0	0.25	16	16159	5	17	11	16142	16175	0.2656530326051736
R1	cpdb	0.3	network_modules	152	TRUE	3.269215413981453e-8	18	22	5	0.22727272727272727	0.2777777777777778	GO:0006743	GO:BP	ubiquinone metabolic process	16175	2442		0.2857142857142857	0.375	18	16157	5	17	13	16140	16175	0.2503387154258378
R1	cpdb	0.3	network_modules	152	TRUE	1.0012849125621723e-7	22	22	5	0.22727272727272727	0.22727272727272727	GO:1901661	GO:BP	quinone metabolic process	16175	21628		0.42857142857142855	0.5	22	16153	5	17	17	16136	16175	0.22622029119274212
R1	cpdb	0.3	network_modules	152	TRUE	3.178207135080006e-6	42	22	5	0.22727272727272727	0.11904761904761904	GO:0042181	GO:BP	ketone biosynthetic process	16175	10009		0.5714285714285714	0.625	42	16133	5	17	37	16116	16175	0.162931010520695
R1	cpdb	0.3	network_modules	152	TRUE	3.377982335692114e-5	11	14	3	0.21428571428571427	0.2727272727272727	KEGG:00130	KEGG	Ubiquinone and other terpenoid-quinone biosynthesis	8484	16		0	0.25	11	8473	3	11	8	8462	8484	0.24063872588653704
R1	cpdb	0.3	network_modules	152	TRUE	5.828615162144252e-5	8	17	3	0.17647058823529413	0.375	REAC:R-HSA-2142789	REAC	Ubiquinol biosynthesis	10916	2618		0	0.16666666666666666	8	10908	3	14	5	10894	10916	0.2564732578983867
R1	cpdb	0.3	network_modules	152	TRUE	8.760619592551563e-5	189	17	6	0.35294117647058826	0.031746031746031744	REAC:R-HSA-196854	REAC	Metabolism of vitamins and cofactors	10916	1440		0.2	0.3333333333333333	189	10727	6	11	183	10716	10916	0.10162058572513212
R1	cpdb	0.3	network_modules	152	TRUE	1.0447755032851969e-4	169	22	6	0.2727272727272727	0.03550295857988166	GO:0042180	GO:BP	ketone metabolic process	16175	10008		0.7142857142857143	0.75	169	16006	6	16	163	15990	16175	0.09519362755296165
R1	cpdb	0.3	network_modules	152	TRUE	1.645363116300115e-4	8	22	3	0.13636363636363635	0.375	GO:0070127	GO:BP	tRNA aminoacylation for mitochondrial protein translation	16175	15927		0.8571428571428571	0.875	8	16167	3	19	5	16148	16175	0.2255224840135997
R1	cpdb	0.3	network_modules	152	TRUE	1.7553488409539306e-4	482	22	8	0.36363636363636365	0.016597510373443983	GO:0044283	GO:BP	small molecule biosynthetic process	16175	10950		1	1	482	15693	8	14	474	15679	16175	0.07245817215757745
R1	cpdb	0.3	network_modules	152	TRUE	1.8093235815630203e-4	153	14	5	0.35714285714285715	0.032679738562091505	KEGG:01240	KEGG	Biosynthesis of cofactors	8484	190		0.3333333333333333	0.5	153	8331	5	9	148	8322	8484	0.10360194096513603
R1	cpdb	0.3	network_modules	152	TRUE	7.609574657788746e-4	2	17	2	0.11764705882352941	1	REAC:R-HSA-141333	REAC	Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB	10916	226		0.4	0.5	2	10914	2	15	0	10899	10916	0.3427613847547913
R1	cpdb	0.3	network_modules	152	TRUE	9.979345558295864e-4	19	17	3	0.17647058823529413	0.15789473684210525	REAC:R-HSA-8978934	REAC	Metabolism of cofactors	10916	1423		0.6	0.6666666666666666	19	10897	3	14	16	10883	10916	0.16555104323798445
R1	cpdb	0.3	network_modules	152	TRUE	0.0013670792231844386	21	17	3	0.17647058823529413	0.14285714285714285	REAC:R-HSA-379726	REAC	Mitochondrial tRNA aminoacylation	10916	1470		0.8	0.8333333333333334	21	10895	3	14	18	10881	10916	0.15731977059770746
R1	cpdb	0.3	network_modules	152	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-140179	REAC	Amine Oxidase reactions	10916	138		1	1	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	cpdb	0.3	network_modules	152	TRUE	0.0026256372808698084	44	14	3	0.21428571428571427	0.06818181818181818	KEGG:00970	KEGG	Aminoacyl-tRNA biosynthesis	8484	153		0.6666666666666666	0.75	44	8440	3	11	41	8429	8484	0.11835275357758487
R1	cpdb	0.3	network_modules	152	TRUE	0.003415611575813218	48	14	3	0.21428571428571427	0.0625	KEGG:00330	KEGG	Arginine and proline metabolism	8484	36		1	1	48	8436	3	11	45	8425	8484	0.11308543548546704
R1	cpdb	0.3	network_modules	153	TRUE	7.2641463384066105e-9	168	15	8	0.5333333333333333	0.047619047619047616	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		NA	1	168	8316	8	7	160	8309	8484	0.15512625423360069
R1	cpdb	0.3	network_modules	153	TRUE	1.2320418905024597e-6	470	25	10	0.4	0.02127659574468085	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0	0.07142857142857142	470	15705	10	15	460	15690	16175	0.08688945877356281
R1	cpdb	0.3	network_modules	153	TRUE	2.2302122074206062e-6	673	25	11	0.44	0.01634472511144131	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.07692307692307693	0.14285714285714285	673	15502	11	14	662	15488	16175	0.07849425545116565
R1	cpdb	0.3	network_modules	153	TRUE	6.907477100179471e-5	66	25	5	0.2	0.07575757575757576	GO:0036503	GO:BP	ERAD pathway	16175	9635		0.15384615384615385	0.21428571428571427	66	16109	5	20	61	16089	16175	0.12092044079752956
R1	cpdb	0.3	network_modules	153	TRUE	9.745498400435439e-5	547	25	9	0.36	0.016453382084095063	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.23076923076923078	0.2857142857142857	547	15628	9	16	538	15612	16175	0.07099751749916718
R1	cpdb	0.3	network_modules	153	TRUE	1.1035571142469256e-4	555	25	9	0.36	0.016216216216216217	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.3076923076923077	0.35714285714285715	555	15620	9	16	546	15604	16175	0.07039511146842098
R1	cpdb	0.3	network_modules	153	TRUE	1.1734895356557688e-4	559	25	9	0.36	0.016100178890876567	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.38461538461538464	0.42857142857142855	559	15616	9	16	550	15600	16175	0.07009851495784747
R1	cpdb	0.3	network_modules	153	TRUE	1.1881918157081616e-4	9	19	3	0.15789473684210525	0.3333333333333333	REAC:R-HSA-381183	REAC	ATF6 (ATF6-alpha) activates chaperone genes	10916	36		0	0.2	9	10907	3	16	6	10891	10916	0.2285108893878318
R1	cpdb	0.3	network_modules	153	TRUE	2.3288181911626814e-4	11	19	3	0.15789473684210525	0.2727272727272727	REAC:R-HSA-381033	REAC	ATF6 (ATF6-alpha) activates chaperones	10916	37		0.25	0.4	11	10905	3	16	8	10889	10916	0.2064737038345342
R1	cpdb	0.3	network_modules	153	TRUE	6.895877087954146e-4	200	25	6	0.24	0.03	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		0.46153846153846156	0.5	200	15975	6	19	194	15956	16175	0.08104609492719683
R1	cpdb	0.3	network_modules	153	TRUE	7.86050767306152e-4	16	19	3	0.15789473684210525	0.1875	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		0.5	0.6	16	10900	3	16	13	10884	10916	0.17073826994986663
R1	cpdb	0.3	network_modules	153	TRUE	0.0013114827985321595	363	25	7	0.28	0.01928374655647383	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.5384615384615384	0.5714285714285714	363	15812	7	18	356	15794	16175	0.06841578135433872
R1	cpdb	0.3	network_modules	153	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:1904780	GO:BP	negative regulation of protein localization to centrosome	16175	24100		0.6153846153846154	0.6428571428571429	2	16173	2	23	0	16150	16175	0.282641522315189
R1	cpdb	0.3	network_modules	153	TRUE	0.003429811814876714	144	25	5	0.2	0.034722222222222224	GO:0007030	GO:BP	Golgi organization	16175	2635		0.6923076923076923	0.7142857142857143	144	16031	5	20	139	16011	16175	0.08004260105208374
R1	cpdb	0.3	network_modules	153	TRUE	0.0040563227740468	27	19	3	0.15789473684210525	0.1111111111111111	REAC:R-HSA-380994	REAC	ATF4 activates genes in response to endoplasmic reticulum  stress	10916	35		0.75	0.8	27	10889	3	16	24	10873	10916	0.13065364120266185
R1	cpdb	0.3	network_modules	153	TRUE	0.005244001373935766	157	25	5	0.2	0.03184713375796178	GO:0061025	GO:BP	membrane fusion	16175	15142		0.7692307692307693	0.7857142857142857	157	16018	5	20	152	15998	16175	0.07636570854458284
R1	cpdb	0.3	network_modules	153	TRUE	0.006840679869165277	32	19	3	0.15789473684210525	0.09375	REAC:R-HSA-381042	REAC	PERK regulates gene expression	10916	1664		1	1	32	10884	3	16	29	10868	10916	0.11968682346539561
R1	cpdb	0.3	network_modules	153	TRUE	0.009717060464258786	491	25	7	0.28	0.014256619144602852	GO:0006914	GO:BP	autophagy	16175	2563		0.8461538461538461	0.9285714285714286	491	15684	7	18	484	15666	16175	0.05725071207568604
R1	cpdb	0.3	network_modules	153	TRUE	0.009717060464258786	491	25	7	0.28	0.014256619144602852	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.8461538461538461	0.9285714285714286	491	15684	7	18	484	15666	16175	0.05725071207568604
R1	cpdb	0.3	network_modules	153	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0046604	GO:BP	positive regulation of mitotic centrosome separation	16175	12254		1	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	cpdb	0.3	network_modules	154	TRUE	0.0021134394013098625	36	12	3	0.25	0.08333333333333333	REAC:R-HSA-9607240	REAC	FLT3 Signaling	10916	917		0	0.3333333333333333	36	10880	3	9	33	10871	10916	0.14274744937012845
