network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	123	TRUE	0.0013400136914776567	92	16	4	0.25	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.5	0.6666666666666666	92	8392	4	12	88	8380	8484	0.10037486228267879
R1	cpdb	0.4	network_modules	123	TRUE	0.0013637526534364542	171	18	5	0.2777777777777778	0.029239766081871343	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.5925925925925926	0.6071428571428571	171	16004	5	13	166	15991	16175	0.08720349846899664
R1	cpdb	0.4	network_modules	123	TRUE	0.002293734861669607	190	18	5	0.2777777777777778	0.02631578947368421	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.6296296296296297	0.6428571428571429	190	15985	5	13	185	15972	16175	0.08241375883331187
R1	cpdb	0.4	network_modules	123	TRUE	0.0023489897515800405	357	18	6	0.3333333333333333	0.01680672268907563	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.6666666666666666	0.6785714285714286	357	15818	6	12	351	15806	16175	0.07071584229894873
R1	cpdb	0.4	network_modules	123	TRUE	0.002583323692936051	37	16	3	0.1875	0.08108108108108109	KEGG:05340	KEGG	Primary immunodeficiency	8484	488		1	1	37	8447	3	13	34	8434	8484	0.12080880798354592
R1	cpdb	0.4	network_modules	123	TRUE	0.003413712602122097	206	18	5	0.2777777777777778	0.024271844660194174	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.7037037037037037	0.7142857142857143	206	15969	5	13	201	15956	16175	0.07889373753848031
R1	cpdb	0.4	network_modules	123	TRUE	0.003579539544650005	208	18	5	0.2777777777777778	0.02403846153846154	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.7407407407407407	0.75	208	15967	5	13	203	15954	16175	0.07848181114983493
R1	cpdb	0.4	network_modules	123	TRUE	0.0038401198887222055	211	18	5	0.2777777777777778	0.023696682464454975	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.7777777777777778	0.7857142857142857	211	15964	5	13	206	15951	16175	0.07787464867821048
R1	cpdb	0.4	network_modules	123	TRUE	0.004229734428872005	26	18	3	0.16666666666666666	0.11538461538461539	GO:0032743	GO:BP	positive regulation of interleukin-2 production	16175	7787		0.8148148148148148	0.8214285714285714	26	16149	3	15	23	16134	16175	0.13752465046393864
R1	cpdb	0.4	network_modules	123	TRUE	0.004285608477588632	634	18	7	0.3888888888888889	0.011041009463722398	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.8518518518518519	0.8571428571428571	634	15541	7	11	627	15530	16175	0.06014541284234229
R1	cpdb	0.4	network_modules	123	TRUE	0.004468468622586894	638	18	7	0.3888888888888889	0.0109717868338558	GO:0001816	GO:BP	cytokine production	16175	473		0.8888888888888888	0.8928571428571429	638	15537	7	11	631	15526	16175	0.05992188470973134
R1	cpdb	0.4	network_modules	123	TRUE	0.006643132158524134	236	18	5	0.2777777777777778	0.0211864406779661	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.9259259259259259	0.9285714285714286	236	15939	5	13	231	15926	16175	0.07326198324921611
R1	cpdb	0.4	network_modules	123	TRUE	0.007268750072005031	434	18	6	0.3333333333333333	0.013824884792626729	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.9629629629629629	0.9642857142857143	434	15741	6	12	428	15729	16175	0.0633099818574233
R1	cpdb	0.4	network_modules	123	TRUE	0.0072871588359250715	31	18	3	0.16666666666666666	0.0967741935483871	GO:0030890	GO:BP	positive regulation of B cell proliferation	16175	6955		1	1	31	16144	3	15	28	16129	16175	0.12573017523062804
R1	cpdb	0.4	network_modules	124	TRUE	2.2349902389937905e-18	165	21	13	0.6190476190476191	0.07878787878787878	GO:0007411	GO:BP	axon guidance	16175	2906		0	0.030303030303030304	165	16010	13	8	152	16002	16175	0.21846617750368993
R1	cpdb	0.4	network_modules	124	TRUE	2.2349902389937905e-18	165	21	13	0.6190476190476191	0.07878787878787878	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0	0.030303030303030304	165	16010	13	8	152	16002	16175	0.21846617750368993
R1	cpdb	0.4	network_modules	124	TRUE	3.5090463739385743e-16	460	21	15	0.7142857142857143	0.03260869565217391	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.03076923076923077	0.045454545454545456	460	15715	15	6	445	15709	16175	0.14876641026262935
R1	cpdb	0.4	network_modules	124	TRUE	1.74691294504709e-15	379	21	14	0.6666666666666666	0.036939313984168866	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.046153846153846156	0.06060606060606061	379	15796	14	7	365	15789	16175	0.1533171361012275
R1	cpdb	0.4	network_modules	124	TRUE	5.446812962414516e-15	297	21	13	0.6190476190476191	0.04377104377104377	GO:0007409	GO:BP	axonogenesis	16175	2905		0.06153846153846154	0.07575757575757576	297	15878	13	8	284	15870	16175	0.16131889843973518
R1	cpdb	0.4	network_modules	124	TRUE	1.4700082353996447e-14	441	21	14	0.6666666666666666	0.031746031746031744	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.07692307692307693	0.09090909090909091	441	15734	14	7	427	15727	16175	0.1415628415151518
R1	cpdb	0.4	network_modules	124	TRUE	2.3496104339150032e-14	456	21	14	0.6666666666666666	0.03070175438596491	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.09230769230769231	0.10606060606060606	456	15719	14	7	442	15712	16175	0.13907943722503857
R1	cpdb	0.4	network_modules	124	TRUE	3.0824030522428084e-14	339	21	13	0.6190476190476191	0.038348082595870206	GO:0061564	GO:BP	axon development	16175	15561		0.1076923076923077	0.12121212121212122	339	15836	13	8	326	15828	16175	0.1505418923773568
R1	cpdb	0.4	network_modules	124	TRUE	6.417421506551814e-14	651	21	15	0.7142857142857143	0.02304147465437788	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.12307692307692308	0.13636363636363635	651	15524	15	6	636	15518	16175	0.12365344985831728
R1	cpdb	0.4	network_modules	124	TRUE	1.341946075661857e-13	684	21	15	0.7142857142857143	0.021929824561403508	GO:0031175	GO:BP	neuron projection development	16175	7086		0.13846153846153847	0.15151515151515152	684	15491	15	6	669	15485	16175	0.12039660789182688
R1	cpdb	0.4	network_modules	124	TRUE	6.567067886243056e-13	761	21	15	0.7142857142857143	0.01971090670170828	GO:0048666	GO:BP	neuron development	16175	12924		0.15384615384615385	0.16666666666666666	761	15414	15	6	746	15408	16175	0.11361731818770493
R1	cpdb	0.4	network_modules	124	TRUE	8.214873543245129e-8	109	21	7	0.3333333333333333	0.06422018348623854	GO:0007219	GO:BP	Notch signaling pathway	16175	2773		0.16923076923076924	0.18181818181818182	109	16066	7	14	102	16052	16175	0.1439314450352325
R1	cpdb	0.4	network_modules	124	TRUE	3.46752554269525e-7	9	20	4	0.2	0.4444444444444444	REAC:R-HSA-428542	REAC	Regulation of commissural axon pathfinding by SLIT and ROBO	10916	2024		0	0.07142857142857142	9	10907	4	16	5	10891	10916	0.29730829796627206
R1	cpdb	0.4	network_modules	124	TRUE	3.567290746839895e-7	119	20	7	0.35	0.058823529411764705	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.07692307692307693	0.14285714285714285	119	10797	7	13	112	10784	10916	0.13990908156140555
R1	cpdb	0.4	network_modules	124	TRUE	8.961544417752331e-7	153	18	7	0.3888888888888889	0.0457516339869281	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.25	153	8331	7	11	146	8320	8484	0.12850131417977603
R1	cpdb	0.4	network_modules	124	TRUE	2.7735861754937867e-6	3	21	3	0.14285714285714285	1	GO:0050923	GO:BP	regulation of negative chemotaxis	16175	13365		0.18461538461538463	0.19696969696969696	3	16172	3	18	0	16154	16175	0.3777540706266271
R1	cpdb	0.4	network_modules	124	TRUE	7.331123277321202e-6	60	18	5	0.2777777777777778	0.08333333333333333	KEGG:04330	KEGG	Notch signaling pathway	8484	301		0.3333333333333333	0.5	60	8424	5	13	55	8411	8484	0.14895678267491536
R1	cpdb	0.4	network_modules	124	TRUE	8.332624335153239e-6	18	20	4	0.2	0.2222222222222222	REAC:R-HSA-1912420	REAC	Pre-NOTCH Processing in Golgi	10916	1784		0.15384615384615385	0.21428571428571427	18	10898	4	16	14	10882	10916	0.20944491201331264
R1	cpdb	0.4	network_modules	124	TRUE	1.1085083407547973e-5	4	21	3	0.14285714285714285	0.75	GO:0021891	GO:BP	olfactory bulb interneuron development	16175	6455		0.2	0.21212121212121213	4	16171	3	18	1	16153	16175	0.3270129708505223
R1	cpdb	0.4	network_modules	124	TRUE	1.1384257248180011e-5	220	21	7	0.3333333333333333	0.031818181818181815	GO:0050767	GO:BP	regulation of neurogenesis	16175	13241		0.2153846153846154	0.22727272727272727	220	15955	7	14	213	15941	16175	0.09952687971043392
R1	cpdb	0.4	network_modules	124	TRUE	1.1815512631701021e-5	19	21	4	0.19047619047619047	0.21052631578947367	GO:0003184	GO:BP	pulmonary valve morphogenesis	16175	1614		0.23076923076923078	0.24242424242424243	19	16156	4	17	15	16139	16175	0.19926192322336936
R1	cpdb	0.4	network_modules	124	TRUE	1.3229816647198114e-5	745	21	10	0.47619047619047616	0.013422818791946308	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.24615384615384617	0.25757575757575757	745	15430	10	11	735	15419	16175	0.07398680825873834
R1	cpdb	0.4	network_modules	124	TRUE	1.507350226422406e-5	127	21	6	0.2857142857142857	0.047244094488188976	GO:0050769	GO:BP	positive regulation of neurogenesis	16175	13243		0.26153846153846155	0.2727272727272727	127	16048	6	15	121	16033	16175	0.11350938548037721
R1	cpdb	0.4	network_modules	124	TRUE	1.772873643341921e-5	5	20	3	0.15	0.6	REAC:R-HSA-5083630	REAC	Defective LFNG causes SCDO3	10916	575		0.23076923076923078	0.2857142857142857	5	10911	3	17	2	10894	10916	0.2994268603985691
R1	cpdb	0.4	network_modules	124	TRUE	2.6902669062492062e-5	23	21	4	0.19047619047619047	0.17391304347826086	GO:0003177	GO:BP	pulmonary valve development	16175	1607		0.27692307692307694	0.2878787878787879	23	16152	4	17	19	16135	16175	0.18089362228218486
R1	cpdb	0.4	network_modules	124	TRUE	3.703034967296146e-5	232	20	7	0.35	0.03017241379310345	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.3076923076923077	0.35714285714285715	232	10684	7	13	225	10671	10916	0.09765524439230613
R1	cpdb	0.4	network_modules	124	TRUE	4.222040122978916e-5	266	21	7	0.3333333333333333	0.02631578947368421	GO:0051960	GO:BP	regulation of nervous system development	16175	14029		0.2923076923076923	0.30303030303030304	266	15909	7	14	259	15895	16175	0.08983751047525798
R1	cpdb	0.4	network_modules	124	TRUE	4.607519389372212e-5	153	21	6	0.2857142857142857	0.0392156862745098	GO:0051962	GO:BP	positive regulation of nervous system development	16175	14031		0.3076923076923077	0.3181818181818182	153	16022	6	15	147	16007	16175	0.1029011785927283
R1	cpdb	0.4	network_modules	124	TRUE	5.533292089420813e-5	6	21	3	0.14285714285714285	0.5	GO:0021889	GO:BP	olfactory bulb interneuron differentiation	16175	6453		0.3230769230769231	0.3333333333333333	6	16169	3	18	3	16151	16175	0.26678996875621563
R1	cpdb	0.4	network_modules	124	TRUE	6.19056726567872e-5	7	20	3	0.15	0.42857142857142855	REAC:R-HSA-447043	REAC	Neurofascin interactions	10916	1589		0.38461538461538464	0.42857142857142855	7	10909	3	17	4	10892	10916	0.25277500422865995
R1	cpdb	0.4	network_modules	124	TRUE	8.008217376167421e-5	181	18	6	0.3333333333333333	0.03314917127071823	KEGG:04360	KEGG	Axon guidance	8484	305		0.6666666666666666	0.75	181	8303	6	12	175	8291	8484	0.09956214746800078
R1	cpdb	0.4	network_modules	124	TRUE	8.587570119333308e-5	295	21	7	0.3333333333333333	0.023728813559322035	GO:0010975	GO:BP	regulation of neuron projection development	16175	4551		0.3384615384615385	0.3484848484848485	295	15880	7	14	288	15866	16175	0.0849023246965512
R1	cpdb	0.4	network_modules	124	TRUE	9.675177952757316e-5	7	21	3	0.14285714285714285	0.42857142857142855	GO:0002315	GO:BP	marginal zone B cell differentiation	16175	847		0.35384615384615387	0.36363636363636365	7	16168	3	18	4	16150	16175	0.2468999791645698
R1	cpdb	0.4	network_modules	124	TRUE	1.0948272502263089e-4	33	20	4	0.2	0.12121212121212122	REAC:R-HSA-1980145	REAC	Signaling by NOTCH2	10916	2281		0.46153846153846156	0.5	33	10883	4	16	29	10867	10916	0.15371952136857625
R1	cpdb	0.4	network_modules	124	TRUE	1.2327840912413786e-4	33	21	4	0.19047619047619047	0.12121212121212122	GO:0008038	GO:BP	neuron recognition	16175	3100		0.36923076923076925	0.3787878787878788	33	16142	4	17	29	16125	16175	0.15057128067402714
R1	cpdb	0.4	network_modules	124	TRUE	2.1477674286317838e-4	99	21	5	0.23809523809523808	0.050505050505050504	GO:0050770	GO:BP	regulation of axonogenesis	16175	13244		0.38461538461538464	0.3939393939393939	99	16076	5	16	94	16060	16175	0.10723779828201721
R1	cpdb	0.4	network_modules	124	TRUE	3.308903694711226e-4	10	21	3	0.14285714285714285	0.3	GO:0031290	GO:BP	retinal ganglion cell axon guidance	16175	7113		0.4	0.4090909090909091	10	16165	3	18	7	16147	16175	0.20632147919649532
R1	cpdb	0.4	network_modules	124	TRUE	4.0195102091890826e-4	108	20	5	0.25	0.046296296296296294	REAC:R-HSA-1912422	REAC	Pre-NOTCH Expression and Processing	10916	1783		0.5384615384615384	0.5714285714285714	108	10808	5	15	103	10793	10916	0.10393550385298128
R1	cpdb	0.4	network_modules	124	TRUE	4.57703375450867e-4	571	21	8	0.38095238095238093	0.014010507880910683	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.4153846153846154	0.42424242424242425	571	15604	8	13	563	15591	16175	0.06753294321178045
R1	cpdb	0.4	network_modules	124	TRUE	0.00048627139105686683	46	21	4	0.19047619047619047	0.08695652173913043	GO:0050772	GO:BP	positive regulation of axonogenesis	16175	13246		0.4307692307692308	0.4393939393939394	46	16129	4	17	42	16112	16175	0.12703952246325517
R1	cpdb	0.4	network_modules	124	TRUE	5.163910362431398e-4	384	21	7	0.3333333333333333	0.018229166666666668	GO:0007420	GO:BP	brain development	16175	2915		0.4461538461538462	0.45454545454545453	384	15791	7	14	377	15777	16175	0.07332204879020028
R1	cpdb	0.4	network_modules	124	TRUE	5.31058631397783e-4	47	21	4	0.19047619047619047	0.0851063829787234	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.46153846153846156	0.4696969696969697	47	16128	4	17	43	16111	16175	0.12564325581801428
R1	cpdb	0.4	network_modules	124	TRUE	5.563241481466116e-4	49	20	4	0.2	0.08163265306122448	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.6153846153846154	0.6428571428571429	49	10867	4	16	45	10851	10916	0.12530364155386667
R1	cpdb	0.4	network_modules	124	TRUE	5.788491196638518e-4	48	21	4	0.19047619047619047	0.08333333333333333	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.47692307692307695	0.48484848484848486	48	16127	4	17	44	16110	16175	0.1242904579341736
R1	cpdb	0.4	network_modules	124	TRUE	6.10537379208464e-4	593	21	8	0.38095238095238093	0.013490725126475547	GO:0007417	GO:BP	central nervous system development	16175	2912		0.49230769230769234	0.5	593	15582	8	13	585	15569	16175	0.0660542022942515
R1	cpdb	0.4	network_modules	124	TRUE	7.03548706601761e-4	402	21	7	0.3333333333333333	0.017412935323383085	GO:0060322	GO:BP	head development	16175	14534		0.5076923076923077	0.5151515151515151	402	15773	7	14	395	15759	16175	0.07144485572523242
R1	cpdb	0.4	network_modules	124	TRUE	7.86648826294483e-4	13	21	3	0.14285714285714285	0.23076923076923078	GO:0021772	GO:BP	olfactory bulb development	16175	6352		0.5230769230769231	0.5303030303030303	13	16162	3	18	10	16144	16175	0.1807367236117222
R1	cpdb	0.4	network_modules	124	TRUE	8.053610372592331e-4	615	21	8	0.38095238095238093	0.013008130081300813	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.5384615384615384	0.5454545454545454	615	15560	8	13	607	15547	16175	0.06465140437264062
R1	cpdb	0.4	network_modules	124	TRUE	8.062350978059037e-4	129	21	5	0.23809523809523808	0.03875968992248062	GO:0048588	GO:BP	developmental cell growth	16175	12859		0.5538461538461539	0.5606060606060606	129	16046	5	16	124	16030	16175	0.09328030395886278
R1	cpdb	0.4	network_modules	124	TRUE	8.837415956221392e-4	252	21	6	0.2857142857142857	0.023809523809523808	GO:0031346	GO:BP	positive regulation of cell projection organization	16175	7137		0.5692307692307692	0.5757575757575758	252	15923	6	15	246	15908	16175	0.07864688650532503
R1	cpdb	0.4	network_modules	124	TRUE	9.739236457519705e-4	134	21	5	0.23809523809523808	0.03731343283582089	GO:0060560	GO:BP	developmental growth involved in morphogenesis	16175	14744		0.5846153846153846	0.5909090909090909	134	16041	5	16	129	16025	16175	0.09141475618426854
R1	cpdb	0.4	network_modules	124	TRUE	9.786255803385414e-4	631	21	8	0.38095238095238093	0.012678288431061807	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.6	0.6060606060606061	631	15544	8	13	623	15531	16175	0.06367511162615669
R1	cpdb	0.4	network_modules	124	TRUE	0.0010003536991064097	14	21	3	0.14285714285714285	0.21428571428571427	GO:0021988	GO:BP	olfactory lobe development	16175	6543		0.6153846153846154	0.6212121212121212	14	16161	3	18	11	16143	16175	0.17409185260561777
R1	cpdb	0.4	network_modules	124	TRUE	0.0010086299170153034	55	21	4	0.19047619047619047	0.07272727272727272	GO:0003179	GO:BP	heart valve morphogenesis	16175	1609		0.6307692307692307	0.6363636363636364	55	16120	4	17	51	16103	16175	0.11586915343137652
R1	cpdb	0.4	network_modules	124	TRUE	0.0013812994949595197	272	21	6	0.2857142857142857	0.022058823529411766	GO:0048589	GO:BP	developmental growth	16175	12860		0.6461538461538462	0.6515151515151515	272	15903	6	15	266	15888	16175	0.07540112568642562
R1	cpdb	0.4	network_modules	124	TRUE	0.00164006451001186	62	21	4	0.19047619047619047	0.06451612903225806	GO:0003279	GO:BP	cardiac septum development	16175	1703		0.6615384615384615	0.6666666666666666	62	16113	4	17	58	16096	16175	0.10890349624243134
R1	cpdb	0.4	network_modules	124	TRUE	0.001740595064970278	283	21	6	0.2857142857142857	0.02120141342756184	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.676923076923077	0.6818181818181818	283	15892	6	15	277	15877	16175	0.07375977167753275
R1	cpdb	0.4	network_modules	124	TRUE	0.0017497811175296771	63	21	4	0.19047619047619047	0.06349206349206349	GO:0007156	GO:BP	homophilic cell adhesion via plasma membrane adhesion molecules	16175	2720		0.6923076923076923	0.696969696969697	63	16112	4	17	59	16095	16175	0.10800329112346212
R1	cpdb	0.4	network_modules	124	TRUE	0.0018971682245732585	466	21	7	0.3333333333333333	0.015021459227467811	GO:0120035	GO:BP	regulation of plasma membrane bounded cell projection organization	16175	19471		0.7076923076923077	0.7121212121212122	466	15709	7	14	459	15695	16175	0.06563982257817964
R1	cpdb	0.4	network_modules	124	TRUE	0.002111791088877291	66	21	4	0.19047619047619047	0.06060606060606061	GO:0003170	GO:BP	heart valve development	16175	1600		0.7230769230769231	0.7272727272727273	66	16109	4	17	62	16092	16175	0.10542504783015495
R1	cpdb	0.4	network_modules	124	TRUE	0.0022350730008551182	18	21	3	0.14285714285714285	0.16666666666666666	GO:0002313	GO:BP	mature B cell differentiation involved in immune response	16175	845		0.7384615384615385	0.7424242424242424	18	16157	3	18	15	16139	16175	0.1532861548213182
R1	cpdb	0.4	network_modules	124	TRUE	0.0023118953888030037	480	21	7	0.3333333333333333	0.014583333333333334	GO:0031344	GO:BP	regulation of cell projection organization	16175	7135		0.7538461538461538	0.7575757575757576	480	15695	7	14	473	15681	16175	0.06452042431720169
R1	cpdb	0.4	network_modules	124	TRUE	0.0023609057482242633	2	21	2	0.09523809523809523	1	GO:0021823	GO:BP	cerebral cortex tangential migration using cell-cell interactions	16175	6397		0.7692307692307693	0.8333333333333334	2	16173	2	19	0	16154	16175	0.3084253714623902
R1	cpdb	0.4	network_modules	124	TRUE	0.0023609057482242633	2	21	2	0.09523809523809523	1	GO:0050925	GO:BP	negative regulation of negative chemotaxis	16175	13367		0.7692307692307693	0.8333333333333334	2	16173	2	19	0	16154	16175	0.3084253714623902
