network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	172	TRUE	2.8808165173581366e-10	37	50	8	0.16	0.21621621621621623	GO:0002385	GO:BP	mucosal immune response	16175	912		0.5588235294117647	0.5714285714285714	37	16138	8	42	29	16096	16175	0.18383147909935757
R1	string	0.4	network_modules	172	TRUE	4.5695263711995225e-10	39	50	8	0.16	0.20512820512820512	GO:0002251	GO:BP	organ or tissue specific immune response	16175	783		0.5882352941176471	0.6	39	16136	8	42	31	16094	16175	0.1789265260102081
R1	string	0.4	network_modules	172	TRUE	5.602523360482688e-10	309	50	14	0.28	0.045307443365695796	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.6176470588235294	0.6285714285714286	309	15866	14	36	295	15830	16175	0.10612913554715141
R1	string	0.4	network_modules	172	TRUE	1.8423916741670167e-9	808	50	19	0.38	0.023514851485148515	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.6470588235294118	0.6571428571428571	808	15367	19	31	789	15336	16175	0.08436341695152769
R1	string	0.4	network_modules	172	TRUE	3.1026038398262783e-8	64	50	8	0.16	0.125	GO:0019731	GO:BP	antibacterial humoral response	16175	6022		0.6764705882352942	0.6857142857142857	64	16111	8	42	56	16069	16175	0.13841184421361621
R1	string	0.4	network_modules	172	TRUE	5.453096068780006e-8	434	50	14	0.28	0.03225806451612903	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.7058823529411765	0.7142857142857143	434	15741	14	36	420	15705	16175	0.08724248398414484
R1	string	0.4	network_modules	172	TRUE	1.5911238731628396e-7	78	50	8	0.16	0.10256410256410256	GO:0061844	GO:BP	antimicrobial humoral immune response mediated by antimicrobial peptide	16175	15685		0.7352941176470589	0.7428571428571429	78	16097	8	42	70	16055	16175	0.12473521749074787
R1	string	0.4	network_modules	172	TRUE	1.699663060899421e-7	571	50	15	0.3	0.02626970227670753	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.7647058823529411	0.7714285714285715	571	15604	15	35	556	15569	16175	0.07987209280191568
R1	string	0.4	network_modules	172	TRUE	8.63089279021884e-7	96	50	8	0.16	0.08333333333333333	GO:0050830	GO:BP	defense response to Gram-positive bacterium	16175	13288		0.7941176470588235	0.8	96	16079	8	42	88	16037	16175	0.1116909652975847
R1	string	0.4	network_modules	172	TRUE	5.41648728803106e-6	617	50	14	0.28	0.022690437601296597	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.8235294117647058	0.8285714285714286	617	15558	14	36	603	15522	16175	0.0703095828148705
R1	string	0.4	network_modules	172	TRUE	6.296686962820499e-6	123	50	8	0.16	0.06504065040650407	GO:0019730	GO:BP	antimicrobial humoral response	16175	6021		0.8529411764705882	0.8571428571428571	123	16052	8	42	115	16010	16175	0.09768658621387892
R1	string	0.4	network_modules	172	TRUE	8.31383082744362e-6	638	50	14	0.28	0.0219435736677116	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.8823529411764706	0.8857142857142857	638	15537	14	36	624	15501	16175	0.06881806372568465
R1	string	0.4	network_modules	172	TRUE	6.699652206000579e-4	224	50	8	0.16	0.03571428571428571	GO:0006959	GO:BP	humoral immune response	16175	2590		0.9117647058823529	0.9142857142857143	224	15951	8	42	216	15909	16175	0.06964094345265276
R1	string	0.4	network_modules	172	TRUE	0.001280970640879958	244	50	8	0.16	0.03278688524590164	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.9411764705882353	0.9428571428571428	244	15931	8	42	236	15889	16175	0.06620279357879623
R1	string	0.4	network_modules	172	TRUE	0.00166266577812649	7	50	3	0.06	0.42857142857142855	GO:0031055	GO:BP	chromatin remodeling at centromere	16175	7017		0.9705882352941176	1	7	16168	3	47	4	16121	16175	0.15948127140133395
R1	string	0.4	network_modules	172	TRUE	0.00166266577812649	7	50	3	0.06	0.42857142857142855	GO:0034080	GO:BP	CENP-A containing chromatin assembly	16175	8395		0.9705882352941176	1	7	16168	3	47	4	16121	16175	0.15948127140133395
R1	string	0.4	network_modules	175	TRUE	1.1267500432866246e-18	6	8	6	0.75	1	GO:0042791	GO:BP	5S class rRNA transcription by RNA polymerase III	16175	10369		0	0.1111111111111111	6	16169	6	2	0	16167	16175	0.8659718412768089
R1	string	0.4	network_modules	175	TRUE	1.4944256604069867e-18	36	8	8	1	0.2222222222222222	REAC:R-HSA-76046	REAC	RNA Polymerase III Transcription Initiation	10916	1899		0	0.2	36	10880	8	0	28	10880	10916	0.4707991023877494
R1	string	0.4	network_modules	175	TRUE	4.718709344800831e-18	41	8	8	1	0.1951219512195122	REAC:R-HSA-74158	REAC	RNA Polymerase III Transcription	10916	1898		0.25	0.6	41	10875	8	0	33	10875	10916	0.4410574206231881
R1	string	0.4	network_modules	175	TRUE	4.718709344800831e-18	41	8	8	1	0.1951219512195122	REAC:R-HSA-749476	REAC	RNA Polymerase III Abortive And Retractive Initiation	10916	1896		0.25	0.6	41	10875	8	0	33	10875	10916	0.4410574206231881
R1	string	0.4	network_modules	175	TRUE	1.2244964887778537e-17	56	8	8	1	0.14285714285714285	GO:0006383	GO:BP	transcription by RNA polymerase III	16175	2148		0.125	0.2222222222222222	56	16119	8	0	48	16119	16175	0.37740296558978903
R1	string	0.4	network_modules	175	TRUE	4.7765666953639e-16	27	8	7	0.875	0.25925925925925924	REAC:R-HSA-76066	REAC	RNA Polymerase III Transcription Initiation From Type 2 Promoter	10916	1901		0.75	0.8	27	10889	7	1	20	10888	10916	0.47570611487958747
R1	string	0.4	network_modules	175	TRUE	5.202825940154411e-16	11	8	6	0.75	0.5454545454545454	GO:0042797	GO:BP	tRNA transcription by RNA polymerase III	16175	10374		0.25	0.3333333333333333	11	16164	6	2	5	16162	16175	0.6393977281329828
R1	string	0.4	network_modules	175	TRUE	6.368243941507581e-16	28	8	7	0.875	0.25	REAC:R-HSA-76061	REAC	RNA Polymerase III Transcription Initiation From Type 1 Promoter	10916	1900		1	1	28	10888	7	1	21	10887	10916	0.46710653494128757
R1	string	0.4	network_modules	175	TRUE	1.0404548355591092e-15	12	8	6	0.75	0.5	GO:0009304	GO:BP	tRNA transcription	16175	3451		0.375	0.4444444444444444	12	16163	6	2	6	16161	16175	0.6121451447043272
R1	string	0.4	network_modules	175	TRUE	6.673346697374238e-13	30	8	6	0.75	0.2	GO:0009303	GO:BP	rRNA transcription	16175	3450		0.5	0.5555555555555556	30	16145	6	2	24	16143	16175	0.3867950035622736
R1	string	0.4	network_modules	175	TRUE	5.8596451501178005e-8	186	8	6	0.75	0.03225806451612903	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.625	0.6666666666666666	186	15989	6	2	180	15987	16175	0.15408430166889592
R1	string	0.4	network_modules	175	TRUE	1.056189110377854e-7	205	8	6	0.75	0.02926829268292683	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.75	0.7777777777777778	205	15970	6	2	199	15968	16175	0.14662390932518699
R1	string	0.4	network_modules	175	TRUE	1.5871383934656319e-6	6	8	3	0.375	0.5	GO:0006384	GO:BP	transcription initiation at RNA polymerase III promoter	16175	2149		0.875	0.8888888888888888	6	16169	3	5	3	16164	16175	0.4327716639819371
R1	string	0.4	network_modules	175	TRUE	8.557032644580859e-4	173	8	4	0.5	0.023121387283236993	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		1	1	173	16002	4	4	169	15998	16175	0.10581410749452316
R1	string	0.4	network_modules	176	TRUE	1.660339040971483e-8	36	4	4	1	0.1111111111111111	REAC:R-HSA-168638	REAC	NOD1/2 Signaling Pathway	10916	1529		0	0.03571428571428571	36	10880	4	0	32	10880	10916	0.33284421592630187
R1	string	0.4	network_modules	176	TRUE	9.613223522935717e-8	55	4	4	1	0.07272727272727272	REAC:R-HSA-168643	REAC	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	10916	1628		0.037037037037037035	0.07142857142857142	55	10861	4	0	51	10861	10916	0.2690489980835611
R1	string	0.4	network_modules	176	TRUE	2.9403723862012673e-7	9	4	3	0.75	0.3333333333333333	GO:0071225	GO:BP	cellular response to muramyl dipeptide	16175	16487		0	0.02564102564102564	9	16166	3	1	6	16165	16175	0.49982992217000055
R1	string	0.4	network_modules	176	TRUE	1.2738658296932963e-6	14	4	3	0.75	0.21428571428571427	GO:0032495	GO:BP	response to muramyl dipeptide	16175	7606		0.02631578947368421	0.05128205128205128	14	16161	3	1	11	16160	16175	0.4006521636101715
R1	string	0.4	network_modules	176	TRUE	2.0311450358540514e-6	124	4	4	1	0.03225806451612903	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.05263157894736842	0.07692307692307693	124	16051	4	0	120	16051	16175	0.17893766337875625
R1	string	0.4	network_modules	176	TRUE	4.730881077853052e-6	22	4	3	0.75	0.13636363636363635	REAC:R-HSA-450321	REAC	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	10916	1279		0.07407407407407407	0.10714285714285714	22	10894	3	1	19	10893	10916	0.31932210256194543
R1	string	0.4	network_modules	176	TRUE	5.387431793769174e-6	22	4	3	0.75	0.13636363636363635	GO:0035872	GO:BP	nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	16175	9301		0.07894736842105263	0.10256410256410256	22	16153	3	1	19	16152	16175	0.31947793278252273
R1	string	0.4	network_modules	176	TRUE	5.440138849355111e-6	23	4	3	0.75	0.13043478260869565	REAC:R-HSA-450302	REAC	activated TAK1 mediates p38 MAPK activation	10916	2685		0.1111111111111111	0.14285714285714285	23	10893	3	1	20	10892	10916	0.3122792612002024
R1	string	0.4	network_modules	176	TRUE	1.1010330718369841e-5	182	4	4	1	0.02197802197802198	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0	0.5	182	8302	4	0	178	8302	8484	0.146685687291956
R1	string	0.4	network_modules	176	TRUE	1.1880068347700019e-5	192	4	4	1	0.020833333333333332	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.10526315789473684	0.1282051282051282	192	15983	4	0	188	15983	16175	0.14349609824842055
R1	string	0.4	network_modules	176	TRUE	1.6403015677357425e-5	208	4	4	1	0.019230769230769232	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.13157894736842105	0.15384615384615385	208	15967	4	0	204	15967	16175	0.1377975678504639
R1	string	0.4	network_modules	176	TRUE	2.8042170590160823e-5	39	4	3	0.75	0.07692307692307693	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.14814814814814814	0.17857142857142858	39	10877	3	1	36	10876	10916	0.23952010288921308
R1	string	0.4	network_modules	176	TRUE	3.55207850945558e-5	252	4	4	1	0.015873015873015872	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.15789473684210525	0.1794871794871795	252	15923	4	0	248	15923	16175	0.12501834179846852
R1	string	0.4	network_modules	176	TRUE	4.062398194668306e-5	44	4	3	0.75	0.06818181818181818	REAC:R-HSA-445989	REAC	TAK1-dependent IKK and NF-kappa-B activation  	10916	2417		0.18518518518518517	0.21428571428571427	44	10872	3	1	41	10871	10916	0.22541415883012159
R1	string	0.4	network_modules	176	TRUE	5.4269489679343344e-5	280	4	4	1	0.014285714285714285	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.18421052631578946	0.20512820512820512	280	15895	4	0	276	15895	16175	0.11849848762564258
R1	string	0.4	network_modules	176	TRUE	1.2164802795919027e-4	63	4	3	0.75	0.047619047619047616	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0.2222222222222222	0.25	63	10853	3	1	60	10852	10916	0.18810595975605565
R1	string	0.4	network_modules	176	TRUE	1.255933665353161e-4	345	4	4	1	0.011594202898550725	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.21052631578947367	0.23076923076923078	345	15830	4	0	341	15830	16175	0.10653503846102012
R1	string	0.4	network_modules	176	TRUE	1.749881529930586e-4	71	4	3	0.75	0.04225352112676056	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0.25925925925925924	0.2857142857142857	71	10845	3	1	68	10844	10916	0.17708260529646086
R1	string	0.4	network_modules	176	TRUE	2.3442525727486826e-4	403	4	4	1	0.009925558312655087	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.23684210526315788	0.2564102564102564	403	15772	4	0	399	15772	16175	0.09839033023683422
R1	string	0.4	network_modules	176	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0070427	GO:BP	nucleotide-binding oligomerization domain containing 1 signaling pathway	16175	16113		0.2631578947368421	0.28205128205128205	5	16170	2	2	3	16168	16175	0.4470614869492386
R1	string	0.4	network_modules	176	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.2962962962962963	0.39285714285714285	95	10821	3	1	92	10820	10916	0.15280521980890718
R1	string	0.4	network_modules	176	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.2962962962962963	0.39285714285714285	95	10821	3	1	92	10820	10916	0.15280521980890718
R1	string	0.4	network_modules	176	TRUE	4.230749244874284e-4	95	4	3	0.75	0.031578947368421054	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.2962962962962963	0.39285714285714285	95	10821	3	1	92	10820	10916	0.15280521980890718
R1	string	0.4	network_modules	176	TRUE	4.245731564225828e-4	6	4	2	0.5	0.3333333333333333	GO:0002606	GO:BP	positive regulation of dendritic cell antigen processing and presentation	16175	1127		0.2894736842105263	0.3076923076923077	6	16169	2	2	4	16167	16175	0.4080715603825347
R1	string	0.4	network_modules	176	TRUE	5.091657558811343e-4	101	4	3	0.75	0.0297029702970297	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.4074074074074074	0.42857142857142855	101	10815	3	1	98	10814	10916	0.14812815216280453
R1	string	0.4	network_modules	176	TRUE	5.245587237556423e-4	102	4	3	0.75	0.029411764705882353	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.4444444444444444	0.4642857142857143	102	10814	3	1	99	10813	10916	0.1473888304723435
R1	string	0.4	network_modules	176	TRUE	5.402580990894303e-4	103	4	3	0.75	0.02912621359223301	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.48148148148148145	0.5357142857142857	103	10813	3	1	100	10812	10916	0.14666024562208133
R1	string	0.4	network_modules	176	TRUE	5.402580990894303e-4	103	4	3	0.75	0.02912621359223301	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.48148148148148145	0.5357142857142857	103	10813	3	1	100	10812	10916	0.14666024562208133
R1	string	0.4	network_modules	176	TRUE	5.892245717337828e-4	106	4	3	0.75	0.02830188679245283	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.5555555555555556	0.5714285714285714	106	10810	3	1	103	10809	10916	0.1445363702857527
R1	string	0.4	network_modules	176	TRUE	5.943534082384454e-4	7	4	2	0.5	0.2857142857142857	GO:0048874	GO:BP	host-mediated regulation of intestinal microbiota composition	16175	13117		0.3157894736842105	0.3333333333333333	7	16168	2	2	5	16166	16175	0.37776578586754944
R1	string	0.4	network_modules	176	TRUE	6.061794745639875e-4	107	4	3	0.75	0.028037383177570093	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.5925925925925926	0.6428571428571429	107	10809	3	1	104	10808	10916	0.14384823268111935
R1	string	0.4	network_modules	176	TRUE	6.061794745639875e-4	107	4	3	0.75	0.028037383177570093	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.5925925925925926	0.6428571428571429	107	10809	3	1	104	10808	10916	0.14384823268111935
R1	string	0.4	network_modules	176	TRUE	6.958339846152451e-4	112	4	3	0.75	0.026785714285714284	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.6666666666666666	0.7142857142857143	112	10804	3	1	109	10803	10916	0.14054618090570908
R1	string	0.4	network_modules	176	TRUE	6.958339846152451e-4	112	4	3	0.75	0.026785714285714284	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.6666666666666666	0.7142857142857143	112	10804	3	1	109	10803	10916	0.14054618090570908
R1	string	0.4	network_modules	176	TRUE	7.147617786517715e-4	113	4	3	0.75	0.02654867256637168	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.7407407407407407	0.75	113	10803	3	1	110	10802	10916	0.13991206042126123
R1	string	0.4	network_modules	176	TRUE	7.536381210688278e-4	115	4	3	0.75	0.02608695652173913	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.7777777777777778	0.8214285714285714	115	10801	3	1	112	10800	10916	0.13866857959344583
R1	string	0.4	network_modules	176	TRUE	7.536381210688278e-4	115	4	3	0.75	0.02608695652173913	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.7777777777777778	0.8214285714285714	115	10801	3	1	112	10800	10916	0.13866857959344583
R1	string	0.4	network_modules	176	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:1902523	GO:BP	positive regulation of protein K63-linked ubiquitination	16175	22332		0.34210526315789475	0.38461538461538464	8	16167	2	2	6	16165	16175	0.3533347320367318
R1	string	0.4	network_modules	176	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:0002579	GO:BP	positive regulation of antigen processing and presentation	16175	1100		0.34210526315789475	0.38461538461538464	8	16167	2	2	6	16165	16175	0.3533347320367318
R1	string	0.4	network_modules	176	TRUE	8.569224460552083e-4	120	4	3	0.75	0.025	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.8518518518518519	0.8571428571428571	120	10796	3	1	117	10795	10916	0.13569623968794317
R1	string	0.4	network_modules	176	TRUE	0.0010187235318037853	9	4	2	0.5	0.2222222222222222	GO:0002604	GO:BP	regulation of dendritic cell antigen processing and presentation	16175	1125		0.39473684210526316	0.41025641025641024	9	16166	2	2	7	16164	16175	0.33309625079917915
R1	string	0.4	network_modules	176	TRUE	0.001111781041667896	594	4	4	1	0.006734006734006734	GO:0006954	GO:BP	inflammatory response	16175	2585		0.42105263157894735	0.4358974358974359	594	15581	4	0	590	15581	16175	0.0805500841391491
R1	string	0.4	network_modules	176	TRUE	0.0013809419387691732	627	4	4	1	0.006379585326953748	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.4473684210526316	0.46153846153846156	627	15548	4	0	623	15548	16175	0.0783186247285742
R1	string	0.4	network_modules	176	TRUE	0.0014438043420346598	634	4	4	1	0.006309148264984227	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.47368421052631576	0.48717948717948717	634	15541	4	0	630	15541	16175	0.07786753170833872
R1	string	0.4	network_modules	176	TRUE	0.0014537248012258422	143	4	3	0.75	0.02097902097902098	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.8888888888888888	0.8928571428571429	143	10773	3	1	140	10772	10916	0.12408335578248518
